mlb_id,Predictions,dk_salary,fd_pos
595375,4.288351535797119,3100.0,6.0
605141,5.050744533538818,4200.0,7.0
593934,4.8869123458862305,4100.0,5.0
471083,3.7569541931152344,3100.0,2.0
572365,3.4307751655578613,2100.0,4.0
594824,4.4900383949279785,3100.0,4.0
596748,3.962301731109619,3400.0,5.0
608369,4.601711750030518,4600.0,6.0
408045,4.574026584625244,4100.0,3.0
425783,5.268676280975342,3700.0,7.0
605412,4.255284309387207,3900.0,4.0
571740,4.478710174560547,4600.0,7.0
641313,3.261247158050537,3400.0,6.0
519048,4.957063674926758,4700.0,3.0
503556,3.811946392059326,2900.0,6.0
444432,4.384106636047363,3800.0,7.0
572033,3.722148895263672,3200.0,2.0
457763,4.1948394775390625,4000.0,2.0
430832,4.845860004425049,4400.0,7.0
514888,5.26157808303833,4300.0,4.0
606299,4.554996967315674,2900.0,6.0
543333,4.04341459274292,4200.0,3.0
621035,3.1798653602600098,3300.0,6.0
544369,3.608330249786377,3100.0,6.0
547379,4.00461483001709,2900.0,2.0
446334,3.9516472816467285,3900.0,5.0
455976,4.676489353179932,3100.0,7.0
596146,4.775376319885254,3300.0,7.0
543333,5.13210391998291,4200.0,3.0
571506,5.309422969818115,4400.0,3.0
452234,4.316425800323486,3100.0,7.0
474832,3.1847457885742188,3000.0,3.0
474892,3.923534870147705,4000.0,3.0
460576,3.7448763847351074,3300.0,7.0
571875,5.476428985595703,5300.0,5.0
519237,3.9100804328918457,3400.0,2.0
519317,5.603087902069092,5000.0,7.0
519306,3.845297336578369,4000.0,7.0
444482,4.9275288581848145,4300.0,7.0
493316,4.588315486907959,4600.0,7.0
570256,5.386246681213379,5300.0,7.0
595978,3.921532154083252,2400.0,2.0
593934,4.500657558441162,4700.0,5.0
571681,4.352779865264893,3200.0,7.0
435062,3.717578887939453,3300.0,4.0
457727,4.018460273742676,3900.0,7.0
572761,4.488768577575684,4000.0,5.0
571466,3.9433350563049316,3200.0,2.0
519306,3.492762565612793,4100.0,7.0
474832,4.75803279876709,4100.0,3.0
445055,4.457738399505615,3200.0,7.0
466320,5.56644868850708,4200.0,7.0
448801,3.7966599464416504,4200.0,3.0
460026,3.443394184112549,3000.0,2.0
475253,3.877636432647705,3600.0,3.0
461314,5.083319664001465,4900.0,7.0
460576,4.312193393707275,4100.0,7.0
134181,4.791028022766113,4300.0,5.0
547989,4.704897403717041,4600.0,3.0
545361,4.683125019073486,4500.0,7.0
456030,4.820202350616455,4300.0,4.0
514888,5.4500837326049805,5400.0,4.0
407812,5.791076183319092,4000.0,7.0
408252,5.60770320892334,3400.0,4.0
425877,3.6797094345092773,2900.0,2.0
430945,4.75808048248291,4100.0,7.0
542583,4.741475582122803,3200.0,3.0
518618,3.2304039001464844,3100.0,5.0
446308,3.0199012756347656,2700.0,2.0
600301,4.044383525848389,3200.0,7.0
450314,4.736410617828369,4600.0,7.0
488818,2.553328037261963,2700.0,5.0
457705,4.654850006103516,3200.0,7.0
456715,5.998831748962402,4100.0,7.0
607680,3.9486255645751953,5300.0,7.0
474568,4.065489768981934,2900.0,6.0
519203,6.060235023498535,5100.0,3.0
408234,5.155978679656982,5300.0,3.0
446263,4.813188552856445,4300.0,3.0
543685,3.527503490447998,3300.0,5.0
462101,5.321282386779785,4800.0,6.0
521692,4.065296649932861,2900.0,2.0
542255,4.550633907318115,4200.0,7.0
450314,5.392038822174072,4400.0,7.0
608324,3.968377113342285,3700.0,5.0
608365,4.378897666931152,3500.0,6.0
435263,3.533684253692627,3600.0,2.0
434778,4.078130722045898,4100.0,3.0
434158,4.9354729652404785,3900.0,7.0
547172,3.6516127586364746,2900.0,2.0
594828,3.543835163116455,3600.0,2.0
571448,6.391622543334961,5500.0,5.0
543685,6.023462772369385,5400.0,5.0
493316,4.500412940979004,4400.0,7.0
607054,4.538654804229736,2200.0,4.0
592273,4.358703136444092,3500.0,4.0
443558,4.978545188903809,4700.0,7.0
460576,4.741435527801514,3900.0,7.0
519346,4.123124122619629,4000.0,3.0
456030,5.088102340698242,3200.0,4.0
456030,3.8557519912719727,4100.0,4.0
543768,4.015670299530029,3500.0,5.0
443558,4.542932510375977,4500.0,7.0
572122,4.3018364906311035,3600.0,5.0
451089,2.6912097930908203,2300.0,7.0
461314,4.30502462387085,3800.0,7.0
593428,4.279301643371582,3600.0,6.0
446653,3.258692741394043,2400.0,2.0
435063,3.4554667472839355,2800.0,3.0
514888,5.3207502365112305,5300.0,4.0
445055,5.933559417724609,3500.0,7.0
621020,3.663867950439453,3900.0,6.0
453056,4.415425777435303,4200.0,7.0
467793,4.356573581695557,6500.0,3.0
457708,4.072073936462402,3900.0,7.0
452678,4.001257419586182,3200.0,6.0
519203,5.220287322998047,5200.0,3.0
593871,4.709506511688232,3500.0,6.0
545350,3.2420239448547363,3800.0,7.0
592206,3.614365577697754,2900.0,5.0
641820,3.875344753265381,3200.0,3.0
543760,2.7679920196533203,3200.0,6.0
452234,4.351807594299316,3800.0,7.0
519346,4.5129475593566895,4200.0,3.0
543432,2.8794379234313965,2300.0,2.0
571875,5.453991889953613,5500.0,5.0
573627,4.148399353027344,3800.0,3.0
460075,3.6497902870178223,3200.0,7.0
501896,3.771902084350586,3300.0,5.0
518614,4.69821834564209,3400.0,4.0
543305,3.859074115753174,3900.0,7.0
434778,5.242063999176025,4300.0,3.0
606466,3.6307287216186523,2600.0,6.0
543685,2.8346939086914062,3600.0,5.0
431094,3.7751731872558594,3500.0,5.0
430832,4.740278720855713,4000.0,7.0
545361,5.543680667877197,5600.0,7.0
514888,5.265573024749756,5000.0,4.0
516770,4.185728073120117,3900.0,6.0
474568,3.1949357986450195,2600.0,6.0
571830,4.5903425216674805,3100.0,3.0
571976,4.997551918029785,4000.0,3.0
593428,4.299984455108643,4000.0,6.0
592261,3.7453794479370117,3600.0,7.0
455104,3.558534622192383,3300.0,2.0
446308,3.7055282592773438,3000.0,2.0
500871,4.105444431304932,3700.0,5.0
458015,5.766064167022705,5400.0,3.0
543543,4.247860908508301,3200.0,6.0
453943,1.8067636489868164,3300.0,5.0
592626,4.924918174743652,3800.0,7.0
452655,6.278417110443115,4900.0,7.0
607680,3.8207454681396484,3300.0,7.0
543257,4.286168575286865,3300.0,7.0
446386,4.3467583656311035,4300.0,7.0
500874,3.932811737060547,2800.0,7.0
462101,4.4021782875061035,3400.0,6.0
446334,3.9085988998413086,3100.0,5.0
573627,4.848215103149414,3800.0,3.0
542340,6.018327236175537,5100.0,6.0
596019,4.520075798034668,2900.0,6.0
502100,5.230137348175049,3800.0,7.0
460075,4.601747035980225,4400.0,7.0
553993,3.7360830307006836,3100.0,5.0
547180,6.196787357330322,5300.0,7.0
445988,4.323155403137207,3200.0,5.0
489149,4.152634143829346,3300.0,3.0
455139,4.134166240692139,3200.0,2.0
430945,4.046720027923584,3600.0,7.0
594807,4.702410697937012,3700.0,7.0
595879,3.7721381187438965,3800.0,4.0
547180,5.422914981842041,5100.0,7.0
453064,5.3646745681762695,4600.0,6.0
545341,4.608588695526123,4200.0,7.0
518595,3.3326234817504883,2800.0,2.0
606299,4.0157694816589355,4100.0,6.0
429665,4.5148420333862305,4900.0,3.0
430947,3.9302172660827637,3200.0,6.0
444379,4.704965591430664,3300.0,3.0
572204,3.7954111099243164,2900.0,7.0
621035,4.727439880371094,4500.0,7.0
435062,3.967257022857666,2800.0,4.0
435079,4.723738670349121,3600.0,4.0
405395,3.9665746688842773,3600.0,3.0
571431,4.282970428466797,2900.0,3.0
455117,3.2443180084228516,2400.0,2.0
474832,5.22639799118042,3900.0,3.0
444379,4.6762213706970215,4000.0,3.0
546318,4.632320880889893,3500.0,7.0
457803,3.4362235069274902,3600.0,7.0
605137,4.923521995544434,3000.0,3.0
572816,4.836934566497803,4400.0,7.0
452095,3.2999134063720703,3000.0,2.0
435079,4.999934673309326,4300.0,4.0
472528,4.005274295806885,3300.0,5.0
592743,4.4677228927612305,3500.0,6.0
448602,5.6209330558776855,4900.0,3.0
456488,4.549706935882568,4400.0,4.0
571757,4.328058242797852,3100.0,7.0
446308,3.8004837036132812,4300.0,2.0
543068,3.6746206283569336,3200.0,3.0
546991,5.043905258178711,3200.0,7.0
570731,3.9504199028015137,3600.0,4.0
593871,4.574462413787842,3100.0,5.0
576397,4.270751476287842,3800.0,5.0
493316,5.724167346954346,4500.0,7.0
543877,3.7641615867614746,3000.0,2.0
452678,4.226719856262207,3100.0,6.0
571918,4.040171146392822,3400.0,5.0
598265,4.4067063331604,3900.0,7.0
624424,3.5265908241271973,3500.0,7.0
592696,3.0416207313537598,2900.0,7.0
461235,4.152326583862305,4000.0,3.0
445055,4.75192928314209,3600.0,7.0
572287,3.968400478363037,3700.0,2.0
572122,3.9280309677124023,4700.0,5.0
493329,4.776889801025391,3800.0,3.0
572821,4.6730475425720215,4400.0,4.0
571757,4.594272613525391,2400.0,7.0
408234,4.995684623718262,5100.0,3.0
605141,5.902945041656494,5000.0,7.0
501896,4.077966690063477,3000.0,5.0
444489,5.107423782348633,3200.0,2.0
547989,4.96931791305542,4000.0,3.0
571506,5.159781455993652,4300.0,3.0
608596,2.5506882667541504,2500.0,2.0
472528,4.5863142013549805,3000.0,5.0
460086,5.253660678863525,4100.0,7.0
429665,4.863589286804199,5300.0,3.0
596748,4.335911750793457,3300.0,5.0
571431,5.242164134979248,4200.0,3.0
475174,3.297262668609619,2600.0,3.0
458015,4.8903489112854,4300.0,3.0
640449,3.6959705352783203,2700.0,7.0
429664,5.3167290687561035,3700.0,4.0
543760,3.7746071815490723,3800.0,6.0
542908,3.0479536056518555,2500.0,2.0
593528,4.493077754974365,3400.0,7.0
607043,2.906982421875,2800.0,7.0
572365,3.1728553771972656,2900.0,4.0
592273,3.878105640411377,3400.0,4.0
452234,3.1435108184814453,3800.0,7.0
466320,4.109672546386719,3700.0,7.0
571976,4.897918224334717,4600.0,3.0
592178,6.035721302032471,4800.0,5.0
624585,4.307004928588867,3400.0,7.0
573627,4.390290260314941,3500.0,3.0
502143,3.9147744178771973,3300.0,3.0
493329,3.582648277282715,3100.0,3.0
543401,5.561794281005859,3600.0,4.0
571976,4.435298919677734,4700.0,3.0
506702,3.737917423248291,3200.0,2.0
527043,4.757212162017822,3800.0,5.0
458015,6.210352420806885,5700.0,3.0
445055,4.950252532958984,2800.0,7.0
516949,5.576874256134033,3100.0,2.0
456030,4.555009841918945,3800.0,4.0
519023,3.2664074897766113,2800.0,2.0
461865,3.329127788543701,2000.0,6.0
546991,4.888215065002441,3300.0,7.0
541650,4.766700267791748,3200.0,7.0
622534,3.680069923400879,2300.0,7.0
446359,4.428636074066162,3200.0,6.0
593428,5.084321975708008,4300.0,6.0
453064,6.484333515167236,5900.0,6.0
624424,5.495234966278076,3500.0,7.0
519083,4.665124893188477,2700.0,2.0
502481,2.940565586090088,2800.0,7.0
572821,5.246306419372559,5200.0,4.0
461314,3.170633316040039,3000.0,7.0
434778,4.973705291748047,3200.0,3.0
475253,4.832955837249756,3600.0,3.0
608577,5.9319024085998535,4000.0,7.0
450314,4.532680988311768,4200.0,7.0
425783,4.899956226348877,3500.0,7.0
435622,4.3381028175354,4700.0,7.0
434778,4.036650657653809,3500.0,3.0
461858,3.488770008087158,3600.0,5.0
456078,4.317688941955566,3800.0,2.0
425877,3.587646007537842,2800.0,2.0
502082,4.148777961730957,3200.0,7.0
501981,4.078702926635742,3600.0,7.0
400085,4.406706809997559,2100.0,7.0
543760,3.2893600463867188,3200.0,6.0
514917,5.084521770477295,3800.0,4.0
453056,4.839200496673584,4900.0,7.0
571740,5.361149311065674,5000.0,7.0
518595,3.4342970848083496,2700.0,2.0
607680,4.233750820159912,3600.0,7.0
435062,4.550848007202148,3600.0,4.0
408045,4.067059516906738,3600.0,3.0
545341,3.8046798706054688,3600.0,7.0
405395,3.935154914855957,3200.0,3.0
500871,3.6705403327941895,3400.0,6.0
455104,4.916390895843506,3300.0,2.0
544369,3.760303497314453,2800.0,6.0
471865,5.4220356941223145,4400.0,7.0
518692,6.537746429443359,4800.0,3.0
607345,3.737483501434326,2800.0,2.0
543484,4.779804229736328,3500.0,7.0
596059,5.2427754402160645,4100.0,4.0
452095,3.0061049461364746,2400.0,2.0
543228,3.8053879737854004,3700.0,2.0
450314,4.641181945800781,3600.0,7.0
474832,3.8943166732788086,3800.0,3.0
429664,4.943654537200928,4800.0,4.0
520471,4.997098922729492,3300.0,6.0
543305,3.307285785675049,3100.0,7.0
608577,4.171395778656006,3400.0,7.0
448602,4.098066806793213,2900.0,3.0
458015,5.702009677886963,5200.0,3.0
460576,4.070676326751709,4300.0,7.0
592696,4.794520378112793,3200.0,7.0
592743,4.063557147979736,3700.0,6.0
608070,5.422380447387695,4900.0,4.0
431145,3.2588372230529785,3900.0,2.0
467827,6.481270790100098,4500.0,7.0
519184,5.774989128112793,3400.0,7.0
457759,4.341541767120361,2900.0,5.0
457759,4.800841331481934,4100.0,5.0
572365,3.4824705123901367,2600.0,4.0
624585,4.426092624664307,4300.0,7.0
545361,5.192541599273682,5300.0,7.0
608061,3.8914003372192383,3200.0,4.0
453056,3.1337108612060547,3700.0,7.0
573088,3.786799430847168,2900.0,7.0
408314,5.359256267547607,4000.0,6.0
621439,3.5568947792053223,3000.0,7.0
571448,5.152880668640137,4600.0,5.0
520471,4.3208088874816895,2700.0,6.0
502671,6.565135478973389,5300.0,3.0
595879,4.174434185028076,3700.0,6.0
475174,3.7244014739990234,3700.0,3.0
543760,3.232234001159668,2900.0,6.0
594988,3.5432229042053223,2700.0,7.0
596142,5.381023406982422,4300.0,2.0
588751,3.7368898391723633,3400.0,6.0
595879,4.502809524536133,4400.0,4.0
493329,5.1214189529418945,2600.0,5.0
572041,4.8486785888671875,4500.0,7.0
493316,6.049330711364746,4300.0,7.0
462101,5.560666561126709,4400.0,6.0
571875,6.159474849700928,5100.0,5.0
516416,5.397191524505615,3500.0,6.0
446334,3.679975986480713,3200.0,5.0
605486,5.127443313598633,3500.0,5.0
446334,4.208358287811279,4100.0,5.0
455759,3.625098705291748,3600.0,7.0
543333,4.3777384757995605,4600.0,3.0
591741,5.546355724334717,3000.0,7.0
444379,4.339973449707031,2600.0,3.0
518595,3.5573482513427734,3400.0,2.0
572816,3.905097484588623,3300.0,7.0
592885,3.391153335571289,3000.0,7.0
592743,3.9185791015625,3000.0,6.0
518692,5.575807571411133,5200.0,5.0
519184,4.666553974151611,2800.0,7.0
543768,5.183071136474609,4600.0,5.0
596059,3.5021538734436035,3600.0,4.0
455104,3.5276317596435547,2600.0,2.0
541650,5.060920238494873,3800.0,7.0
594777,4.048756122589111,3500.0,7.0
518692,5.489359378814697,5400.0,3.0
501981,5.184798717498779,4300.0,7.0
600303,3.674093723297119,3500.0,5.0
429664,4.461694240570068,3800.0,4.0
448801,3.9680585861206055,3700.0,3.0
573135,3.584329605102539,3200.0,6.0
474892,3.9918975830078125,4300.0,3.0
493316,4.3254923820495605,3900.0,7.0
605486,4.478002548217773,3400.0,5.0
521692,3.583806037902832,3800.0,2.0
520471,4.0216898918151855,4200.0,6.0
592450,5.260142803192139,5000.0,7.0
543213,2.2316806316375732,2600.0,4.0
446263,4.223570823669434,3700.0,3.0
543063,4.243706703186035,4400.0,6.0
518626,5.604912281036377,5200.0,5.0
571697,4.365030765533447,2400.0,4.0
542255,4.299118518829346,3500.0,7.0
460576,4.2024431228637695,3400.0,7.0
543807,5.733452796936035,4900.0,7.0
605233,4.296949863433838,4000.0,7.0
452678,5.001947402954102,3600.0,4.0
451594,5.433176517486572,4900.0,7.0
572761,5.260573387145996,4400.0,4.0
429664,4.520021915435791,3700.0,4.0
543281,2.20320987701416,2800.0,4.0
578428,3.8708200454711914,2700.0,6.0
434778,4.659435749053955,4300.0,3.0
571466,3.078571319580078,2100.0,2.0
592885,4.495022773742676,3800.0,7.0
571875,4.965819835662842,4400.0,5.0
493316,4.367316722869873,4600.0,7.0
607680,3.691378593444824,3100.0,7.0
457706,4.269944190979004,3600.0,7.0
493114,3.66880464553833,2900.0,7.0
571506,4.756002426147461,3100.0,3.0
460086,4.176648139953613,3700.0,7.0
553988,3.5820326805114746,2600.0,6.0
446653,3.45518159866333,2600.0,2.0
543685,5.047484397888184,3700.0,5.0
475253,4.7218217849731445,5400.0,3.0
592206,3.946560859680176,2900.0,5.0
592387,3.5892467498779297,2800.0,5.0
595978,3.503842830657959,2700.0,2.0
608577,3.687338352203369,3200.0,7.0
571448,5.937748432159424,5100.0,5.0
457803,5.015822887420654,4500.0,7.0
596059,4.4930500984191895,3700.0,4.0
543333,6.16671085357666,4600.0,3.0
553993,4.588744640350342,4200.0,5.0
462101,5.3999738693237305,4800.0,6.0
408314,4.801608562469482,4500.0,6.0
592206,4.24547004699707,4300.0,5.0
572122,4.2142558097839355,3600.0,5.0
607208,6.368355751037598,5400.0,6.0
457787,3.04624080657959,2900.0,4.0
431094,4.442033290863037,2900.0,5.0
572122,5.466094493865967,4900.0,5.0
553993,4.715392589569092,3800.0,5.0
500208,2.967306613922119,2700.0,5.0
471083,3.4060468673706055,2900.0,2.0
408045,4.72216272354126,3600.0,3.0
446263,4.092251300811768,3700.0,3.0
456488,4.994963645935059,4100.0,6.0
488721,3.504599094390869,2600.0,7.0
400121,4.5356879234313965,3900.0,2.0
570256,4.78555965423584,4700.0,7.0
608365,3.8704185485839844,3000.0,6.0
598265,2.284180164337158,3300.0,7.0
542303,4.797966957092285,3800.0,7.0
455117,3.1551361083984375,2200.0,2.0
542908,3.420173168182373,2700.0,2.0
457759,4.346972465515137,3600.0,5.0
434670,4.87152624130249,4700.0,3.0
543257,5.052254676818848,3100.0,7.0
542255,5.232019424438477,3600.0,7.0
571448,6.353174209594727,4900.0,5.0
572761,4.962325096130371,3900.0,3.0
453064,5.281935691833496,5000.0,6.0
592261,5.0279459953308105,4300.0,7.0
518735,4.434256076812744,3600.0,2.0
503556,2.7139344215393066,2700.0,3.0
605141,5.060853004455566,4700.0,7.0
592387,4.209422588348389,3300.0,3.0
501659,3.956535816192627,2700.0,7.0
542255,4.6392107009887695,3600.0,7.0
541650,5.391019344329834,4400.0,5.0
573135,3.5788607597351074,3800.0,6.0
592518,5.176131725311279,4900.0,5.0
458731,4.811269760131836,3700.0,7.0
572122,1.9319626092910767,3200.0,5.0
664023,5.521260738372803,4500.0,7.0
543768,5.1947221755981445,4900.0,5.0
543333,5.372129440307617,4200.0,3.0
605509,4.339933395385742,2800.0,4.0
547989,5.137387275695801,3400.0,3.0
408234,4.710690498352051,3800.0,3.0
400121,4.325913906097412,4400.0,2.0
606115,3.6156158447265625,3000.0,6.0
594828,4.684326648712158,4300.0,2.0
592206,4.309924125671387,3600.0,7.0
453064,4.773108005523682,3900.0,6.0
543063,4.3342719078063965,3700.0,6.0
592663,3.981149673461914,3600.0,2.0
543228,3.703685760498047,2800.0,2.0
516770,4.210300445556641,3000.0,4.0
608365,2.663177967071533,3000.0,6.0
571875,4.64877462387085,4300.0,5.0
435063,4.748387336730957,4700.0,3.0
434158,4.897469520568848,4200.0,7.0
641355,5.814823150634766,5600.0,3.0
519048,4.475490570068359,3400.0,7.0
649557,3.931821823120117,3900.0,6.0
453943,3.4582858085632324,3400.0,5.0
571466,3.825137138366699,2600.0,2.0
594807,5.178062438964844,4600.0,7.0
452095,3.886608600616455,3700.0,2.0
458015,5.48451042175293,5400.0,3.0
455976,4.265589237213135,3500.0,7.0
466320,4.635047912597656,3500.0,7.0
452104,3.954317569732666,4100.0,5.0
446263,5.845709800720215,4600.0,3.0
462101,5.2767744064331055,4400.0,6.0
445988,3.980154514312744,4200.0,5.0
502481,3.811789035797119,3000.0,7.0
451594,3.7363390922546387,3800.0,7.0
474832,3.32698392868042,2700.0,3.0
542255,4.817862033843994,4100.0,7.0
446334,5.125800609588623,4000.0,5.0
542303,5.207880020141602,4400.0,7.0
518960,4.342832088470459,3600.0,2.0
476704,4.941246032714844,3600.0,4.0
546318,4.124227046966553,3100.0,7.0
451594,4.716641426086426,4100.0,7.0
621035,5.771864414215088,4400.0,4.0
457763,4.219893455505371,4100.0,2.0
493114,4.824094295501709,3700.0,7.0
452655,5.797879695892334,4200.0,7.0
605480,3.615189552307129,3500.0,7.0
664023,5.696294784545898,3600.0,4.0
500208,4.816382884979248,3600.0,4.0
571740,2.083832263946533,3300.0,7.0
501981,3.342190742492676,3800.0,7.0
430947,4.268177032470703,3300.0,6.0
458015,5.746794700622559,4800.0,3.0
514888,5.453559875488281,4300.0,4.0
595978,4.429926872253418,2500.0,2.0
475582,4.364323616027832,4300.0,3.0
400284,4.565581321716309,4000.0,4.0
523253,3.7283263206481934,3000.0,4.0
570256,4.512248992919922,5200.0,7.0
458731,5.4668097496032715,4600.0,7.0
578428,3.089827060699463,3500.0,6.0
430945,4.5505523681640625,3700.0,7.0
452095,3.3937158584594727,3300.0,2.0
452254,4.631287574768066,3900.0,7.0
640461,4.321531772613525,3900.0,7.0
519237,4.211575031280518,3200.0,2.0
572191,5.48835563659668,4200.0,7.0
514888,5.125880718231201,4100.0,4.0
444876,4.448777198791504,3300.0,6.0
624428,5.137648105621338,3700.0,7.0
571830,4.4112019538879395,3800.0,3.0
543333,4.916006088256836,4000.0,3.0
543510,3.3156590461730957,2800.0,2.0
621020,3.899081230163574,3400.0,6.0
571466,3.367903709411621,2700.0,2.0
425877,3.694561004638672,2400.0,2.0
596115,4.944910049438477,4600.0,6.0
489149,4.4826250076293945,3300.0,3.0
452234,5.790670871734619,3800.0,7.0
571602,4.898540496826172,3400.0,5.0
518735,4.116024971008301,4000.0,2.0
605131,4.871805191040039,3700.0,2.0
608701,3.249756336212158,3000.0,3.0
425877,3.99271297454834,3500.0,2.0
656305,3.745144844055176,2900.0,5.0
429665,4.399773597717285,4700.0,3.0
435622,5.361105442047119,4900.0,7.0
450314,4.705575466156006,3200.0,4.0
572191,4.58885383605957,4400.0,7.0
462101,4.441779136657715,3800.0,6.0
542454,4.86704158782959,3900.0,6.0
516770,4.445120334625244,3700.0,4.0
570267,5.193848609924316,3200.0,7.0
446386,3.918334484100342,3300.0,7.0
519306,5.113343715667725,4200.0,7.0
545350,4.159695625305176,3800.0,7.0
547989,4.91546630859375,4200.0,3.0
553993,4.4695844650268555,4000.0,6.0
605137,5.1866068840026855,3900.0,3.0
605141,4.845059394836426,4000.0,7.0
592696,3.7803311347961426,3300.0,7.0
493329,4.097241401672363,3300.0,5.0
592885,4.745896816253662,4400.0,7.0
435559,4.333751678466797,3200.0,2.0
451594,4.791687488555908,4000.0,7.0
134181,4.400640964508057,3500.0,5.0
592743,3.277218818664551,3700.0,6.0
519203,6.318360805511475,5400.0,3.0
588751,3.5600643157958984,2600.0,6.0
466320,4.769723415374756,3500.0,7.0
457759,4.374450206756592,3300.0,4.0
641820,3.910162925720215,3700.0,3.0
136860,4.0669379234313965,4100.0,7.0
471865,6.295095920562744,5100.0,7.0
435079,4.625953197479248,4800.0,4.0
594777,5.0088372230529785,3800.0,7.0
593160,5.251713752746582,4100.0,7.0
429664,4.168529987335205,4200.0,4.0
474568,3.491419792175293,2700.0,6.0
571466,3.724299430847168,2600.0,2.0
502517,5.826756954193115,5500.0,4.0
545361,4.711966514587402,4500.0,7.0
518735,5.826046943664551,4200.0,2.0
435263,4.674566745758057,4300.0,2.0
572073,3.783524990081787,3200.0,7.0
572122,4.7964091300964355,4200.0,5.0
594807,2.531998634338379,2000.0,7.0
430947,4.483134746551514,3800.0,6.0
518960,4.203645706176758,3500.0,2.0
467092,4.16229248046875,3200.0,2.0
472528,4.5631303787231445,2600.0,5.0
518960,3.815545082092285,2700.0,2.0
553993,3.5604300498962402,2600.0,6.0
467055,4.322356700897217,3700.0,5.0
429664,5.065905570983887,4200.0,4.0
503556,4.614128112792969,4200.0,7.0
541645,4.208033084869385,3400.0,7.0
493329,4.168305397033691,3600.0,3.0
606115,4.883911609649658,3500.0,6.0
641553,3.8919363021850586,3100.0,7.0
408045,4.006119251251221,3900.0,3.0
429664,4.487930774688721,4100.0,4.0
621002,3.7279114723205566,2800.0,4.0
400284,3.4976210594177246,3100.0,4.0
543228,3.727229595184326,2700.0,2.0
454560,3.8389058113098145,2900.0,2.0
593934,4.32253885269165,3300.0,7.0
588751,1.5460233688354492,2000.0,6.0
571466,3.4864420890808105,2900.0,2.0
435063,5.13531494140625,3200.0,3.0
571912,3.185080051422119,2100.0,2.0
514888,7.148819923400879,4900.0,4.0
455976,4.799923896789551,3400.0,7.0
488862,4.252993106842041,3600.0,5.0
435062,4.344614505767822,4300.0,7.0
446359,4.681164741516113,4400.0,6.0
457759,3.341836929321289,3000.0,5.0
608365,4.133466720581055,3300.0,6.0
458015,5.554637432098389,5200.0,3.0
572039,4.248778343200684,3300.0,7.0
518934,7.033082485198975,4000.0,4.0
457803,4.208442687988281,4200.0,7.0
452234,4.507674694061279,3600.0,7.0
572204,4.21445894241333,3400.0,7.0
553993,4.640499114990234,4300.0,5.0
431145,3.980100154876709,3200.0,2.0
405395,4.09792423248291,3600.0,3.0
571431,4.5366530418396,3700.0,3.0
572122,4.341945171356201,4000.0,5.0
572008,3.8331613540649414,3400.0,6.0
408252,5.32143497467041,3500.0,4.0
543333,4.804591178894043,4400.0,3.0
543760,3.638840675354004,4100.0,6.0
572287,4.603004455566406,2800.0,2.0
443558,5.493513584136963,5200.0,7.0
461314,4.317668914794922,4900.0,7.0
621043,5.220051288604736,4400.0,6.0
435622,4.971680164337158,4900.0,7.0
455976,3.935668468475342,3300.0,7.0
458015,4.976469039916992,5200.0,3.0
465041,3.9546890258789062,2900.0,2.0
458731,5.700229644775391,4700.0,7.0
596142,5.209604263305664,4900.0,2.0
444876,3.840212821960449,3200.0,6.0
570256,5.554004192352295,4100.0,7.0
545361,4.4766058921813965,4400.0,7.0
493316,4.572614669799805,4800.0,7.0
543228,4.475515842437744,3300.0,2.0
461314,4.502991676330566,3400.0,7.0
607054,4.1988983154296875,3200.0,4.0
621043,5.8363237380981445,4700.0,6.0
605412,5.013573169708252,3500.0,4.0
488771,3.0283594131469727,2800.0,2.0
434778,5.450107097625732,3600.0,3.0
519299,3.886481761932373,2000.0,4.0
460026,4.579699516296387,3000.0,2.0
501896,3.5208816528320312,2800.0,5.0
452220,4.382720947265625,3500.0,6.0
571437,4.585815906524658,3800.0,7.0
605141,5.857178211212158,4600.0,7.0
542303,5.408795356750488,4900.0,7.0
455117,3.4225845336914062,2500.0,2.0
430832,4.291594982147217,4100.0,7.0
501896,3.9164066314697266,2900.0,5.0
543216,3.3155765533447266,2000.0,5.0
543685,4.028619766235352,4500.0,5.0
405395,4.242006301879883,3700.0,3.0
457705,4.903578758239746,3900.0,7.0
500208,4.037701606750488,3000.0,5.0
501896,4.005886554718018,2800.0,5.0
571771,3.4309606552124023,3000.0,6.0
592178,6.367669582366943,5200.0,5.0
598265,4.1393961906433105,3700.0,7.0
457759,3.977492332458496,3300.0,5.0
545341,4.949397563934326,4500.0,7.0
452220,4.067394256591797,3500.0,4.0
457763,5.015371799468994,4900.0,2.0
431145,3.7165513038635254,3800.0,2.0
543302,4.982730865478516,3600.0,2.0
596142,4.625692367553711,4700.0,2.0
471865,4.446654796600342,3600.0,7.0
453568,7.3386149406433105,5500.0,7.0
600301,3.5076937675476074,3300.0,6.0
543305,3.5167226791381836,3100.0,7.0
543939,3.378230094909668,2800.0,4.0
523253,4.5242109298706055,3900.0,4.0
429664,4.524796009063721,4700.0,4.0
453943,3.9929628372192383,3500.0,5.0
592696,4.3568220138549805,3400.0,7.0
600303,3.3451342582702637,2900.0,4.0
435263,4.599380016326904,3700.0,2.0
475582,4.1698784828186035,4400.0,3.0
519023,2.8919973373413086,2900.0,2.0
434658,4.860560894012451,3000.0,7.0
547379,2.9261722564697266,2300.0,2.0
467793,4.652121543884277,4200.0,3.0
