mlb_id,Predictions,dk_salary,fd_pos
516770,3.8230843544006348,3900.0,6.0
474568,3.225064754486084,2600.0,6.0
571830,4.77329158782959,3100.0,3.0
571976,5.139505863189697,4000.0,3.0
593428,4.298665523529053,4000.0,6.0
592261,3.7118992805480957,3600.0,7.0
455104,3.296715259552002,3300.0,2.0
446308,3.6295275688171387,3000.0,2.0
500871,3.9621925354003906,3700.0,5.0
458015,5.69301700592041,5400.0,3.0
543543,4.189666748046875,3200.0,6.0
453943,2.15594482421875,3300.0,5.0
592626,4.771153450012207,3800.0,7.0
452655,6.271047115325928,4900.0,7.0
607680,3.83498477935791,3300.0,7.0
543257,4.2349348068237305,3300.0,7.0
446386,3.9477286338806152,4300.0,7.0
500874,4.180490016937256,2800.0,7.0
462101,4.078856945037842,3400.0,6.0
446334,3.9510016441345215,3100.0,5.0
573627,4.883822441101074,3800.0,3.0
542340,6.3524370193481445,5100.0,6.0
596019,4.589999675750732,2900.0,6.0
502100,5.152414798736572,3800.0,7.0
460075,4.781506061553955,4400.0,7.0
553993,3.591845989227295,3100.0,5.0
547180,5.836253643035889,5300.0,7.0
445988,4.37669563293457,3200.0,5.0
489149,4.25632905960083,3300.0,3.0
455139,4.115549087524414,3200.0,2.0
430945,3.8976030349731445,3600.0,7.0
594807,4.5918684005737305,3700.0,7.0
595879,3.761718273162842,3800.0,4.0
547180,4.883486270904541,5100.0,7.0
453064,5.07051420211792,4600.0,6.0
545341,4.602022647857666,4200.0,7.0
518595,3.599623203277588,2800.0,2.0
606299,4.005796432495117,4100.0,6.0
429665,4.497828006744385,4900.0,3.0
430947,3.728549003601074,3200.0,6.0
444379,4.531021595001221,3300.0,3.0
572204,3.6565418243408203,2900.0,7.0
621035,4.614898681640625,4500.0,7.0
435062,3.7992334365844727,2800.0,4.0
435079,5.182833194732666,3600.0,4.0
405395,3.927835464477539,3600.0,3.0
571431,4.3176984786987305,2900.0,3.0
455117,3.244837760925293,2400.0,2.0
474832,4.510003089904785,3900.0,3.0
444379,4.770884990692139,4000.0,3.0
546318,4.644339561462402,3500.0,7.0
457803,3.6481852531433105,3600.0,7.0
605137,5.0956501960754395,3000.0,3.0
572816,4.884462356567383,4400.0,7.0
452095,3.2378196716308594,3000.0,2.0
435079,4.885950565338135,4300.0,4.0
472528,4.09851598739624,3300.0,5.0
592743,4.370906352996826,3500.0,6.0
448602,5.785289764404297,4900.0,3.0
456488,4.444754123687744,4400.0,4.0
571757,4.5053791999816895,3100.0,7.0
446308,3.886362075805664,4300.0,2.0
543068,3.313966751098633,3200.0,3.0
546991,4.8281378746032715,3200.0,7.0
570731,3.9584507942199707,3600.0,4.0
593871,4.79493522644043,3100.0,5.0
576397,4.515854835510254,3800.0,5.0
493316,8.906394958496094,4500.0,7.0
543877,3.4639463424682617,3000.0,2.0
452678,4.174583911895752,3100.0,6.0
571918,3.966472625732422,3400.0,5.0
598265,4.386965274810791,3900.0,7.0
624424,4.052951812744141,3500.0,7.0
592696,2.8925833702087402,2900.0,7.0
461235,4.362521171569824,4000.0,3.0
445055,4.837051868438721,3600.0,7.0
572287,4.030390739440918,3700.0,2.0
572122,4.2478156089782715,4700.0,5.0
493329,5.167904853820801,3800.0,3.0
572821,4.786537170410156,4400.0,4.0
571757,4.5138258934021,2400.0,7.0
408234,5.386878967285156,5100.0,3.0
605141,5.5634260177612305,5000.0,7.0
501896,3.6433310508728027,3000.0,5.0
444489,4.583708763122559,3200.0,2.0
547989,5.228006839752197,4000.0,3.0
571506,5.232367038726807,4300.0,3.0
608596,2.186941146850586,2500.0,2.0
472528,4.375112533569336,3000.0,5.0
460086,5.150135040283203,4100.0,7.0
429665,4.697509288787842,5300.0,3.0
596748,4.702640056610107,3300.0,5.0
571431,5.213212966918945,4200.0,3.0
475174,3.467897415161133,2600.0,3.0
458015,5.1499924659729,4300.0,3.0
640449,3.436373233795166,2700.0,7.0
429664,5.226653575897217,3700.0,4.0
543760,3.9135570526123047,3800.0,6.0
542908,2.719578742980957,2500.0,2.0
593528,4.6131486892700195,3400.0,7.0
607043,2.7237486839294434,2800.0,7.0
572365,3.1714582443237305,2900.0,4.0
592273,3.653465747833252,3400.0,4.0
452234,3.369047164916992,3800.0,7.0
466320,3.7892165184020996,3700.0,7.0
571976,5.0253095626831055,4600.0,3.0
592178,6.058892726898193,4800.0,5.0
624585,4.275974750518799,3400.0,7.0
573627,4.079768180847168,3500.0,3.0
502143,4.1867995262146,3300.0,3.0
493329,3.474900245666504,3100.0,3.0
543401,5.4806904792785645,3600.0,4.0
571976,3.9895505905151367,4700.0,3.0
506702,3.7883872985839844,3200.0,2.0
527043,4.352108955383301,3800.0,5.0
458015,6.954388618469238,5700.0,3.0
445055,4.727104663848877,2800.0,7.0
516949,5.607612133026123,3100.0,2.0
456030,4.643606662750244,3800.0,4.0
519023,3.029508590698242,2800.0,2.0
461865,3.176333427429199,2000.0,6.0
546991,4.667450904846191,3300.0,7.0
541650,4.919744968414307,3200.0,7.0
622534,4.0833282470703125,2300.0,7.0
446359,4.643031120300293,3200.0,6.0
593428,4.824139595031738,4300.0,6.0
453064,6.74774169921875,5900.0,6.0
624424,4.956383228302002,3500.0,7.0
519083,4.7479376792907715,2700.0,2.0
502481,2.9346442222595215,2800.0,7.0
572821,5.263212203979492,5200.0,4.0
461314,2.784674644470215,3000.0,7.0
434778,4.704873085021973,3200.0,3.0
475253,4.876552104949951,3600.0,3.0
608577,5.405299186706543,4000.0,7.0
450314,4.210036754608154,4200.0,7.0
425783,4.957557678222656,3500.0,7.0
435622,4.344902515411377,4700.0,7.0
434778,4.249538898468018,3500.0,3.0
461858,3.4276819229125977,3600.0,5.0
456078,4.360034465789795,3800.0,2.0
425877,3.4775781631469727,2800.0,2.0
502082,4.216423511505127,3200.0,7.0
501981,4.08179235458374,3600.0,7.0
400085,4.380866050720215,2100.0,7.0
543760,3.4606986045837402,3200.0,6.0
514917,5.003783226013184,3800.0,4.0
453056,4.795792102813721,4900.0,7.0
571740,5.059273719787598,5000.0,7.0
518595,3.442087173461914,2700.0,2.0
607680,4.134243488311768,3600.0,7.0
435062,4.381284713745117,3600.0,4.0
408045,3.9546613693237305,3600.0,3.0
545341,3.6479640007019043,3600.0,7.0
405395,3.69932222366333,3200.0,3.0
500871,3.600985050201416,3400.0,6.0
455104,4.078661918640137,3300.0,2.0
544369,3.8605198860168457,2800.0,6.0
471865,4.929157257080078,4400.0,7.0
518692,6.6169843673706055,4800.0,3.0
607345,3.678335666656494,2800.0,2.0
543484,4.527968883514404,3500.0,7.0
596059,4.636350631713867,4100.0,4.0
452095,2.9513015747070312,2400.0,2.0
543228,3.8061604499816895,3700.0,2.0
450314,4.923999786376953,3600.0,7.0
474832,4.114697456359863,3800.0,3.0
429664,5.036245346069336,4800.0,4.0
520471,5.0398712158203125,3300.0,6.0
543305,3.273334503173828,3100.0,7.0
608577,3.8919930458068848,3400.0,7.0
448602,3.9767379760742188,2900.0,3.0
458015,6.092113971710205,5200.0,3.0
460576,3.8990302085876465,4300.0,7.0
592696,4.439600944519043,3200.0,7.0
592743,4.118194580078125,3700.0,6.0
608070,4.91038179397583,4900.0,4.0
431145,3.3203864097595215,3900.0,2.0
467827,6.5050368309021,4500.0,7.0
519184,5.483194351196289,3400.0,7.0
457759,4.528496742248535,2900.0,5.0
457759,4.827272415161133,4100.0,5.0
572365,3.1541333198547363,2600.0,4.0
624585,4.215076446533203,4300.0,7.0
545361,4.676191329956055,5300.0,7.0
608061,3.6872520446777344,3200.0,4.0
453056,3.236384868621826,3700.0,7.0
573088,3.2019104957580566,2900.0,7.0
408314,5.434907913208008,4000.0,6.0
621439,3.53084659576416,3000.0,7.0
571448,5.028421401977539,4600.0,5.0
520471,4.319107532501221,2700.0,6.0
502671,5.98599910736084,5300.0,3.0
595879,3.9551591873168945,3700.0,6.0
475174,3.8679656982421875,3700.0,3.0
543760,3.1079297065734863,2900.0,6.0
594988,3.6575207710266113,2700.0,7.0
596142,4.836970329284668,4300.0,2.0
588751,3.4926223754882812,3400.0,6.0
595879,4.1400322914123535,4400.0,4.0
493329,4.9661054611206055,2600.0,5.0
572041,4.926724433898926,4500.0,7.0
493316,5.721080780029297,4300.0,7.0
462101,5.602260112762451,4400.0,6.0
571875,5.651237964630127,5100.0,5.0
516416,5.191967010498047,3500.0,6.0
446334,3.894011974334717,3200.0,5.0
605486,5.180658340454102,3500.0,5.0
446334,4.380839824676514,4100.0,5.0
455759,3.540696144104004,3600.0,7.0
543333,4.515873908996582,4600.0,3.0
591741,5.564938545227051,3000.0,7.0
444379,4.6804327964782715,2600.0,3.0
518595,3.421781539916992,3400.0,2.0
572816,3.790247917175293,3300.0,7.0
592885,3.3807477951049805,3000.0,7.0
592743,3.7273921966552734,3000.0,6.0
518692,5.9770426750183105,5200.0,5.0
519184,4.602619647979736,2800.0,7.0
543768,5.2017669677734375,4600.0,5.0
596059,4.218087673187256,3600.0,4.0
455104,3.380276679992676,2600.0,2.0
541650,5.133581161499023,3800.0,7.0
594777,4.07009744644165,3500.0,7.0
518692,5.415369987487793,5400.0,3.0
501981,5.0511298179626465,4300.0,7.0
600303,3.5363779067993164,3500.0,5.0
429664,4.277360439300537,3800.0,4.0
448801,4.052239418029785,3700.0,3.0
573135,3.488152027130127,3200.0,6.0
474892,3.663665771484375,4300.0,3.0
493316,4.5973801612854,3900.0,7.0
605486,4.643402099609375,3400.0,5.0
521692,3.578472137451172,3800.0,2.0
520471,4.2902655601501465,4200.0,6.0
592450,5.0428056716918945,5000.0,7.0
543213,1.8588539361953735,2600.0,4.0
446263,4.371368885040283,3700.0,3.0
543063,4.084108829498291,4400.0,6.0
518626,6.00429105758667,5200.0,5.0
571697,4.841166973114014,2400.0,4.0
542255,4.603487491607666,3500.0,7.0
460576,4.015215873718262,3400.0,7.0
543807,5.349221706390381,4900.0,7.0
605233,4.079812049865723,4000.0,7.0
452678,5.130250930786133,3600.0,4.0
451594,5.73376989364624,4900.0,7.0
572761,5.607900619506836,4400.0,4.0
429664,4.915496826171875,3700.0,4.0
543281,3.109469413757324,2800.0,4.0
578428,3.466787815093994,2700.0,6.0
434778,5.08132266998291,4300.0,3.0
571466,3.072693347930908,2100.0,2.0
592885,4.150536060333252,3800.0,7.0
571875,4.583535194396973,4400.0,5.0
493316,4.29931640625,4600.0,7.0
607680,3.677617073059082,3100.0,7.0
457706,4.474818229675293,3600.0,7.0
493114,3.78519868850708,2900.0,7.0
571506,4.099945545196533,3100.0,3.0
460086,4.15199613571167,3700.0,7.0
553988,3.986313819885254,2600.0,6.0
446653,3.21600341796875,2600.0,2.0
543685,5.171047687530518,3700.0,5.0
475253,5.333874225616455,5400.0,3.0
592206,3.8714537620544434,2900.0,5.0
592387,3.638944149017334,2800.0,5.0
595978,3.3634233474731445,2700.0,2.0
608577,3.7202043533325195,3200.0,7.0
571448,5.95153284072876,5100.0,5.0
457803,4.9138288497924805,4500.0,7.0
596059,4.863256931304932,3700.0,4.0
543333,5.658335208892822,4600.0,3.0
553993,4.258277893066406,4200.0,5.0
462101,5.69024658203125,4800.0,6.0
408314,4.394773006439209,4500.0,6.0
592206,4.349756240844727,4300.0,5.0
572122,4.259224891662598,3600.0,5.0
607208,6.447484493255615,5400.0,6.0
457787,2.9032163619995117,2900.0,4.0
431094,4.489157676696777,2900.0,5.0
572122,5.483697891235352,4900.0,5.0
553993,4.849996566772461,3800.0,5.0
500208,3.420628547668457,2700.0,5.0
471083,3.2575478553771973,2900.0,2.0
408045,4.876538276672363,3600.0,3.0
446263,4.207193374633789,3700.0,3.0
456488,4.837155342102051,4100.0,6.0
488721,3.692584991455078,2600.0,7.0
400121,5.1345744132995605,3900.0,2.0
570256,4.50061559677124,4700.0,7.0
608365,3.6054916381835938,3000.0,6.0
598265,2.7588329315185547,3300.0,7.0
542303,4.456245422363281,3800.0,7.0
455117,2.980039119720459,2200.0,2.0
542908,3.414944648742676,2700.0,2.0
457759,4.78645133972168,3600.0,5.0
434670,4.583403587341309,4700.0,3.0
543257,5.245102405548096,3100.0,7.0
542255,5.136605739593506,3600.0,7.0
571448,6.256379127502441,4900.0,5.0
572761,5.108916759490967,3900.0,3.0
453064,5.3011088371276855,5000.0,6.0
592261,4.969549179077148,4300.0,7.0
518735,4.635293960571289,3600.0,2.0
503556,2.971428871154785,2700.0,3.0
605141,5.126832962036133,4700.0,7.0
592387,4.6039533615112305,3300.0,3.0
501659,3.886610984802246,2700.0,7.0
542255,4.58903694152832,3600.0,7.0
541650,5.350542068481445,4400.0,5.0
573135,3.614337921142578,3800.0,6.0
592518,5.389875888824463,4900.0,5.0
458731,4.876593112945557,3700.0,7.0
572122,1.7828826904296875,3200.0,5.0
664023,5.37174129486084,4500.0,7.0
543768,5.114286422729492,4900.0,5.0
543333,5.539090633392334,4200.0,3.0
605509,3.795353412628174,2800.0,4.0
547989,5.001907825469971,3400.0,3.0
408234,4.377118110656738,3800.0,3.0
400121,4.561405658721924,4400.0,2.0
606115,3.5090527534484863,3000.0,6.0
594828,4.498396873474121,4300.0,2.0
592206,3.892756938934326,3600.0,7.0
453064,4.575429916381836,3900.0,6.0
543063,4.558222770690918,3700.0,6.0
592663,4.0903520584106445,3600.0,2.0
543228,4.182687759399414,2800.0,2.0
516770,4.118608474731445,3000.0,4.0
608365,3.4037928581237793,3000.0,6.0
571875,4.69077205657959,4300.0,5.0
435063,4.9054765701293945,4700.0,3.0
434158,4.898690223693848,4200.0,7.0
641355,5.4869818687438965,5600.0,3.0
519048,4.48140811920166,3400.0,7.0
649557,3.8837647438049316,3900.0,6.0
453943,3.342142105102539,3400.0,5.0
571466,3.4250235557556152,2600.0,2.0
594807,5.20202112197876,4600.0,7.0
452095,3.6891350746154785,3700.0,2.0
458015,6.188907146453857,5400.0,3.0
455976,4.510149002075195,3500.0,7.0
466320,4.533143520355225,3500.0,7.0
452104,3.7411909103393555,4100.0,5.0
446263,5.96944522857666,4600.0,3.0
462101,5.2550578117370605,4400.0,6.0
445988,4.24638557434082,4200.0,5.0
502481,3.753298759460449,3000.0,7.0
451594,4.149646282196045,3800.0,7.0
474832,3.4388785362243652,2700.0,3.0
542255,4.991001605987549,4100.0,7.0
446334,5.311797618865967,4000.0,5.0
542303,5.313786506652832,4400.0,7.0
518960,4.8138933181762695,3600.0,2.0
476704,4.45983362197876,3600.0,4.0
546318,4.367321014404297,3100.0,7.0
451594,4.243458271026611,4100.0,7.0
621035,5.68947696685791,4400.0,4.0
457763,4.3209075927734375,4100.0,2.0
493114,4.781765460968018,3700.0,7.0
452655,5.357735633850098,4200.0,7.0
605480,3.679490089416504,3500.0,7.0
664023,5.303790092468262,3600.0,4.0
500208,5.066409111022949,3600.0,4.0
571740,2.7845230102539062,3300.0,7.0
501981,3.5538816452026367,3800.0,7.0
430947,4.356741905212402,3300.0,6.0
458015,5.856856822967529,4800.0,3.0
514888,5.458463191986084,4300.0,4.0
595978,4.0999226570129395,2500.0,2.0
475582,4.720022201538086,4300.0,3.0
400284,4.966644763946533,4000.0,4.0
523253,3.532872200012207,3000.0,4.0
570256,4.48058557510376,5200.0,7.0
458731,5.588039398193359,4600.0,7.0
578428,2.769906997680664,3500.0,6.0
430945,4.735978603363037,3700.0,7.0
452095,3.3803672790527344,3300.0,2.0
452254,4.721261978149414,3900.0,7.0
640461,4.46252965927124,3900.0,7.0
519237,4.472846984863281,3200.0,2.0
572191,5.432267665863037,4200.0,7.0
514888,5.064958095550537,4100.0,4.0
444876,4.509495258331299,3300.0,6.0
624428,5.372790813446045,3700.0,7.0
571830,4.593317985534668,3800.0,3.0
543333,5.098765850067139,4000.0,3.0
543510,3.2364907264709473,2800.0,2.0
621020,3.4355549812316895,3400.0,6.0
571466,3.2887649536132812,2700.0,2.0
425877,3.689523220062256,2400.0,2.0
596115,4.375596046447754,4600.0,6.0
489149,4.5854620933532715,3300.0,3.0
452234,5.30396842956543,3800.0,7.0
571602,5.050632476806641,3400.0,5.0
518735,3.9929676055908203,4000.0,2.0
605131,4.869154453277588,3700.0,2.0
608701,2.80010986328125,3000.0,3.0
425877,3.929720878601074,3500.0,2.0
656305,3.606959819793701,2900.0,5.0
429665,4.658581733703613,4700.0,3.0
435622,5.612563133239746,4900.0,7.0
450314,4.150773525238037,3200.0,4.0
572191,4.4601874351501465,4400.0,7.0
462101,4.654297351837158,3800.0,6.0
542454,4.703531742095947,3900.0,6.0
516770,4.071911334991455,3700.0,4.0
570267,5.157546043395996,3200.0,7.0
446386,3.977086067199707,3300.0,7.0
519306,5.050825595855713,4200.0,7.0
545350,4.314579486846924,3800.0,7.0
547989,4.8863844871521,4200.0,3.0
553993,4.583463191986084,4000.0,6.0
605137,5.237727165222168,3900.0,3.0
605141,4.692821502685547,4000.0,7.0
592696,3.9366297721862793,3300.0,7.0
493329,3.9594550132751465,3300.0,5.0
592885,4.851101398468018,4400.0,7.0
435559,4.6969428062438965,3200.0,2.0
451594,5.167906284332275,4000.0,7.0
134181,4.751524925231934,3500.0,5.0
592743,3.2040963172912598,3700.0,6.0
519203,6.149225234985352,5400.0,3.0
588751,3.8467249870300293,2600.0,6.0
466320,4.9930620193481445,3500.0,7.0
457759,4.245799541473389,3300.0,4.0
641820,3.593069553375244,3700.0,3.0
136860,4.254822254180908,4100.0,7.0
471865,6.213687419891357,5100.0,7.0
435079,4.740942001342773,4800.0,4.0
594777,4.714868068695068,3800.0,7.0
593160,5.2561845779418945,4100.0,7.0
429664,4.351623058319092,4200.0,4.0
474568,3.5087509155273438,2700.0,6.0
571466,3.3823647499084473,2600.0,2.0
502517,5.971729278564453,5500.0,4.0
545361,4.709052085876465,4500.0,7.0
518735,5.900928974151611,4200.0,2.0
435263,4.708525657653809,4300.0,2.0
572073,3.570260524749756,3200.0,7.0
572122,4.813522815704346,4200.0,5.0
594807,2.4824628829956055,2000.0,7.0
430947,4.23770809173584,3800.0,6.0
518960,3.9858202934265137,3500.0,2.0
467092,4.108229160308838,3200.0,2.0
472528,4.624782562255859,2600.0,5.0
518960,3.4845938682556152,2700.0,2.0
553993,3.607527256011963,2600.0,6.0
467055,4.2241129875183105,3700.0,5.0
429664,5.386594772338867,4200.0,4.0
503556,4.719414710998535,4200.0,7.0
541645,4.454370975494385,3400.0,7.0
493329,4.564320087432861,3600.0,3.0
606115,4.8609299659729,3500.0,6.0
641553,4.06303071975708,3100.0,7.0
408045,4.105123996734619,3900.0,3.0
429664,4.5349016189575195,4100.0,4.0
621002,3.5217084884643555,2800.0,4.0
400284,3.59934663772583,3100.0,4.0
543228,3.7800512313842773,2700.0,2.0
454560,3.6130623817443848,2900.0,2.0
593934,4.234207630157471,3300.0,7.0
588751,1.3552589416503906,2000.0,6.0
571466,3.279435157775879,2900.0,2.0
435063,5.125976085662842,3200.0,3.0
571912,2.8323540687561035,2100.0,2.0
514888,7.056950092315674,4900.0,4.0
455976,4.644243240356445,3400.0,7.0
488862,4.5265045166015625,3600.0,5.0
435062,4.831373691558838,4300.0,7.0
446359,4.648474216461182,4400.0,6.0
457759,3.2942752838134766,3000.0,5.0
608365,4.20009708404541,3300.0,6.0
458015,5.665623664855957,5200.0,3.0
572039,3.6779074668884277,3300.0,7.0
518934,6.523782253265381,4000.0,4.0
457803,4.5245466232299805,4200.0,7.0
452234,4.1230669021606445,3600.0,7.0
572204,4.251378536224365,3400.0,7.0
553993,4.197816848754883,4300.0,5.0
431145,3.633131980895996,3200.0,2.0
405395,4.163417816162109,3600.0,3.0
571431,4.5534586906433105,3700.0,3.0
572122,4.2450714111328125,4000.0,5.0
572008,4.166932106018066,3400.0,6.0
408252,5.395277976989746,3500.0,4.0
543333,4.763194561004639,4400.0,3.0
543760,3.6644067764282227,4100.0,6.0
572287,4.588074684143066,2800.0,2.0
443558,5.453069686889648,5200.0,7.0
461314,4.4946441650390625,4900.0,7.0
621043,5.054137229919434,4400.0,6.0
435622,5.027876853942871,4900.0,7.0
455976,3.772630214691162,3300.0,7.0
458015,5.367534160614014,5200.0,3.0
465041,3.8203635215759277,2900.0,2.0
458731,5.36771821975708,4700.0,7.0
596142,5.457033634185791,4900.0,2.0
444876,3.7456297874450684,3200.0,6.0
570256,5.557770729064941,4100.0,7.0
545361,4.70885705947876,4400.0,7.0
493316,4.607365131378174,4800.0,7.0
543228,3.91929292678833,3300.0,2.0
461314,4.693417549133301,3400.0,7.0
607054,4.085599422454834,3200.0,4.0
621043,5.70083475112915,4700.0,6.0
605412,4.808750152587891,3500.0,4.0
488771,2.8853955268859863,2800.0,2.0
434778,5.352676868438721,3600.0,3.0
519299,3.6177425384521484,2000.0,4.0
460026,5.093553066253662,3000.0,2.0
501896,3.732118606567383,2800.0,5.0
452220,3.493286609649658,3500.0,6.0
571437,4.780755996704102,3800.0,7.0
605141,5.8406758308410645,4600.0,7.0
542303,5.388272285461426,4900.0,7.0
455117,3.297989845275879,2500.0,2.0
430832,4.344841003417969,4100.0,7.0
501896,3.571939468383789,2900.0,5.0
543216,2.948667526245117,2000.0,5.0
543685,4.146090030670166,4500.0,5.0
405395,4.336442947387695,3700.0,3.0
457705,5.08437967300415,3900.0,7.0
500208,4.3334879875183105,3000.0,5.0
501896,4.059821128845215,2800.0,5.0
571771,3.549440383911133,3000.0,6.0
592178,6.046091079711914,5200.0,5.0
598265,3.792896270751953,3700.0,7.0
457759,4.139641284942627,3300.0,5.0
545341,4.666147708892822,4500.0,7.0
452220,4.123783111572266,3500.0,4.0
457763,5.139731407165527,4900.0,2.0
431145,3.7430572509765625,3800.0,2.0
543302,4.71262788772583,3600.0,2.0
596142,4.422686576843262,4700.0,2.0
471865,4.535056114196777,3600.0,7.0
453568,7.145571231842041,5500.0,7.0
600301,3.5208983421325684,3300.0,6.0
543305,3.305205821990967,3100.0,7.0
543939,3.5755715370178223,2800.0,4.0
523253,5.080277919769287,3900.0,4.0
429664,4.28849983215332,4700.0,4.0
453943,4.187359809875488,3500.0,5.0
592696,4.369321346282959,3400.0,7.0
600303,3.1602864265441895,2900.0,4.0
435263,4.278585433959961,3700.0,2.0
475582,3.8994174003601074,4400.0,3.0
519023,2.9504523277282715,2900.0,2.0
434658,4.769547462463379,3000.0,7.0
547379,2.702674388885498,2300.0,2.0
467793,5.23467493057251,4200.0,3.0
547180,5.242216110229492,4700.0,7.0
553993,4.824976921081543,3200.0,5.0
544369,3.916104793548584,3300.0,6.0
571745,4.2652812004089355,3100.0,7.0
592696,5.439488887786865,5000.0,7.0
605141,5.664793491363525,4800.0,7.0
553988,3.461517333984375,2600.0,6.0
429665,4.729101181030273,3800.0,3.0
595144,3.95510196685791,3500.0,7.0
455976,4.69484281539917,3300.0,7.0
430605,3.5455355644226074,2900.0,7.0
457763,4.997912883758545,4200.0,2.0
542303,4.184793472290039,3300.0,7.0
596059,3.9034218788146973,3900.0,4.0
543401,5.46711540222168,5000.0,4.0
457708,4.117307186126709,4400.0,7.0
501896,4.1466474533081055,3300.0,5.0
501981,4.682605266571045,3400.0,7.0
455104,4.245637893676758,3300.0,2.0
596019,5.553989887237549,4400.0,6.0
572816,4.106632709503174,3500.0,7.0
592885,5.4183149337768555,5000.0,7.0
491696,2.89033842086792,2700.0,2.0
502671,6.098772048950195,5300.0,3.0
621043,5.022624969482422,4500.0,6.0
547989,4.908260345458984,4200.0,3.0
435263,3.512538433074951,3300.0,2.0
451594,5.341564655303955,4700.0,7.0
545338,3.583157539367676,3200.0,7.0
543543,3.749973773956299,3500.0,6.0
501896,3.5430541038513184,4000.0,5.0
571976,5.192641258239746,5100.0,3.0
460269,3.7865757942199707,3300.0,2.0
452655,5.275376319885254,4600.0,7.0
450314,4.1677775382995605,4200.0,4.0
425783,4.839416980743408,4000.0,7.0
502143,4.034200668334961,3700.0,5.0
446308,3.197497844696045,3100.0,2.0
430605,3.1573128700256348,2600.0,7.0
519048,4.2992048263549805,4000.0,7.0
489138,3.9360103607177734,2700.0,7.0
460086,3.2931699752807617,2600.0,7.0
600869,4.812095642089844,2700.0,5.0
444432,4.523922920227051,4000.0,7.0
134181,4.997524261474609,4700.0,5.0
488771,3.9280924797058105,3600.0,2.0
434158,5.157447338104248,3700.0,7.0
519184,3.7601752281188965,3600.0,7.0
400121,4.218400001525879,3900.0,2.0
544369,4.445589542388916,3900.0,6.0
443558,4.516874313354492,4500.0,7.0
400085,3.2308297157287598,3000.0,7.0
605548,4.143366813659668,3400.0,7.0
596748,4.608428955078125,4200.0,5.0
435063,3.695960521697998,4000.0,3.0
425877,4.363780975341797,3600.0,2.0
431094,3.3392391204833984,2900.0,5.0
592696,3.8565592765808105,2900.0,7.0
461314,4.015196800231934,3900.0,7.0
624585,4.09346342086792,3900.0,7.0
545350,3.1715540885925293,2700.0,7.0
592669,3.982997417449951,3200.0,7.0
543281,5.247515678405762,4000.0,4.0
571771,4.127224445343018,3800.0,7.0
592178,4.853840351104736,4000.0,5.0
572008,4.985783576965332,4600.0,6.0
621035,5.516101837158203,4800.0,7.0
452095,4.19469690322876,3200.0,2.0
594777,4.887659549713135,2900.0,7.0
520471,4.442188739776611,3700.0,6.0
452104,3.849001884460449,3500.0,5.0
458731,5.287292003631592,3700.0,7.0
570560,5.0336594581604,3000.0,4.0
455976,4.088202953338623,2700.0,7.0
594807,5.860845565795898,4600.0,7.0
466320,3.451732635498047,4400.0,7.0
624585,3.514702320098877,3600.0,7.0
606115,4.968269348144531,2900.0,6.0
518626,5.8734307289123535,5700.0,5.0
458731,4.447388648986816,3500.0,7.0
570731,3.1752572059631348,3900.0,4.0
592450,5.095861434936523,5200.0,7.0
435079,5.1361260414123535,4300.0,4.0
514888,5.921876430511475,5300.0,4.0
571740,3.6201343536376953,4200.0,7.0
467793,4.798297882080078,3800.0,3.0
571976,4.902803421020508,4300.0,3.0
544369,3.7437500953674316,3100.0,6.0
571976,5.867949485778809,3700.0,3.0
488671,3.3359427452087402,2900.0,2.0
571718,4.344071865081787,2700.0,7.0
605480,4.610101222991943,3900.0,7.0
474568,3.6001710891723633,2800.0,6.0
553993,4.109729290008545,4300.0,5.0
455104,2.874314785003662,2600.0,2.0
452655,6.444805145263672,5200.0,7.0
621439,3.3335180282592773,3200.0,7.0
575929,4.624837398529053,3500.0,2.0
572008,3.2162094116210938,3000.0,4.0
605486,4.096120357513428,3000.0,4.0
545350,3.8201098442077637,4100.0,7.0
502143,4.092288017272949,3700.0,3.0
543228,3.612217903137207,3200.0,2.0
594807,4.619263648986816,3700.0,7.0
592696,4.161423206329346,3300.0,7.0
605141,4.596137046813965,4800.0,7.0
640461,3.265655517578125,2100.0,4.0
460026,5.577480792999268,3700.0,2.0
624428,6.092536926269531,4700.0,7.0
500871,3.9177069664001465,2900.0,6.0
572204,3.5364508628845215,3200.0,7.0
435062,4.9028191566467285,3600.0,7.0
571745,4.0954766273498535,3800.0,7.0
444379,4.446147918701172,3200.0,3.0
488726,5.053123474121094,5000.0,7.0
572122,4.114711761474609,4600.0,5.0
605412,5.077702522277832,3800.0,4.0
643217,4.538559913635254,4000.0,7.0
543484,4.4789862632751465,3300.0,7.0
467793,6.392848014831543,4300.0,3.0
450314,5.009697437286377,4200.0,4.0
543807,4.8754987716674805,4200.0,7.0
500208,4.218483924865723,3300.0,5.0
624577,4.492160320281982,4200.0,7.0
605113,4.077133655548096,2200.0,6.0
518960,3.8731608390808105,3900.0,2.0
502143,4.683572292327881,3800.0,5.0
434778,4.36607551574707,3900.0,3.0
543401,6.0103044509887695,4600.0,4.0
136860,4.476681232452393,4200.0,7.0
475174,3.7188291549682617,2900.0,3.0
518614,4.191879749298096,3300.0,4.0
443558,5.411673545837402,4800.0,7.0
516416,3.4463562965393066,3100.0,6.0
457705,4.39300012588501,4500.0,7.0
446263,4.441837310791016,4000.0,3.0
606115,3.615574836730957,2900.0,6.0
