mlb_id,Predictions,dk_salary,fd_pos
405395,4.968680381774902,3600.0,3.0
571740,4.392005920410156,3800.0,7.0
518902,3.351238250732422,2000.0,6.0
435559,2.8101861476898193,2400.0,2.0
460269,3.347661256790161,3000.0,2.0
453064,5.000463485717773,4400.0,6.0
572365,3.6992557048797607,2900.0,4.0
572122,4.325962066650391,3700.0,5.0
467793,4.4000043869018555,4200.0,3.0
598265,5.09603214263916,4900.0,7.0
460026,3.4255306720733643,2900.0,2.0
594777,4.050910949707031,3200.0,7.0
571976,5.962620735168457,4500.0,3.0
596146,4.160687446594238,3700.0,7.0
573135,3.559793710708618,3000.0,5.0
134181,7.900891304016113,5100.0,5.0
502110,4.649704933166504,4500.0,7.0
543305,3.54187273979187,3500.0,7.0
424825,4.138067245483398,3700.0,7.0
544925,3.2807555198669434,2900.0,7.0
519048,3.8453965187072754,3200.0,7.0
503556,4.747147560119629,3900.0,3.0
519058,4.001370429992676,4000.0,5.0
592239,3.4376087188720703,2200.0,7.0
605125,3.8500468730926514,2800.0,7.0
519048,4.083039283752441,3500.0,7.0
518792,4.089427947998047,2800.0,7.0
572180,2.981616258621216,2600.0,2.0
541645,4.45607852935791,4200.0,7.0
543376,3.026962995529175,3000.0,2.0
501896,3.948014736175537,2900.0,5.0
622194,3.3349761962890625,2700.0,2.0
608369,4.352055549621582,3200.0,6.0
520471,4.442298889160156,3700.0,6.0
452252,4.1345415115356445,3600.0,3.0
444379,4.134968280792236,3100.0,3.0
595879,4.117798328399658,3300.0,6.0
430897,3.029716730117798,2700.0,3.0
452678,3.8754236698150635,2500.0,6.0
607054,3.508199453353882,3200.0,4.0
581527,4.830819129943848,4500.0,4.0
502582,3.2788569927215576,2000.0,7.0
457759,5.184413909912109,3800.0,5.0
134181,4.598380088806152,4000.0,5.0
542583,4.1298675537109375,3600.0,3.0
448602,3.4558708667755127,2800.0,3.0
592885,5.238153457641602,5000.0,7.0
571875,4.110111236572266,4000.0,5.0
595879,4.469138145446777,3300.0,6.0
592743,4.5089640617370605,4200.0,6.0
545361,5.739536285400391,4700.0,7.0
640461,3.3134896755218506,2300.0,4.0
518792,4.261716842651367,3500.0,7.0
630111,4.174778938293457,3100.0,7.0
519306,3.9554567337036133,3200.0,7.0
502082,5.45790958404541,4200.0,7.0
572122,5.073302268981934,4500.0,5.0
594807,4.780025482177734,4600.0,7.0
502110,8.081634521484375,4200.0,7.0
621439,4.325220108032227,4400.0,7.0
502671,5.953492164611816,5100.0,3.0
408236,4.161704063415527,3800.0,3.0
621311,4.809081077575684,4800.0,7.0
534627,3.2744503021240234,3100.0,7.0
489267,3.327706813812256,2000.0,4.0
544725,4.2273969650268555,2700.0,7.0
572039,3.8541789054870605,3400.0,7.0
641820,4.543071269989014,3600.0,7.0
435063,4.020516872406006,3400.0,3.0
519048,4.318408966064453,3700.0,3.0
592885,5.113654136657715,4400.0,7.0
592885,5.549226760864258,4000.0,7.0
429666,3.795128107070923,3400.0,6.0
408236,5.1728315353393555,4400.0,3.0
518960,4.0703887939453125,3600.0,2.0
429665,4.843120574951172,4400.0,3.0
435062,3.624953508377075,3200.0,4.0
543401,4.821191787719727,4300.0,4.0
449181,3.4635837078094482,2500.0,7.0
506560,3.6026976108551025,2300.0,6.0
501659,3.770646333694458,3000.0,7.0
457763,4.635019302368164,3900.0,2.0
407893,4.882373809814453,4600.0,3.0
455117,2.964627981185913,2600.0,2.0
591720,4.038686752319336,2600.0,5.0
591994,3.4165422916412354,2500.0,7.0
446308,3.565474510192871,2900.0,2.0
545350,4.035381317138672,3400.0,7.0
621043,5.176612854003906,4900.0,6.0
605141,5.707098007202148,5300.0,7.0
519058,3.547063112258911,3300.0,5.0
593428,5.218609809875488,4900.0,6.0
408045,4.120803356170654,3600.0,3.0
425902,5.001429557800293,4800.0,3.0
607680,3.985511064529419,3000.0,7.0
545341,3.762946844100952,3400.0,7.0
542255,4.759347915649414,3500.0,7.0
542340,4.884121894836426,4300.0,4.0
541650,3.5937936305999756,2800.0,5.0
608061,4.060782432556152,2900.0,4.0
516416,5.0494184494018555,5300.0,4.0
430947,3.276758909225464,2400.0,6.0
592518,5.885022163391113,4900.0,6.0
518792,3.6497890949249268,2800.0,7.0
431094,3.685915231704712,3500.0,5.0
435263,3.7879621982574463,3500.0,2.0
592178,5.965290069580078,5400.0,5.0
519048,3.7699625492095947,3200.0,3.0
456715,4.65364933013916,3500.0,7.0
429666,3.444305658340454,2500.0,6.0
598265,4.878653526306152,4500.0,7.0
605125,3.859178304672241,2900.0,7.0
516416,3.4859578609466553,3500.0,6.0
458085,2.6010520458221436,2000.0,5.0
572008,3.259885549545288,2800.0,6.0
596059,4.657381057739258,4400.0,4.0
543105,3.6107208728790283,2700.0,7.0
519203,5.586686134338379,5400.0,3.0
592885,5.462089538574219,4900.0,7.0
502517,5.293938636779785,5200.0,4.0
434670,4.347119331359863,4000.0,7.0
457759,4.256809234619141,3800.0,5.0
596146,4.6737060546875,4300.0,7.0
431171,3.8968636989593506,3200.0,5.0
592885,4.026108741760254,4000.0,7.0
642162,4.668568134307861,4100.0,6.0
474832,4.235171318054199,3700.0,3.0
519203,4.840888023376465,4600.0,3.0
543063,4.0857086181640625,3500.0,6.0
543590,3.5842063426971436,3100.0,7.0
429665,4.687708854675293,4100.0,3.0
453943,3.9188668727874756,3900.0,5.0
543305,4.27443265914917,3800.0,7.0
453064,5.739297866821289,5100.0,6.0
429666,2.6278316974639893,2900.0,6.0
606299,3.6858081817626953,3500.0,4.0
519299,3.1517693996429443,3000.0,4.0
518953,3.2121596336364746,2000.0,7.0
446263,5.354463577270508,4300.0,3.0
545350,3.573112964630127,2500.0,7.0
435622,5.201231002807617,4600.0,7.0
134181,3.9308464527130127,3500.0,5.0
425509,4.414805889129639,3700.0,6.0
593643,8.13511848449707,2900.0,4.0
519023,3.485056161880493,3100.0,2.0
458731,4.303858757019043,4100.0,7.0
425560,3.477543592453003,3400.0,3.0
488689,2.924382209777832,2000.0,7.0
572365,3.3635287284851074,2400.0,4.0
547957,3.6301076412200928,3200.0,7.0
501896,3.550133466720581,3100.0,5.0
545361,6.272713661193848,5500.0,7.0
516782,5.039865493774414,5200.0,7.0
430910,3.546321153640747,2900.0,2.0
595284,4.118441581726074,3100.0,2.0
444489,3.715620756149292,3200.0,2.0
596103,4.273306846618652,3400.0,7.0
572761,5.105473518371582,4200.0,5.0
543401,5.186339378356934,3800.0,4.0
452104,4.177773475646973,3900.0,5.0
457787,3.595553159713745,2800.0,4.0
519058,4.31208610534668,3400.0,5.0
519306,4.691496849060059,3900.0,7.0
474892,3.5543811321258545,3300.0,3.0
542993,4.6704254150390625,4500.0,7.0
408234,4.988620758056641,4900.0,3.0
500871,3.3899924755096436,2500.0,6.0
571970,4.105611801147461,3200.0,7.0
506702,3.5048539638519287,2700.0,2.0
431171,2.9282734394073486,2000.0,5.0
594777,4.400820732116699,3800.0,7.0
543590,3.665388345718384,2800.0,7.0
434636,3.966383934020996,2800.0,7.0
489267,3.4321718215942383,2500.0,4.0
431145,3.854673147201538,3800.0,2.0
542208,3.4527976512908936,2600.0,2.0
518735,4.758302688598633,4400.0,2.0
400284,4.9477691650390625,4400.0,4.0
572191,3.453716516494751,3000.0,7.0
502671,6.1693115234375,5200.0,3.0
467092,3.9633963108062744,3000.0,2.0
624577,5.481344223022461,4700.0,7.0
456781,2.905423402786255,2200.0,4.0
408236,3.9051156044006348,3800.0,3.0
570267,5.3092498779296875,3600.0,7.0
461865,3.055124044418335,2500.0,6.0
630111,3.5930469036102295,2900.0,7.0
121347,4.764826774597168,4700.0,5.0
136860,3.9085676670074463,3700.0,7.0
519083,3.661900043487549,3300.0,2.0
646240,4.456419944763184,3900.0,5.0
501896,4.550066947937012,4700.0,5.0
519203,5.037931442260742,4700.0,3.0
435622,3.9861903190612793,3100.0,6.0
435522,4.125786781311035,3400.0,4.0
501981,4.363187789916992,3400.0,7.0
608577,4.389517784118652,4000.0,7.0
430945,5.215490341186523,4900.0,7.0
547982,4.407999038696289,3800.0,7.0
594777,4.917287826538086,4700.0,7.0
448801,4.28316593170166,3000.0,3.0
493316,6.063177108764648,5100.0,7.0
596059,4.827143669128418,4400.0,4.0
592626,4.65216588973999,4600.0,7.0
543401,5.9167890548706055,5100.0,4.0
596115,4.9032745361328125,4300.0,6.0
502671,5.762851715087891,5200.0,3.0
461235,4.761548042297363,4200.0,7.0
519023,3.510869264602661,3200.0,2.0
542979,4.483668327331543,4100.0,7.0
461314,5.927079200744629,5100.0,7.0
592885,4.882617950439453,4200.0,7.0
543333,4.603184700012207,4400.0,3.0
543685,4.834062576293945,4300.0,5.0
455759,3.6167423725128174,3500.0,7.0
572287,3.152486801147461,2300.0,2.0
657557,4.468165397644043,3900.0,6.0
400284,3.313267707824707,3900.0,4.0
400085,2.979562997817993,2100.0,7.0
435062,4.487540245056152,4300.0,7.0
592626,4.3477067947387695,3400.0,7.0
489138,3.686519145965576,3100.0,7.0
545341,4.168078422546387,3700.0,7.0
456665,4.410879135131836,3900.0,7.0
500874,4.2619547843933105,3700.0,7.0
430832,5.574516296386719,4500.0,7.0
121347,3.8883509635925293,3500.0,5.0
649557,4.55048942565918,4000.0,6.0
400121,3.2847015857696533,2700.0,2.0
446359,4.065729141235352,3100.0,6.0
460060,4.156070709228516,2900.0,4.0
425902,3.8272640705108643,3500.0,3.0
491696,2.5997262001037598,2100.0,2.0
547379,2.4518346786499023,2000.0,2.0
400121,3.344651937484741,3000.0,2.0
514913,3.231914758682251,3600.0,6.0
488726,5.526270866394043,5200.0,7.0
459964,3.5973117351531982,3400.0,7.0
547989,5.36943244934082,5000.0,3.0
430948,3.405111074447632,2400.0,5.0
457706,4.320336818695068,4200.0,7.0
592696,4.064871311187744,2800.0,7.0
608385,3.8449885845184326,3300.0,7.0
606115,3.3508498668670654,2700.0,6.0
488771,3.598907709121704,3000.0,2.0
518735,4.601795196533203,3600.0,2.0
493351,4.07505989074707,3800.0,6.0
453211,2.934415578842163,2000.0,7.0
408314,9.090473175048828,3700.0,5.0
640461,3.4639742374420166,2300.0,4.0
519346,5.220920562744141,4700.0,3.0
424825,4.070084571838379,3600.0,7.0
543216,2.850965738296509,2300.0,5.0
592387,4.335646152496338,3600.0,3.0
592206,4.092106819152832,3200.0,5.0
448801,5.513460159301758,4700.0,3.0
408234,5.656135559082031,5000.0,3.0
435063,4.345324516296387,4100.0,3.0
430832,4.705634117126465,3900.0,7.0
545341,3.503709554672241,3600.0,7.0
450314,4.572521209716797,4500.0,4.0
460086,3.9475605487823486,3400.0,7.0
136860,4.615192413330078,3600.0,7.0
572182,3.0028717517852783,2000.0,7.0
519203,5.381230354309082,4400.0,3.0
136860,4.440537452697754,4700.0,7.0
595879,4.500638008117676,3800.0,6.0
592710,2.9936916828155518,2500.0,6.0
608384,3.3433034420013428,3000.0,7.0
595879,4.052849769592285,3400.0,6.0
408236,5.101718902587891,4600.0,3.0
593934,5.047148704528809,4600.0,5.0
543333,4.754706382751465,4000.0,3.0
518692,4.875290870666504,4500.0,3.0
606299,4.601557731628418,3700.0,4.0
455755,2.814345121383667,2200.0,2.0
459431,4.267444610595703,3600.0,7.0
456715,4.331143379211426,3600.0,7.0
448602,4.870170593261719,3400.0,3.0
488912,3.1271259784698486,2300.0,2.0
570267,4.150099754333496,3400.0,7.0
502517,3.853175163269043,3500.0,5.0
475582,5.73192024230957,5300.0,3.0
444843,3.8894424438476562,2900.0,7.0
456488,3.495818853378296,3600.0,5.0
547180,5.663613319396973,5300.0,7.0
452220,3.0559771060943604,2500.0,4.0
605227,3.381652593612671,2600.0,4.0
592696,5.018589973449707,4300.0,7.0
519083,4.511631011962891,4300.0,2.0
435522,3.6282522678375244,3600.0,4.0
542583,3.2371528148651123,3500.0,3.0
444379,2.887226104736328,2300.0,3.0
605412,4.182234764099121,3600.0,4.0
542994,3.803004026412964,3400.0,7.0
518618,4.152834892272949,3300.0,3.0
543308,3.1306543350219727,2600.0,2.0
595879,4.073993682861328,3900.0,4.0
571697,3.128432035446167,3000.0,4.0
588751,3.574007749557495,3200.0,6.0
430947,4.518429756164551,3800.0,6.0
120074,4.055635452270508,4300.0,3.0
502110,5.454868316650391,4700.0,7.0
501896,3.720579147338867,3600.0,5.0
596748,3.044645071029663,2800.0,5.0
596748,3.8124403953552246,3800.0,5.0
593934,5.336116790771484,4900.0,7.0
621035,4.708131790161133,3700.0,7.0
592387,3.954961061477661,2800.0,5.0
500874,3.2050843238830566,3600.0,7.0
458085,3.45180344581604,2800.0,4.0
606115,3.9434330463409424,2900.0,6.0
452254,5.018707275390625,4300.0,7.0
592626,4.522397994995117,3600.0,7.0
446653,3.1335933208465576,2300.0,2.0
543281,3.8832898139953613,3800.0,5.0
430910,3.877321481704712,2900.0,2.0
430603,3.134575128555298,2500.0,7.0
545341,3.5712950229644775,3500.0,7.0
457705,4.785605430603027,3600.0,7.0
457787,4.0999860763549805,2600.0,4.0
572008,3.253995656967163,3100.0,4.0
570731,4.977113723754883,3600.0,4.0
543302,3.1770598888397217,2600.0,2.0
592696,4.537278175354004,3600.0,7.0
594824,3.4158575534820557,2700.0,6.0
588751,3.0152575969696045,2500.0,6.0
448801,4.503795623779297,4200.0,3.0
571718,4.247337341308594,3300.0,7.0
517369,3.7430005073547363,3100.0,7.0
621035,5.396177291870117,4800.0,7.0
461235,7.611907958984375,4300.0,7.0
435062,4.056547164916992,3600.0,4.0
608070,4.501845359802246,4200.0,5.0
434658,4.391510486602783,3700.0,7.0
543807,6.0209245681762695,4700.0,7.0
514917,4.992314338684082,4000.0,4.0
501800,3.4994919300079346,2900.0,7.0
519083,3.336195230484009,3100.0,2.0
457705,5.552290916442871,4200.0,7.0
499624,3.95477294921875,3400.0,7.0
518735,4.601813316345215,3600.0,2.0
592743,3.3006627559661865,2700.0,6.0
475174,4.838956832885742,4000.0,3.0
514917,3.5706260204315186,2700.0,4.0
452655,4.174079895019531,3500.0,7.0
518595,3.251234769821167,2900.0,2.0
592710,3.668700933456421,3700.0,6.0
450314,5.161820411682129,4800.0,4.0
456665,3.6337926387786865,3400.0,7.0
116338,3.1072423458099365,3100.0,7.0
543281,4.923088073730469,4700.0,5.0
592626,4.67758846282959,4400.0,7.0
571448,4.843326568603516,4700.0,5.0
572365,3.06772518157959,2400.0,4.0
544925,3.135523557662964,2000.0,7.0
503556,5.1407623291015625,4900.0,6.0
543333,4.948796272277832,4000.0,3.0
429666,3.4723060131073,2800.0,6.0
545341,4.897550582885742,3700.0,7.0
452678,3.5642855167388916,2600.0,6.0
656941,4.503487586975098,4200.0,7.0
456121,3.514969825744629,3000.0,7.0
429711,3.778035879135132,3200.0,7.0
605141,4.559812545776367,4300.0,7.0
405395,3.8064794540405273,3700.0,3.0
605512,3.8572659492492676,3200.0,7.0
518792,4.544943809509277,3200.0,7.0
502143,4.567352294921875,3400.0,3.0
594777,4.213947296142578,3700.0,7.0
521692,3.958416700363159,2800.0,2.0
134181,4.446459770202637,5200.0,5.0
134181,5.14552116394043,4900.0,5.0
456030,4.57857608795166,4300.0,4.0
457775,3.572223424911499,3200.0,7.0
519306,3.4133827686309814,2700.0,7.0
596748,3.2042019367218018,2800.0,5.0
488671,3.744100332260132,2700.0,2.0
592261,5.118697166442871,4000.0,7.0
596119,3.8517444133758545,3500.0,2.0
611177,4.567405700683594,4700.0,5.0
453056,3.4310271739959717,3200.0,7.0
518595,4.15073299407959,3800.0,2.0
488681,3.330152750015259,2200.0,7.0
472528,3.153073310852051,3100.0,5.0
542454,4.3899383544921875,3800.0,6.0
448602,4.440330982208252,4100.0,3.0
592669,3.6906611919403076,2700.0,7.0
570267,5.200054168701172,3700.0,7.0
594807,3.510432481765747,3300.0,5.0
605141,4.986917495727539,4800.0,7.0
446653,3.5606191158294678,2200.0,2.0
543228,3.981013298034668,2800.0,2.0
605131,4.6229567527771,4000.0,2.0
434563,3.105607271194458,2800.0,2.0
456488,5.248373031616211,4700.0,6.0
571788,3.324080228805542,2900.0,5.0
455139,3.7249157428741455,3600.0,2.0
611177,4.8251190185546875,3500.0,5.0
605486,4.091242790222168,3300.0,5.0
430945,3.9515955448150635,3100.0,7.0
502082,4.141815662384033,3900.0,5.0
488771,3.878117561340332,3200.0,2.0
444482,4.273324012756348,2900.0,7.0
571974,3.033698797225952,2200.0,2.0
570256,5.108656883239746,4900.0,7.0
571830,3.7764179706573486,3200.0,3.0
642162,3.8978145122528076,3600.0,6.0
506702,3.8844568729400635,2600.0,2.0
408252,4.19223690032959,3500.0,4.0
457574,3.0998682975769043,2600.0,2.0
400121,3.2471840381622314,2800.0,2.0
446308,3.334760904312134,3000.0,2.0
445988,4.488491058349609,4000.0,5.0
593160,4.509862899780273,3900.0,4.0
502110,5.203977584838867,3700.0,7.0
456078,4.236786842346191,3600.0,2.0
460576,4.648076057434082,3500.0,7.0
425772,3.1087448596954346,2000.0,2.0
543105,3.7271711826324463,3100.0,7.0
446263,4.035710334777832,3700.0,3.0
596115,4.295109748840332,3500.0,6.0
519184,3.323892116546631,3500.0,7.0
453056,4.861617088317871,4100.0,7.0
592663,4.552048683166504,4400.0,2.0
592273,3.245396852493286,3200.0,4.0
502110,3.402264356613159,3200.0,7.0
150029,5.0759477615356445,3700.0,7.0
430832,5.308249473571777,4600.0,7.0
460077,3.7192881107330322,2200.0,2.0
596059,4.222345352172852,3700.0,4.0
519306,3.8987486362457275,3600.0,7.0
519295,2.936779737472534,2000.0,7.0
592206,3.5000548362731934,3000.0,5.0
446263,4.932199478149414,3400.0,3.0
542303,4.742753028869629,4100.0,7.0
459964,5.58828067779541,4300.0,7.0
448801,5.683771133422852,4600.0,3.0
547379,3.0358035564422607,2300.0,2.0
425877,4.390195369720459,3500.0,2.0
476704,5.569754600524902,3900.0,4.0
453568,5.809388160705566,5300.0,7.0
542255,4.639402389526367,4900.0,7.0
444876,3.5864570140838623,3400.0,6.0
488671,3.7459568977355957,3200.0,2.0
570482,3.5702555179595947,2700.0,5.0
452234,4.087744235992432,3500.0,7.0
430832,4.536724090576172,4200.0,7.0
606192,3.884669065475464,3000.0,7.0
474568,5.506879806518555,2700.0,6.0
501896,4.4075927734375,3900.0,5.0
518626,5.441865921020508,5100.0,5.0
501981,5.106220245361328,4600.0,7.0
543281,5.077654838562012,4500.0,4.0
460086,3.9820661544799805,3400.0,7.0
408045,3.7127983570098877,3300.0,3.0
608324,3.9254560470581055,3900.0,5.0
489267,2.8628671169281006,2100.0,4.0
543376,4.208282947540283,3500.0,2.0
571506,3.6786210536956787,3300.0,3.0
500208,4.310115337371826,3500.0,5.0
501659,3.396848440170288,2300.0,7.0
434563,3.3824899196624756,2600.0,2.0
594824,3.350177764892578,3100.0,4.0
434158,4.396657943725586,4100.0,7.0
572863,3.017033815383911,2000.0,2.0
408252,4.277300834655762,3800.0,4.0
594777,4.390509605407715,4300.0,7.0
554429,4.188826560974121,3100.0,7.0
514913,3.21895694732666,2500.0,4.0
598265,4.343759536743164,3700.0,7.0
408314,4.3787689208984375,4200.0,6.0
491696,3.7587718963623047,2800.0,2.0
624424,3.9355781078338623,3500.0,7.0
425902,3.2691218852996826,3000.0,3.0
547379,3.884497880935669,2800.0,2.0
460099,3.7692387104034424,3100.0,7.0
452655,3.6836235523223877,3200.0,7.0
455139,3.8491733074188232,3600.0,2.0
460086,3.7459423542022705,3100.0,7.0
592743,5.102639198303223,4200.0,6.0
445988,3.8729820251464844,3400.0,5.0
519083,3.6516311168670654,3300.0,2.0
571745,4.458932876586914,3600.0,7.0
453056,4.1458539962768555,4100.0,7.0
462564,3.2358474731445312,2000.0,4.0
592261,4.552963733673096,4100.0,7.0
543305,4.162903785705566,2900.0,7.0
446381,4.006093978881836,2800.0,6.0
452655,4.446298599243164,3500.0,7.0
516416,3.8554937839508057,3700.0,6.0
400121,4.53196907043457,3600.0,2.0
547180,6.370457649230957,5500.0,7.0
608070,5.556257247924805,4800.0,5.0
543776,3.121520519256592,2000.0,7.0
543768,4.183269500732422,3300.0,5.0
435062,4.213677406311035,4900.0,7.0
434658,3.601931095123291,3300.0,7.0
461865,3.3025479316711426,2700.0,7.0
446263,4.668607711791992,3600.0,3.0
534627,3.3779494762420654,2600.0,7.0
452254,3.9300851821899414,4200.0,7.0
501896,3.926865339279175,3700.0,5.0
571697,5.052233695983887,4000.0,4.0
573135,2.9994800090789795,2200.0,5.0
461865,3.0682213306427,2000.0,6.0
446308,3.981127977371216,3700.0,2.0
594809,4.137922763824463,3600.0,7.0
452095,3.616205930709839,3200.0,2.0
624585,4.563431739807129,4200.0,7.0
592743,4.156782150268555,3800.0,6.0
543281,5.013672828674316,3400.0,5.0
573627,4.607147216796875,3700.0,3.0
543768,4.557299613952637,4200.0,5.0
435079,4.941173553466797,4300.0,4.0
446308,3.8624143600463867,3500.0,2.0
429666,3.5571329593658447,3400.0,6.0
596142,4.392843246459961,4200.0,2.0
607208,5.378456115722656,4700.0,6.0
461314,4.794349670410156,4900.0,7.0
518626,5.231047630310059,4500.0,5.0
455976,4.2916717529296875,3600.0,7.0
134181,4.958148002624512,3900.0,5.0
488671,3.85186505317688,2700.0,2.0
405395,4.2632246017456055,3600.0,3.0
542979,4.958978652954102,4000.0,7.0
571448,4.380949974060059,4300.0,5.0
456488,5.583327293395996,5300.0,5.0
458731,4.608029365539551,4800.0,7.0
435079,4.769041061401367,3800.0,4.0
451594,4.8637189865112305,4200.0,7.0
150212,3.7044172286987305,4000.0,7.0
624577,4.294733047485352,4400.0,7.0
570256,6.025872230529785,4500.0,7.0
547180,5.867300033569336,5500.0,7.0
605412,5.3734235763549805,4900.0,4.0
435559,3.55033016204834,2900.0,2.0
458015,5.569328308105469,5400.0,3.0
458085,3.387624979019165,2500.0,7.0
460060,3.456824541091919,2200.0,4.0
448801,5.2946624755859375,4500.0,3.0
121347,4.718762397766113,4500.0,5.0
429667,3.345613718032837,3000.0,3.0
596748,4.150190353393555,3700.0,5.0
606115,4.171056270599365,3400.0,6.0
429665,5.232636451721191,4200.0,3.0
456030,4.117293357849121,3800.0,4.0
458582,3.3897299766540527,2000.0,5.0
456078,3.2479989528656006,2600.0,2.0
435079,7.96331787109375,4300.0,4.0
519317,5.239534378051758,4400.0,7.0
592626,3.767800807952881,3600.0,7.0
519058,3.6288797855377197,3800.0,5.0
570615,3.9111855030059814,2800.0,7.0
519184,3.9037439823150635,3200.0,7.0
641319,3.6387739181518555,3100.0,4.0
605412,4.256595611572266,3200.0,4.0
527038,4.783825874328613,3000.0,5.0
543305,3.3552372455596924,3100.0,7.0
408314,4.543730735778809,3500.0,5.0
572128,3.5830037593841553,2700.0,3.0
543213,3.455148696899414,2900.0,4.0
572287,3.2457525730133057,2400.0,2.0
592192,4.051690101623535,2900.0,7.0
434567,3.0928306579589844,2800.0,2.0
521692,3.6996185779571533,3600.0,2.0
400121,4.199032783508301,3400.0,2.0
605412,4.520589828491211,4000.0,4.0
570560,3.3320868015289307,2600.0,4.0
571448,5.677346229553223,4600.0,5.0
121347,4.3213300704956055,4500.0,5.0
430404,3.329627275466919,2300.0,7.0
544725,4.77517032623291,3700.0,7.0
596748,3.9222347736358643,4100.0,5.0
467092,3.5707807540893555,3000.0,2.0
641820,6.060291290283203,7000.0,7.0
435559,3.384901285171509,3400.0,2.0
425900,4.11013126373291,3900.0,2.0
575929,3.9780237674713135,4000.0,2.0
542454,3.4576165676116943,2300.0,7.0
460026,3.758882761001587,2800.0,2.0
519306,4.545834541320801,3800.0,7.0
545361,5.19859504699707,4800.0,7.0
592387,3.5185911655426025,2600.0,5.0
500871,3.2562663555145264,2500.0,6.0
457705,5.561792373657227,4800.0,7.0
455976,4.058778762817383,3500.0,7.0
624577,4.655030250549316,3600.0,7.0
150029,4.413743019104004,3300.0,7.0
460060,3.813127279281616,2300.0,6.0
570731,5.335561752319336,4900.0,4.0
592885,4.761966705322266,4100.0,7.0
446653,3.183271646499634,2000.0,2.0
444432,4.310431480407715,4000.0,7.0
518614,3.558321714401245,3100.0,4.0
570560,3.0910391807556152,2700.0,4.0
570482,3.0791094303131104,2500.0,5.0
572365,2.8935961723327637,2000.0,4.0
518934,3.933955430984497,3400.0,4.0
506560,3.302900552749634,2800.0,4.0
456124,3.4755067825317383,2900.0,2.0
572287,4.408943176269531,3500.0,2.0
608577,4.2414703369140625,3900.0,7.0
542208,2.775318145751953,2000.0,2.0
457708,5.041884422302246,4700.0,7.0
516770,4.6884260177612305,3700.0,6.0
474568,3.878753900527954,2900.0,6.0
456030,4.390230178833008,3600.0,4.0
614173,3.3570334911346436,2600.0,7.0
656305,3.2019174098968506,2700.0,5.0
596143,3.5751583576202393,2000.0,6.0
543829,4.762794494628906,4500.0,4.0
571466,3.032500982284546,2300.0,2.0
595956,2.965944766998291,2700.0,2.0
457477,4.647661209106445,4100.0,7.0
608369,4.633235931396484,4100.0,6.0
452095,3.4534037113189697,2700.0,2.0
400284,5.286896705627441,4500.0,4.0
431094,3.6174046993255615,2500.0,5.0
542255,3.856386423110962,3400.0,7.0
489149,4.268851280212402,3800.0,3.0
431094,3.5702483654022217,2500.0,4.0
543829,5.085048675537109,4300.0,4.0
446386,3.5653421878814697,2800.0,7.0
453568,6.922052383422852,5500.0,7.0
476704,3.4689104557037354,2800.0,4.0
518960,4.611468315124512,3400.0,2.0
502110,4.324907302856445,4300.0,7.0
475582,4.622157096862793,4400.0,3.0
518614,3.313558340072632,2700.0,4.0
543401,5.638075828552246,4700.0,4.0
425902,4.793251991271973,4600.0,3.0
608369,5.044791221618652,3800.0,6.0
408045,4.230769157409668,4000.0,3.0
593428,4.199952125549316,3900.0,6.0
474568,3.488492250442505,2700.0,6.0
543038,3.082502603530884,2900.0,6.0
543807,5.726635932922363,4700.0,7.0
624428,3.9836628437042236,3100.0,4.0
134181,3.9378535747528076,3200.0,5.0
519295,3.486501455307007,3000.0,7.0
517370,3.2979815006256104,3100.0,4.0
572019,4.047932147979736,3300.0,3.0
571976,5.599334716796875,4300.0,3.0
500208,4.339458465576172,2700.0,5.0
408252,4.809212684631348,4200.0,5.0
520471,3.573460340499878,2400.0,6.0
571448,5.431229591369629,4700.0,5.0
424825,3.9728872776031494,3300.0,7.0
457803,5.084016799926758,4500.0,7.0
471083,2.6289210319519043,2600.0,2.0
571875,3.8553946018218994,3000.0,5.0
592273,3.7206389904022217,2500.0,5.0
621035,4.959712982177734,5000.0,7.0
488681,2.849393367767334,2000.0,7.0
641820,3.7803471088409424,3600.0,3.0
594988,4.833325386047363,4400.0,7.0
611177,4.490657806396484,4300.0,5.0
518934,4.53609561920166,4300.0,4.0
455104,3.051959276199341,2800.0,2.0
595963,3.3512651920318604,3200.0,7.0
493329,3.628012180328369,2600.0,5.0
445988,3.316362142562866,2900.0,5.0
455117,2.569187879562378,2500.0,2.0
457708,4.420398712158203,4400.0,7.0
425902,3.4693539142608643,3000.0,3.0
595978,3.628777265548706,2600.0,2.0
430832,4.910691261291504,4000.0,7.0
542993,3.968299150466919,3800.0,7.0
452104,4.370927810668945,3200.0,5.0
134181,3.1081697940826416,3600.0,5.0
605509,3.0613019466400146,2700.0,4.0
592178,5.444436073303223,5500.0,5.0
542979,4.418086051940918,3800.0,7.0
434563,2.425323009490967,2000.0,2.0
594988,4.83243465423584,3600.0,7.0
572816,4.865400314331055,4300.0,7.0
452104,3.949338436126709,3400.0,5.0
588751,2.75962233543396,2400.0,6.0
542979,3.758486032485962,3500.0,7.0
452672,3.1057794094085693,2600.0,2.0
453056,4.312869071960449,3900.0,7.0
457763,4.473912239074707,3900.0,2.0
460075,5.105660438537598,4500.0,7.0
542908,3.28484845161438,2800.0,2.0
456030,4.912832260131836,4200.0,4.0
594809,4.260656356811523,3500.0,7.0
425509,4.359850883483887,3900.0,5.0
