mlb_id,Predictions,dk_salary,fd_pos
605141,5.16623067855835,5300.0,7.0
520471,4.087127685546875,2800.0,6.0
605141,5.636621475219727,5500.0,7.0
407781,4.04488468170166,3600.0,7.0
408234,4.38762903213501,4100.0,3.0
543807,5.286938190460205,4900.0,7.0
425543,2.872302532196045,2300.0,6.0
424325,3.3893370628356934,2900.0,2.0
451713,3.4880566596984863,2500.0,7.0
518586,3.2240610122680664,2500.0,4.0
424825,4.355555534362793,3900.0,7.0
430947,4.4131975173950195,2900.0,6.0
502671,4.904661655426025,4500.0,3.0
446481,2.903198719024658,2000.0,7.0
400284,4.38913631439209,2900.0,4.0
489149,3.937330722808838,3400.0,3.0
605125,5.0922369956970215,3900.0,7.0
543510,3.8001599311828613,2900.0,2.0
431145,4.107115745544434,5600.0,2.0
594828,5.0303120613098145,4000.0,2.0
543510,2.8910269737243652,2600.0,2.0
576397,4.076777458190918,3200.0,5.0
430637,4.386199951171875,3100.0,4.0
592663,5.310258388519287,3900.0,2.0
502143,3.878312587738037,3300.0,3.0
435622,3.2851104736328125,3900.0,6.0
543706,4.0670366287231445,2600.0,7.0
596059,3.9925661087036133,3500.0,4.0
435522,4.983738899230957,4400.0,4.0
457787,4.091118335723877,3100.0,4.0
547379,3.243223190307617,2300.0,2.0
520471,4.204787731170654,3300.0,6.0
527038,3.8951992988586426,3300.0,5.0
592743,3.2089591026306152,2900.0,6.0
592178,6.034254550933838,5000.0,5.0
607054,4.812525749206543,3500.0,4.0
588751,3.2781944274902344,2500.0,6.0
455104,2.79917049407959,2000.0,2.0
519048,4.200345516204834,3600.0,3.0
430910,3.1073336601257324,2100.0,2.0
502671,5.213364124298096,4600.0,3.0
429664,4.488554954528809,4300.0,4.0
518614,3.536621570587158,2400.0,4.0
595978,3.322939395904541,2000.0,2.0
475174,3.866440773010254,3600.0,3.0
605509,3.381380558013916,3200.0,4.0
519317,5.588869571685791,5300.0,7.0
537953,3.859839916229248,2800.0,7.0
605113,3.8463220596313477,2700.0,6.0
444432,4.621665000915527,3900.0,7.0
425772,4.0151591300964355,2800.0,2.0
430947,3.243164539337158,2300.0,6.0
572287,3.3257670402526855,3000.0,2.0
489149,5.046596527099609,4600.0,3.0
425560,4.5936431884765625,3400.0,3.0
435263,4.707418441772461,3300.0,2.0
519390,3.8377323150634766,3400.0,2.0
457759,4.839080810546875,4100.0,5.0
519425,3.1229567527770996,2200.0,2.0
474832,4.702787399291992,4700.0,3.0
519203,5.188926696777344,5000.0,3.0
543434,4.16806697845459,3500.0,5.0
542455,4.264122486114502,3400.0,7.0
543376,3.1817727088928223,2200.0,2.0
572008,4.094764232635498,4400.0,6.0
444489,3.8765110969543457,3100.0,2.0
621020,4.020084381103516,3100.0,6.0
553993,4.204690933227539,4300.0,5.0
448801,4.560452461242676,4300.0,3.0
444876,3.192868232727051,3300.0,6.0
446359,4.380844593048096,4600.0,6.0
544369,4.472406387329102,3600.0,6.0
592450,6.28347635269165,5400.0,7.0
506560,3.4265551567077637,2700.0,6.0
446308,3.7470455169677734,3900.0,2.0
456665,4.753753185272217,3500.0,7.0
429664,4.874759674072266,4600.0,4.0
608703,3.943359851837158,2500.0,6.0
444482,4.719507217407227,4000.0,7.0
519390,4.912644863128662,3800.0,2.0
430910,2.8617687225341797,2800.0,2.0
424825,3.979062080383301,3500.0,7.0
572122,4.591063499450684,4300.0,5.0
592387,2.1933341026306152,2300.0,5.0
459964,5.128127098083496,4200.0,7.0
608369,3.897825241088867,3600.0,6.0
446386,3.2065916061401367,2500.0,7.0
543807,4.804319858551025,4400.0,7.0
608577,5.673015117645264,4800.0,7.0
448801,4.824101448059082,3700.0,3.0
608384,5.139353275299072,3600.0,7.0
641313,4.806601047515869,3300.0,6.0
408252,4.7251877784729,3400.0,4.0
467092,3.2808713912963867,3800.0,2.0
446308,4.0540385246276855,3500.0,2.0
134181,4.445928573608398,4200.0,5.0
518960,4.907153606414795,3800.0,2.0
408236,4.563735008239746,3600.0,3.0
506702,4.035377025604248,2800.0,2.0
572761,5.742105007171631,5400.0,4.0
543760,4.707119941711426,3900.0,6.0
571448,6.16569185256958,5600.0,5.0
430947,4.020401477813721,3500.0,6.0
595386,3.5379486083984375,2000.0,5.0
457708,4.585171699523926,4100.0,7.0
519346,5.100804805755615,3800.0,3.0
606132,4.083721160888672,3200.0,7.0
400121,3.866427421569824,2900.0,2.0
516770,4.489470481872559,4000.0,4.0
500871,3.3712034225463867,2900.0,6.0
430832,5.060637474060059,4700.0,7.0
473724,3.7382068634033203,2800.0,7.0
461416,3.7428741455078125,3600.0,7.0
542921,2.9249796867370605,3200.0,6.0
463610,2.8934988975524902,2300.0,6.0
606115,4.878613471984863,3800.0,6.0
571431,3.9994382858276367,3700.0,3.0
606115,4.174921989440918,3300.0,6.0
150029,4.367646217346191,3900.0,7.0
518626,4.535193920135498,4400.0,5.0
449181,3.442690372467041,2600.0,7.0
624424,5.290672779083252,3600.0,7.0
542208,3.136371612548828,2400.0,2.0
519306,4.797552108764648,4500.0,7.0
276519,5.086687088012695,4200.0,6.0
456714,3.910891056060791,3400.0,3.0
488852,4.70734167098999,3900.0,3.0
500743,3.5827794075012207,2400.0,6.0
461235,4.989535331726074,3800.0,3.0
455139,3.981508731842041,3300.0,2.0
456714,3.823925018310547,3200.0,3.0
502082,4.675191879272461,3300.0,5.0
493329,4.313594818115234,4000.0,3.0
543685,5.2387285232543945,4400.0,5.0
521692,3.5465993881225586,3700.0,2.0
462101,4.398327350616455,3900.0,6.0
592273,4.578459739685059,3200.0,4.0
467793,4.141323089599609,3800.0,3.0
519203,6.156991958618164,4900.0,3.0
519390,3.8496203422546387,2900.0,2.0
543685,5.093185901641846,4600.0,5.0
453943,5.116093158721924,4100.0,5.0
518792,3.688002109527588,3900.0,7.0
593428,5.175593852996826,3700.0,6.0
425834,4.454320430755615,4000.0,7.0
444432,4.523196697235107,4500.0,7.0
136860,4.642469882965088,4200.0,7.0
452672,3.0901641845703125,3000.0,2.0
543281,4.812413215637207,3300.0,4.0
621043,5.670957088470459,5300.0,6.0
435079,5.88352108001709,4400.0,4.0
444379,5.086140155792236,2500.0,3.0
346874,1.925993800163269,2800.0,5.0
429664,4.635802745819092,4500.0,4.0
475174,3.931802272796631,4400.0,3.0
488771,1.9915785789489746,2600.0,2.0
593428,4.067502498626709,4100.0,6.0
527038,4.599288463592529,3800.0,6.0
520471,3.5084123611450195,3000.0,6.0
571830,3.7561049461364746,2400.0,3.0
519184,4.8598833084106445,3800.0,7.0
502210,3.981576919555664,3900.0,7.0
518692,4.871823787689209,4100.0,3.0
429664,5.578886032104492,5100.0,4.0
593871,4.0835957527160645,2900.0,5.0
407893,4.851765155792236,4300.0,3.0
595879,4.236412525177002,3700.0,4.0
592206,3.8816394805908203,3200.0,5.0
543333,4.979568958282471,3900.0,3.0
571437,4.784580230712891,4600.0,7.0
457803,4.920798301696777,3600.0,7.0
459964,3.551248550415039,3500.0,7.0
457705,5.120864391326904,4200.0,7.0
519083,3.5888943672180176,3100.0,2.0
594809,5.682493686676025,4200.0,7.0
502523,3.1845579147338867,2800.0,7.0
594807,5.452110767364502,5600.0,7.0
446386,3.692491054534912,3300.0,7.0
592261,4.72125768661499,3600.0,7.0
592450,5.66427755355835,5400.0,7.0
588751,3.3548097610473633,2700.0,6.0
488862,4.042456150054932,3100.0,5.0
592743,3.7596559524536133,3400.0,6.0
596748,2.261198043823242,2600.0,5.0
449107,4.666177272796631,3100.0,6.0
607208,5.620069980621338,5500.0,6.0
488862,4.588682651519775,3400.0,5.0
594988,4.794915676116943,3500.0,7.0
516770,4.353448390960693,3700.0,4.0
570560,3.0557665824890137,2800.0,4.0
605480,4.216938018798828,3400.0,7.0
475582,3.180691719055176,2800.0,3.0
621035,5.785824298858643,4700.0,7.0
572365,2.7678279876708984,2300.0,4.0
572122,4.006847381591797,3600.0,5.0
519390,4.933884143829346,3300.0,2.0
576397,4.065178871154785,2900.0,4.0
622534,5.256571292877197,2800.0,7.0
592663,4.542509078979492,3600.0,2.0
446653,3.051506996154785,3100.0,2.0
471865,4.253385543823242,4200.0,7.0
502210,4.29550313949585,4300.0,7.0
453568,6.304175853729248,5500.0,7.0
611177,5.338347911834717,4300.0,5.0
503556,3.63643217086792,2700.0,6.0
594828,4.616640567779541,3800.0,2.0
435263,4.334893226623535,4400.0,2.0
575929,4.815587520599365,3600.0,2.0
346874,2.9366378784179688,3100.0,5.0
546318,4.446725368499756,2700.0,7.0
572821,5.755866527557373,5600.0,4.0
542979,4.211198329925537,4000.0,7.0
519068,1.9222594499588013,2500.0,3.0
448801,5.271423816680908,4900.0,3.0
444432,4.2873029708862305,3700.0,7.0
595144,3.4071450233459473,2800.0,7.0
591720,4.10844087600708,2800.0,6.0
459964,3.637807846069336,2500.0,7.0
434778,3.4033455848693848,3900.0,3.0
571875,3.9233322143554688,3800.0,5.0
596143,2.9568214416503906,2100.0,6.0
643603,3.4141130447387695,3700.0,3.0
605113,3.9346704483032227,2800.0,6.0
543939,3.3726658821105957,2900.0,4.0
430897,3.757660388946533,3000.0,3.0
593700,3.6611762046813965,3400.0,4.0
474319,3.3446335792541504,2300.0,5.0
545361,5.086117267608643,4300.0,7.0
543333,4.4072184562683105,4300.0,3.0
542454,3.5735225677490234,3100.0,7.0
544369,5.075900077819824,4600.0,6.0
596115,5.068207740783691,5600.0,6.0
641313,4.613218307495117,3600.0,6.0
576397,3.501774311065674,3100.0,4.0
594988,4.363046646118164,3900.0,7.0
502082,4.814186096191406,3000.0,7.0
514888,5.19474458694458,4500.0,4.0
542303,3.8786864280700684,3300.0,7.0
592178,5.015304088592529,4600.0,5.0
452672,3.0511202812194824,2500.0,2.0
607680,4.142980098724365,3100.0,7.0
519048,3.9014759063720703,3700.0,7.0
471865,4.02417516708374,3800.0,7.0
446386,3.9866037368774414,2800.0,7.0
516416,4.053781032562256,3500.0,6.0
519390,3.985804557800293,2700.0,2.0
514888,4.906067371368408,5400.0,4.0
572114,5.079805850982666,4100.0,4.0
596748,4.79706335067749,3800.0,5.0
608384,4.274057388305664,3000.0,7.0
518692,4.9834113121032715,4500.0,3.0
594824,3.9336905479431152,2500.0,4.0
572122,3.864215850830078,3900.0,5.0
543213,3.809171676635742,3200.0,4.0
570731,3.757411003112793,3600.0,4.0
425783,4.689841270446777,3800.0,7.0
407893,4.3869805335998535,3300.0,3.0
607680,3.464109420776367,3600.0,7.0
596059,4.724538803100586,3100.0,4.0
571918,3.284985065460205,2300.0,6.0
570256,4.164565086364746,2800.0,7.0
474892,3.9406919479370117,4100.0,3.0
474233,3.7914390563964844,3200.0,2.0
425783,4.7277326583862305,4300.0,7.0
456715,4.446990489959717,3000.0,7.0
458015,5.385433197021484,5000.0,3.0
116338,3.294149398803711,3500.0,7.0
543305,4.765647888183594,3600.0,7.0
502671,5.049911022186279,5300.0,3.0
462101,3.2944860458374023,3200.0,6.0
576397,3.169119358062744,3300.0,4.0
592885,4.2834086418151855,3900.0,7.0
519208,3.589016914367676,3100.0,3.0
516949,3.070411205291748,2000.0,2.0
408252,3.72141170501709,3900.0,4.0
516782,4.53218412399292,4600.0,7.0
518700,3.751636028289795,2700.0,2.0
519184,4.984390735626221,3800.0,7.0
572821,5.538023471832275,4500.0,4.0
430832,5.35983419418335,5500.0,7.0
407812,5.391454219818115,4700.0,7.0
592743,5.3284711837768555,4200.0,6.0
452254,4.463690757751465,3700.0,7.0
136860,4.375457763671875,4000.0,7.0
455139,3.828150749206543,3700.0,2.0
594988,4.275083065032959,3700.0,7.0
446381,3.260930061340332,2300.0,6.0
453064,3.8712940216064453,3800.0,6.0
472528,3.5257396697998047,3200.0,3.0
543543,5.244140148162842,3900.0,6.0
502671,5.994281768798828,4700.0,3.0
455104,3.7100601196289062,3900.0,2.0
446386,4.111988067626953,3600.0,7.0
595281,4.346981048583984,3500.0,7.0
518934,3.5109996795654297,2900.0,4.0
461865,4.723849773406982,2100.0,6.0
572761,4.894468784332275,4100.0,3.0
408045,4.792006969451904,3600.0,3.0
467793,5.573658466339111,5100.0,3.0
435559,3.9272255897521973,2900.0,2.0
453568,5.097838878631592,3600.0,7.0
553988,2.456653594970703,2700.0,4.0
608324,4.411660194396973,3900.0,5.0
545361,5.130499362945557,4300.0,7.0
408045,5.059346675872803,3100.0,3.0
593934,4.831989288330078,4000.0,7.0
501981,4.501788139343262,3900.0,7.0
572039,3.251893997192383,2900.0,7.0
451594,5.6563591957092285,4500.0,7.0
572122,5.142874240875244,4400.0,5.0
545341,4.393809795379639,4000.0,7.0
572761,5.021167278289795,4300.0,5.0
570256,4.817689418792725,5300.0,7.0
572287,3.4519338607788086,3300.0,2.0
596059,3.53995943069458,3200.0,4.0
596143,5.076749324798584,3600.0,6.0
521692,4.026768684387207,3400.0,2.0
571740,4.7145161628723145,4500.0,7.0
452254,4.925129413604736,4400.0,7.0
434778,3.8413233757019043,3700.0,3.0
514917,4.990013599395752,3900.0,4.0
457708,4.937931537628174,4000.0,7.0
472528,3.3521876335144043,3600.0,5.0
622194,4.106680870056152,3000.0,2.0
571875,3.80084228515625,3800.0,5.0
527043,3.265754222869873,3300.0,5.0
592885,4.95739221572876,4800.0,7.0
545361,5.501025676727295,5100.0,7.0
572821,5.737311840057373,5000.0,4.0
596115,4.401180744171143,3700.0,6.0
518649,4.098180770874023,3300.0,7.0
519203,5.415982246398926,5300.0,3.0
641313,5.654287815093994,3500.0,6.0
452254,3.9417357444763184,3000.0,7.0
623182,3.417562961578369,2700.0,7.0
400284,4.304119110107422,3300.0,4.0
592885,4.719979286193848,4300.0,7.0
453269,3.342559337615967,2000.0,7.0
448602,2.6383142471313477,2800.0,3.0
453943,3.7441210746765137,3300.0,5.0
543105,4.096945762634277,3200.0,7.0
502517,4.385621070861816,5000.0,4.0
592518,5.482612133026123,5400.0,5.0
593934,5.753561496734619,4600.0,5.0
408314,3.2044506072998047,3900.0,5.0
545350,3.6319470405578613,3400.0,7.0
608070,4.023838996887207,3100.0,6.0
452104,3.901721954345703,3500.0,5.0
446381,3.760192394256592,2900.0,6.0
502110,4.282161235809326,4700.0,7.0
452672,3.1288743019104004,3100.0,2.0
656941,3.3787617683410645,3900.0,7.0
572122,4.528013229370117,4100.0,5.0
500871,3.274836540222168,2900.0,6.0
444432,3.694486141204834,3400.0,7.0
453568,5.633208751678467,4000.0,7.0
134181,4.82162618637085,4100.0,5.0
446263,4.497194290161133,4400.0,3.0
448801,5.4323039054870605,4000.0,3.0
518649,4.43924617767334,2100.0,7.0
431094,4.075331687927246,2500.0,5.0
572073,3.1693167686462402,2800.0,7.0
592261,4.539604663848877,3800.0,7.0
591741,4.372364044189453,3600.0,7.0
516416,6.340590953826904,4400.0,6.0
453056,5.093371868133545,3900.0,7.0
451594,5.360899448394775,4200.0,7.0
624428,5.594511032104492,4600.0,7.0
593428,4.375713348388672,4300.0,6.0
656941,3.9566550254821777,3700.0,7.0
462101,2.8778939247131348,2900.0,6.0
434604,4.926026821136475,2800.0,3.0
592626,3.563476085662842,3000.0,7.0
543807,4.634581089019775,4700.0,7.0
543281,4.7026262283325195,4500.0,4.0
461865,3.2260355949401855,2700.0,6.0
571788,3.114734649658203,2800.0,7.0
502582,1.6822302341461182,2100.0,7.0
446334,4.265205383300781,3000.0,5.0
452104,4.338253021240234,4000.0,5.0
571506,4.505924224853516,3200.0,3.0
488771,4.281717300415039,3700.0,2.0
519390,4.1903977394104,3700.0,2.0
593871,4.592878818511963,3000.0,5.0
451594,4.612204074859619,3700.0,7.0
666560,4.487178802490234,4100.0,3.0
448602,2.7752318382263184,2900.0,3.0
571506,4.148478984832764,3600.0,3.0
489149,4.739176273345947,4700.0,3.0
493329,3.0858559608459473,3300.0,3.0
545341,4.546753406524658,4600.0,7.0
518626,4.845696926116943,4500.0,5.0
546318,4.545011520385742,3100.0,7.0
444876,4.32511043548584,3500.0,6.0
543829,5.004217624664307,4200.0,4.0
592743,3.3072524070739746,3200.0,6.0
460576,4.755768299102783,3600.0,7.0
607680,3.597724437713623,3000.0,7.0
571718,4.236126899719238,2800.0,7.0
592261,4.8602423667907715,3300.0,7.0
593700,3.2041735649108887,3200.0,4.0
519025,4.022785663604736,2500.0,5.0
572287,3.490769386291504,3500.0,2.0
475174,4.655678749084473,2700.0,3.0
434540,3.6117429733276367,3300.0,3.0
502481,4.664544582366943,3800.0,7.0
445988,4.219634532928467,3200.0,5.0
641820,3.9520444869995117,4000.0,3.0
572821,5.152379512786865,4400.0,4.0
542340,4.27977180480957,3000.0,6.0
456715,5.497442722320557,4300.0,7.0
474892,3.7975287437438965,3800.0,3.0
621035,4.970196723937988,4900.0,7.0
429711,2.9436607360839844,2800.0,7.0
621035,5.350865364074707,3800.0,7.0
572821,6.515378475189209,5400.0,4.0
408314,4.612240791320801,3900.0,5.0
471865,3.742466926574707,4000.0,7.0
493596,3.530880928039551,2600.0,4.0
595879,3.5596046447753906,3400.0,6.0
596142,4.748096942901611,4300.0,2.0
543281,5.548363208770752,3500.0,4.0
596146,3.493863105773926,3200.0,7.0
571771,4.003232479095459,3600.0,7.0
544369,3.1513781547546387,3700.0,6.0
458675,4.19865608215332,3700.0,7.0
572073,3.768726348876953,3200.0,7.0
650490,4.349494457244873,3000.0,5.0
542208,3.0629172325134277,2200.0,2.0
474568,2.773392677307129,2800.0,6.0
446381,3.2025394439697266,2300.0,6.0
407893,4.7513556480407715,4300.0,3.0
622110,4.577075958251953,4100.0,5.0
519306,4.463351726531982,4700.0,7.0
542340,4.099634170532227,3500.0,6.0
452104,3.679710865020752,3400.0,5.0
452095,4.133717060089111,3100.0,2.0
457708,4.4415764808654785,4000.0,7.0
592885,4.6067280769348145,3700.0,7.0
461235,4.47126579284668,3600.0,3.0
459431,5.7958149909973145,4900.0,7.0
489149,3.4767584800720215,2700.0,3.0
489149,3.5558438301086426,2900.0,3.0
596146,3.6587271690368652,2700.0,7.0
592518,5.320450305938721,4300.0,5.0
596115,4.717620849609375,4200.0,6.0
570717,3.9852986335754395,2900.0,7.0
455104,3.5446629524230957,3500.0,2.0
425877,3.7059478759765625,3100.0,2.0
572122,5.0341081619262695,3500.0,5.0
506702,4.703776836395264,3100.0,2.0
621002,3.5446596145629883,2500.0,4.0
446381,3.2758350372314453,2300.0,6.0
425877,3.5706605911254883,3400.0,2.0
453943,4.260753154754639,4000.0,5.0
543281,4.100167751312256,3400.0,4.0
451713,3.6575918197631836,2900.0,7.0
523253,4.926361560821533,4300.0,4.0
605486,4.498935222625732,3100.0,5.0
518595,3.951172351837158,4300.0,2.0
572761,4.4602789878845215,4000.0,5.0
456715,3.7887730598449707,3500.0,7.0
485567,4.186313152313232,2900.0,7.0
542921,4.022465705871582,3300.0,6.0
572039,5.055329322814941,4400.0,7.0
542364,3.6243038177490234,3100.0,7.0
571448,5.992074966430664,5600.0,5.0
435263,4.634282112121582,3300.0,2.0
543228,3.8032007217407227,2900.0,2.0
621311,5.16274881362915,4400.0,7.0
571976,4.5819478034973145,3800.0,3.0
572041,4.525084972381592,4100.0,7.0
572821,5.439459800720215,4500.0,4.0
460060,2.8299646377563477,2000.0,6.0
605141,5.5838494300842285,5000.0,7.0
605141,4.946542739868164,4400.0,7.0
502210,5.868288516998291,4400.0,7.0
518626,5.880338191986084,6100.0,5.0
458675,3.8633317947387695,3800.0,7.0
621433,4.642391204833984,2600.0,7.0
506702,3.881967067718506,3100.0,2.0
592663,4.071357250213623,3600.0,2.0
405395,4.978404521942139,4900.0,3.0
518953,3.3522825241088867,2100.0,7.0
500208,4.57421875,3700.0,5.0
461314,4.809389114379883,4500.0,7.0
430945,4.9433465003967285,4100.0,7.0
542255,3.447233200073242,3300.0,7.0
458015,5.588073253631592,4900.0,3.0
408045,4.321389198303223,3900.0,3.0
460269,3.311532974243164,2700.0,2.0
621002,3.287508964538574,2400.0,4.0
407812,4.155592441558838,3700.0,7.0
448801,3.8299036026000977,4000.0,3.0
592261,5.367952823638916,3900.0,7.0
592696,3.864492893218994,4500.0,7.0
553993,4.137677192687988,3600.0,5.0
608070,5.479881763458252,5200.0,4.0
474832,4.077561855316162,3600.0,3.0
518626,5.1684160232543945,5100.0,5.0
502210,5.2526044845581055,4300.0,7.0
595879,4.6293864250183105,3400.0,6.0
518692,4.877481937408447,3700.0,3.0
607054,3.8265576362609863,3100.0,4.0
606115,2.807866096496582,2600.0,6.0
433217,3.365241050720215,2300.0,6.0
446334,4.793418884277344,4300.0,5.0
573135,4.316287994384766,3300.0,4.0
546318,4.323843002319336,3300.0,7.0
543063,4.224301338195801,3400.0,6.0
460576,3.190962314605713,3500.0,7.0
595777,3.620863437652588,3400.0,7.0
593428,5.893843173980713,4700.0,6.0
500207,3.083406925201416,2300.0,2.0
594694,4.338348865509033,3500.0,6.0
611177,4.329767227172852,3100.0,7.0
592663,3.9172048568725586,3100.0,2.0
452252,4.418813705444336,4000.0,3.0
571466,3.9832839965820312,2900.0,2.0
572039,4.935648441314697,3300.0,7.0
518792,5.020086765289307,4000.0,7.0
346874,2.5961155891418457,2300.0,5.0
621043,4.947445392608643,4900.0,6.0
450314,3.9989027976989746,3900.0,4.0
467827,3.751723289489746,3600.0,7.0
449181,3.6604833602905273,2500.0,7.0
458731,5.818305492401123,4700.0,7.0
537953,4.671009063720703,3500.0,7.0
500208,4.6954345703125,3100.0,5.0
593428,4.739333152770996,4200.0,6.0
491696,2.6910767555236816,2600.0,2.0
475582,4.9500603675842285,4600.0,3.0
453064,3.3740134239196777,2700.0,6.0
459431,3.3830504417419434,3400.0,7.0
572041,5.626496315002441,4800.0,7.0
571437,4.8425750732421875,3400.0,7.0
598265,5.126105785369873,4100.0,7.0
458675,3.920044422149658,3400.0,7.0
518568,3.205827236175537,2600.0,4.0
543063,4.488456726074219,4600.0,6.0
430001,4.8536505699157715,3500.0,4.0
592230,3.834259510040283,2000.0,4.0
456030,4.564835548400879,4000.0,4.0
542993,4.8995747566223145,4200.0,7.0
136860,4.1034955978393555,4000.0,7.0
572365,2.9307780265808105,2200.0,4.0
467793,5.606445789337158,4300.0,3.0
594838,3.6082944869995117,2500.0,4.0
607680,3.763915538787842,3800.0,7.0
545361,5.619156360626221,5400.0,7.0
434658,5.6709418296813965,5200.0,7.0
543877,3.3709473609924316,2600.0,2.0
467827,3.5098652839660645,3300.0,7.0
521692,4.559414863586426,3600.0,2.0
435263,5.330997943878174,4000.0,2.0
430605,2.987367630004883,2200.0,7.0
466320,4.163515567779541,3800.0,7.0
547989,5.4793596267700195,4700.0,3.0
435063,3.5189461708068848,3700.0,3.0
425796,4.25568962097168,2500.0,7.0
592206,3.921074390411377,3400.0,5.0
471865,5.705245494842529,4200.0,7.0
596019,5.437946796417236,4700.0,6.0
572761,3.2959508895874023,4100.0,5.0
543376,3.3281350135803223,2800.0,2.0
475582,3.6759519577026367,3500.0,3.0
400121,4.779353618621826,4200.0,2.0
518618,4.0731520652771,3300.0,4.0
457787,3.049607276916504,3000.0,6.0
649557,4.268064975738525,4000.0,6.0
514888,5.615976810455322,5100.0,4.0
542979,3.8194169998168945,3500.0,7.0
600301,3.9599108695983887,3500.0,6.0
571437,4.502859115600586,4200.0,7.0
445055,3.2798261642456055,3300.0,7.0
452104,4.931249141693115,3400.0,5.0
605125,3.867269515991211,2800.0,7.0
449181,4.024064064025879,3000.0,7.0
547172,4.703856945037842,3200.0,2.0
595751,3.702509880065918,3200.0,2.0
630111,4.09736442565918,4000.0,7.0
543068,3.980349540710449,3400.0,3.0
449181,3.766895294189453,3100.0,7.0
571466,4.1478729248046875,4500.0,2.0
607680,4.695305347442627,3700.0,7.0
425509,5.103794097900391,3900.0,6.0
605113,3.681698799133301,2200.0,6.0
136860,4.897785663604736,4200.0,7.0
592450,4.072996616363525,4300.0,7.0
400121,4.104506015777588,2700.0,2.0
502671,5.683654308319092,5200.0,3.0
474832,4.332663536071777,4200.0,3.0
518792,3.7207326889038086,3300.0,7.0
576397,3.8485660552978516,2200.0,4.0
425784,3.7377700805664062,2300.0,2.0
408252,5.937166213989258,4500.0,4.0
453943,4.249897480010986,4200.0,5.0
572180,3.50205659866333,2900.0,2.0
595978,3.3017430305480957,2800.0,2.0
572114,2.9839577674865723,2000.0,5.0
452655,4.735130310058594,3600.0,7.0
502110,5.484731197357178,5100.0,7.0
572365,3.062352180480957,2900.0,4.0
641820,5.394390106201172,3300.0,3.0
547989,5.437990188598633,4300.0,3.0
475582,3.82088565826416,3600.0,3.0
518735,4.079493045806885,3400.0,2.0
408236,4.160574913024902,3900.0,3.0
435062,4.830618381500244,4400.0,4.0
474832,4.263645172119141,4200.0,3.0
519299,3.6757774353027344,2000.0,4.0
407893,3.477344512939453,3000.0,3.0
475247,3.174957275390625,2300.0,4.0
592518,4.984725475311279,4200.0,5.0
591720,3.448586940765381,3100.0,4.0
547180,6.024542808532715,5000.0,7.0
516770,3.9732131958007812,4100.0,6.0
467092,4.283735752105713,3300.0,2.0
543807,5.2881646156311035,4800.0,7.0
592669,3.509687900543213,3100.0,7.0
408045,5.061257839202881,3600.0,3.0
429664,4.913072109222412,4800.0,4.0
542340,4.7806830406188965,3700.0,4.0
543281,3.832353115081787,3600.0,4.0
444876,3.7008371353149414,3300.0,6.0
506702,2.9924674034118652,2800.0,2.0
572816,4.467662334442139,3600.0,7.0
608061,4.005011558532715,3600.0,5.0
503556,3.1517739295959473,2400.0,3.0
516416,4.525034427642822,4000.0,6.0
134181,4.51858377456665,4500.0,5.0
571506,5.960984706878662,3500.0,3.0
571980,4.022369861602783,4200.0,7.0
485567,3.7513084411621094,3000.0,7.0
547989,5.333383083343506,4800.0,3.0
571506,2.9659457206726074,3000.0,3.0
457775,3.4419360160827637,3100.0,7.0
457787,3.699164390563965,3800.0,6.0
571788,3.920508861541748,3300.0,7.0
595963,4.083804607391357,3400.0,7.0
460075,5.469684600830078,4600.0,7.0
444432,3.78926944732666,3600.0,7.0
425783,4.338015079498291,3600.0,7.0
457787,3.6638660430908203,3000.0,4.0
519333,4.819099426269531,2900.0,7.0
519203,4.947545528411865,5500.0,3.0
664023,4.960865497589111,4500.0,7.0
457787,3.3223695755004883,2600.0,6.0
545341,3.1892199516296387,3200.0,7.0
521692,4.043180465698242,4100.0,2.0
493329,4.182082653045654,3300.0,3.0
445988,4.506622314453125,4400.0,5.0
408234,5.426987648010254,4200.0,3.0
136860,4.611559867858887,3700.0,7.0
474892,4.5909810066223145,3700.0,3.0
543776,3.390265941619873,2700.0,7.0
457803,6.071951389312744,5100.0,7.0
429667,4.714422702789307,3400.0,3.0
448602,4.952462673187256,3900.0,3.0
571976,5.769737720489502,4200.0,3.0
472528,3.499495506286621,2900.0,5.0
543829,5.392575740814209,4300.0,4.0
571602,4.833821773529053,3300.0,5.0
425877,3.9799013137817383,3500.0,2.0
467827,5.280301570892334,4600.0,7.0
493316,4.9120612144470215,4600.0,7.0
543305,3.645780563354492,2600.0,7.0
572761,5.7354044914245605,4100.0,3.0
446334,4.685092926025391,4000.0,5.0
592239,3.3231825828552246,2800.0,7.0
488726,4.9858078956604,4800.0,7.0
425834,3.777583599090576,3100.0,7.0
543590,4.533105850219727,3700.0,7.0
543760,4.170765399932861,3800.0,6.0
457705,4.870110034942627,4400.0,7.0
605509,2.905559539794922,2500.0,4.0
656669,4.473490238189697,3400.0,7.0
456488,5.109813213348389,3900.0,6.0
430404,3.6030030250549316,2500.0,7.0
594809,4.525559902191162,3600.0,7.0
542255,5.353392124176025,5500.0,7.0
611177,4.118747234344482,2000.0,7.0
543257,4.369861602783203,2600.0,7.0
543543,4.744123935699463,3700.0,6.0
400121,4.463949680328369,4400.0,2.0
656305,3.4974703788757324,2600.0,5.0
542454,3.8179373741149902,4000.0,6.0
457454,3.723573684692383,2500.0,2.0
