mlb_id,Predictions,dk_salary,fd_pos
605512,3.7518105506896973,3200.0,7.0
408299,3.065192699432373,3400.0,4.0
519048,3.736638069152832,3800.0,7.0
543281,4.901516914367676,3800.0,5.0
471865,6.5673699378967285,5300.0,7.0
502110,3.8689894676208496,4200.0,7.0
434563,3.4426729679107666,2700.0,2.0
443558,5.912667751312256,4800.0,7.0
488681,3.0725934505462646,2000.0,7.0
543216,3.948025703430176,4200.0,5.0
517370,4.10595703125,2800.0,4.0
434158,5.746948719024658,4300.0,7.0
429711,3.770106554031372,2800.0,7.0
514888,5.171742916107178,4700.0,4.0
474568,3.6979329586029053,3100.0,6.0
570256,3.592353105545044,3800.0,7.0
457477,3.107856273651123,2800.0,7.0
518902,3.4893622398376465,2700.0,6.0
588751,3.308168888092041,2500.0,6.0
435063,4.528514385223389,4200.0,3.0
519390,3.8290517330169678,3000.0,2.0
455104,2.9066357612609863,2900.0,2.0
596019,5.730740547180176,4700.0,6.0
570256,5.567221641540527,4800.0,7.0
456121,4.075911998748779,2900.0,7.0
607680,3.8391056060791016,2900.0,7.0
595025,3.1551010608673096,3100.0,6.0
452095,3.4397807121276855,3200.0,2.0
457787,3.126436471939087,3000.0,4.0
608070,6.82386589050293,5500.0,4.0
467793,5.393685817718506,4400.0,3.0
461314,4.564601898193359,4400.0,7.0
543939,3.8106865882873535,3800.0,4.0
543939,3.5916736125946045,3500.0,4.0
467793,5.3829569816589355,4700.0,3.0
443558,5.038461685180664,4200.0,7.0
592808,3.232276201248169,2200.0,7.0
606299,3.1563098430633545,3800.0,4.0
572821,5.318803787231445,5000.0,4.0
543434,3.3351237773895264,3300.0,4.0
520471,3.6017489433288574,3000.0,6.0
448602,4.148547649383545,3000.0,3.0
502582,4.010256290435791,2000.0,7.0
120074,4.9187493324279785,4300.0,3.0
474443,4.156501293182373,3000.0,6.0
460099,2.862877368927002,2400.0,7.0
434778,5.554999351501465,4800.0,3.0
502143,4.4304914474487305,3000.0,3.0
434658,5.747343063354492,4800.0,7.0
571448,6.3087968826293945,5500.0,5.0
430947,5.30299186706543,3400.0,6.0
543401,5.7596611976623535,4000.0,4.0
457706,3.7575066089630127,3600.0,7.0
518792,4.507839202880859,3700.0,7.0
571841,3.923581838607788,2400.0,4.0
474832,4.278920650482178,4300.0,3.0
542436,3.639495372772217,2700.0,6.0
593871,4.772150039672852,3400.0,5.0
136860,4.630360126495361,3900.0,7.0
446481,3.0717883110046387,2300.0,6.0
474892,6.011436462402344,4700.0,3.0
446381,3.3475914001464844,2800.0,6.0
430652,4.24970006942749,2200.0,7.0
605137,5.752449989318848,4100.0,3.0
471865,5.300232887268066,4300.0,7.0
546318,3.8570752143859863,3700.0,7.0
425560,3.4058499336242676,2700.0,3.0
518626,5.577164649963379,4500.0,5.0
592273,5.24758243560791,4200.0,4.0
607680,3.6613502502441406,3700.0,7.0
571976,6.072925567626953,5200.0,3.0
572039,4.562260627746582,3400.0,7.0
425902,4.089116096496582,3400.0,3.0
527038,3.883232593536377,3000.0,5.0
628356,3.565290927886963,3500.0,6.0
545350,3.729734182357788,2800.0,7.0
520471,3.5288381576538086,2600.0,6.0
408047,4.682124137878418,3400.0,3.0
592620,3.3681373596191406,2800.0,7.0
608577,4.936891555786133,3300.0,7.0
458731,4.961090087890625,4400.0,7.0
608070,3.1321630477905273,2900.0,6.0
121347,4.389997482299805,4600.0,5.0
453056,4.801456451416016,4100.0,7.0
425560,4.027674198150635,4200.0,3.0
643603,3.9781734943389893,3700.0,3.0
467793,4.3101959228515625,3900.0,3.0
502110,5.890615463256836,5500.0,7.0
500208,4.7902960777282715,3600.0,5.0
425834,3.1622071266174316,3000.0,7.0
448602,3.370609998703003,3400.0,3.0
592626,4.445776462554932,3600.0,7.0
608070,4.503232479095459,3700.0,5.0
571431,5.5202226638793945,3500.0,3.0
456715,4.624591827392578,3500.0,7.0
543305,3.7608108520507812,3100.0,7.0
462101,3.765794038772583,3600.0,6.0
501981,4.809295177459717,4500.0,7.0
543063,2.592546224594116,2900.0,6.0
572821,5.126673221588135,4400.0,4.0
524968,3.1628217697143555,2200.0,3.0
621439,2.4575467109680176,2200.0,7.0
502481,4.418334484100342,3500.0,7.0
452095,5.354704856872559,3700.0,2.0
595879,4.383275985717773,4000.0,4.0
408314,3.560925245285034,3800.0,5.0
518792,4.615834712982178,3400.0,7.0
502210,4.793629169464111,4100.0,7.0
570731,4.0406694412231445,4000.0,4.0
595281,5.411725997924805,4600.0,7.0
467827,3.7415502071380615,4100.0,7.0
572041,3.8153891563415527,3400.0,7.0
542208,3.717651128768921,2800.0,2.0
452252,5.29554557800293,3900.0,3.0
605548,4.595312118530273,3600.0,7.0
502671,5.942179203033447,4800.0,3.0
596146,4.168242454528809,3300.0,7.0
446308,3.8442070484161377,3300.0,2.0
593428,3.3026914596557617,3400.0,6.0
448602,3.1953155994415283,2500.0,3.0
543281,4.580623626708984,3900.0,5.0
493329,4.565886497497559,3900.0,3.0
446334,4.501308917999268,4100.0,5.0
456715,4.382119655609131,2600.0,7.0
571697,3.5630288124084473,3400.0,4.0
136860,3.2891738414764404,3800.0,7.0
572821,4.952234268188477,4200.0,4.0
475582,3.6003222465515137,3200.0,3.0
467070,4.543445110321045,2600.0,7.0
475582,4.909600734710693,3700.0,3.0
443558,5.623520374298096,4700.0,7.0
542921,3.557429552078247,3000.0,6.0
485567,4.859828948974609,2800.0,7.0
456488,5.831822395324707,4700.0,4.0
640461,4.685234069824219,3300.0,7.0
518649,3.1707355976104736,2600.0,7.0
456078,4.836959362030029,3300.0,2.0
543063,4.133053302764893,4300.0,6.0
456124,3.1914806365966797,3300.0,2.0
429666,3.7481508255004883,3600.0,6.0
452095,3.9296371936798096,3600.0,2.0
592387,3.493983268737793,2800.0,5.0
594807,5.269532203674316,4600.0,7.0
541645,3.8531699180603027,3700.0,7.0
594838,4.192776203155518,3100.0,4.0
519306,4.522968292236328,4000.0,7.0
571437,4.197488307952881,4400.0,7.0
608365,3.9795844554901123,3200.0,6.0
457705,5.0210981369018555,4000.0,7.0
461235,3.9700217247009277,3400.0,7.0
518735,3.940434694290161,3100.0,2.0
435062,5.235945701599121,3300.0,7.0
593934,5.372962951660156,4600.0,5.0
455759,4.122415542602539,3400.0,7.0
405395,4.5561676025390625,3900.0,3.0
572816,5.172916889190674,3900.0,7.0
542364,2.9654057025909424,2500.0,7.0
471083,3.8549253940582275,3000.0,2.0
503556,3.5327372550964355,3200.0,6.0
408045,4.754018306732178,3400.0,3.0
578428,3.2076172828674316,2900.0,6.0
458731,5.802608489990234,4700.0,7.0
462101,4.179932594299316,3300.0,6.0
596059,4.115771293640137,4500.0,4.0
457759,5.151144027709961,4000.0,5.0
518934,6.423192024230957,4300.0,4.0
457708,5.269362926483154,4600.0,7.0
457727,5.380881309509277,3400.0,7.0
592621,3.374302387237549,2300.0,7.0
453923,3.2075021266937256,2600.0,7.0
116338,4.5259528160095215,3800.0,7.0
519023,3.453011989593506,3000.0,2.0
594828,4.983702659606934,4100.0,2.0
446308,3.8027005195617676,3300.0,2.0
475253,2.950409173965454,2500.0,3.0
608365,4.2256669998168945,3300.0,6.0
451594,6.444658279418945,5200.0,7.0
457763,4.101260662078857,3400.0,2.0
542921,2.784696578979492,2900.0,6.0
435263,4.728511333465576,3700.0,2.0
435622,3.4468164443969727,3600.0,6.0
457759,5.698949813842773,5100.0,5.0
474832,4.694619178771973,3900.0,3.0
516416,4.802238464355469,3500.0,4.0
543434,3.6341285705566406,3500.0,5.0
648717,3.510114908218384,3300.0,7.0
570256,4.550404071807861,3900.0,7.0
621043,5.450128555297852,5500.0,6.0
474892,4.729809284210205,4400.0,3.0
425783,5.550942420959473,3800.0,7.0
573135,3.32920503616333,2700.0,6.0
523253,4.307803153991699,3200.0,4.0
518934,4.965494155883789,3300.0,4.0
121347,4.5204596519470215,4000.0,5.0
458731,5.274930953979492,4300.0,7.0
453943,4.097990989685059,4000.0,5.0
519083,4.162684917449951,3600.0,2.0
475253,3.9988698959350586,4200.0,3.0
462564,3.157625198364258,3200.0,4.0
455139,4.237708568572998,3600.0,2.0
521692,3.053628444671631,3000.0,2.0
593160,4.953728675842285,3600.0,4.0
570731,4.532492637634277,4500.0,4.0
543257,5.370927810668945,3800.0,7.0
120074,5.550972938537598,4900.0,3.0
444432,4.3445940017700195,3700.0,7.0
641313,4.352141380310059,3500.0,6.0
455976,4.937864303588867,3500.0,7.0
593160,5.050261497497559,3600.0,4.0
519237,2.3493576049804688,2100.0,2.0
434670,4.797852516174316,4700.0,7.0
572122,4.831153869628906,4500.0,5.0
474568,3.630934953689575,3000.0,6.0
543434,4.01583194732666,3000.0,4.0
429666,1.795046091079712,3200.0,6.0
121347,3.854158878326416,3300.0,5.0
542255,3.895815372467041,3100.0,7.0
547989,4.534578323364258,3400.0,3.0
434567,2.2533977031707764,3100.0,2.0
500871,3.8145604133605957,3300.0,6.0
542908,3.9813146591186523,2300.0,2.0
430832,5.533588409423828,5200.0,7.0
624577,4.260383129119873,4000.0,7.0
460026,3.3500001430511475,2700.0,2.0
518960,3.8907690048217773,3400.0,2.0
453943,4.775481224060059,4300.0,5.0
452678,3.7394161224365234,2800.0,5.0
572365,2.5592079162597656,2000.0,4.0
502110,5.587762832641602,4700.0,7.0
543068,3.697739601135254,3400.0,3.0
608070,4.494566440582275,3500.0,5.0
453064,4.3914008140563965,4400.0,6.0
476704,4.457364082336426,4300.0,4.0
593525,2.200439929962158,2600.0,7.0
460075,4.338212490081787,4500.0,7.0
571506,4.0914740562438965,3100.0,3.0
475582,4.021912574768066,3700.0,3.0
518934,5.397414684295654,3500.0,4.0
485567,4.697674751281738,2900.0,7.0
588751,4.47678279876709,3500.0,6.0
572039,4.966649055480957,4200.0,7.0
435062,4.259632110595703,3300.0,4.0
519295,4.255398750305176,2900.0,7.0
643603,3.7140212059020996,3100.0,3.0
546318,4.550467491149902,3000.0,7.0
620439,3.639238119125366,2200.0,6.0
542921,4.68168306350708,4200.0,6.0
592325,3.58443546295166,3200.0,7.0
542255,4.640908241271973,4400.0,7.0
489149,4.963532447814941,3800.0,3.0
435263,4.742277145385742,4000.0,2.0
519083,3.352189540863037,2800.0,2.0
572041,5.450399398803711,4000.0,7.0
408252,5.322890281677246,3600.0,4.0
544369,4.707711219787598,4100.0,6.0
571697,4.857478618621826,3500.0,4.0
516949,2.418485403060913,2200.0,2.0
641313,4.3478546142578125,4500.0,6.0
465041,4.002443790435791,2700.0,2.0
518692,4.707074165344238,4600.0,3.0
434658,5.15047025680542,4600.0,7.0
456121,3.34721302986145,3300.0,7.0
150229,3.7129907608032227,3000.0,2.0
592885,4.660763740539551,3300.0,7.0
628356,4.2027764320373535,3400.0,6.0
518595,3.840697765350342,3700.0,2.0
621043,5.64179801940918,4400.0,6.0
570560,4.028526306152344,3400.0,4.0
571830,4.242153167724609,2400.0,3.0
527038,3.399545669555664,3000.0,6.0
449107,3.5623066425323486,2300.0,6.0
596119,2.782766580581665,3200.0,2.0
452220,3.800419330596924,2800.0,6.0
430945,4.273041725158691,4200.0,7.0
457759,4.5472941398620605,3600.0,5.0
546318,5.321408271789551,4200.0,7.0
622110,5.135113716125488,4000.0,5.0
501983,3.485539436340332,3500.0,7.0
493329,5.1307373046875,4600.0,3.0
605131,3.5961356163024902,3400.0,2.0
506924,3.8471603393554688,2100.0,7.0
595978,3.715061664581299,2600.0,2.0
545341,3.616732597351074,4000.0,7.0
425902,4.7843017578125,4000.0,3.0
502481,3.645023822784424,3200.0,7.0
578428,2.862478256225586,3000.0,6.0
608070,5.152681827545166,4200.0,5.0
443558,4.3670268058776855,4300.0,7.0
592230,3.8362274169921875,2000.0,4.0
456714,3.257145881652832,3400.0,3.0
624577,4.498143196105957,3600.0,7.0
500871,3.8825273513793945,2300.0,6.0
489149,3.8066294193267822,3800.0,3.0
572761,5.142726898193359,4200.0,5.0
425567,2.5685296058654785,2800.0,7.0
474892,3.0225510597229004,2900.0,3.0
605548,5.244803428649902,4300.0,7.0
430945,5.155762195587158,4500.0,7.0
136860,3.7749338150024414,3300.0,7.0
607208,6.831238269805908,5600.0,7.0
474568,3.5958707332611084,2800.0,6.0
457759,4.699100494384766,4400.0,5.0
523253,4.925240516662598,3500.0,4.0
457477,4.405086040496826,2500.0,7.0
506560,3.146599292755127,2000.0,6.0
571740,4.415420055389404,4300.0,7.0
453056,5.283427715301514,3500.0,7.0
641313,4.0250163078308105,3600.0,6.0
622110,4.698075294494629,3800.0,5.0
592200,3.311716079711914,2500.0,2.0
516770,4.52001428604126,3900.0,6.0
461235,3.643343925476074,3700.0,7.0
596748,4.467700481414795,3100.0,5.0
543829,4.629518985748291,4000.0,4.0
607680,4.337724685668945,2900.0,7.0
408045,5.696369171142578,4400.0,3.0
407893,4.4044318199157715,4400.0,3.0
506560,3.2440261840820312,2100.0,6.0
588751,2.6456103324890137,3000.0,6.0
476883,4.160404205322266,4300.0,5.0
466320,6.247955322265625,3800.0,7.0
400284,4.415117263793945,3700.0,4.0
456030,4.728868007659912,3800.0,4.0
451594,4.072641372680664,3500.0,7.0
573131,3.3727099895477295,2500.0,3.0
456781,2.5123801231384277,2400.0,5.0
430945,4.194581031799316,2900.0,7.0
572019,4.20496940612793,3100.0,3.0
572365,2.8662617206573486,2600.0,4.0
474494,2.6637163162231445,2900.0,4.0
519058,3.8109889030456543,3900.0,5.0
502143,2.9577627182006836,3300.0,5.0
452095,3.839531421661377,2800.0,2.0
445055,4.036131381988525,2900.0,7.0
592685,3.4656248092651367,2400.0,4.0
435263,4.465521812438965,4500.0,2.0
435522,4.973685264587402,3500.0,4.0
542255,4.688736438751221,3900.0,7.0
407812,4.3034987449646,4100.0,7.0
491676,2.4130001068115234,2700.0,7.0
462101,3.788494825363159,3200.0,6.0
592743,3.6780426502227783,2700.0,6.0
434658,4.5757060050964355,3900.0,7.0
471865,5.943612098693848,5600.0,7.0
592669,2.7659881114959717,3100.0,7.0
571830,4.808088302612305,3600.0,3.0
595978,3.0157337188720703,2800.0,2.0
571602,3.2272884845733643,3200.0,3.0
489267,4.02989387512207,3600.0,4.0
425783,4.822013854980469,4500.0,7.0
543213,3.0299735069274902,2700.0,4.0
592387,5.028890609741211,4000.0,3.0
594824,4.3037567138671875,2500.0,4.0
400284,4.876953125,4300.0,4.0
435522,4.2956085205078125,4300.0,4.0
503556,4.007012844085693,2700.0,6.0
446381,4.117542266845703,2900.0,4.0
458731,5.525111198425293,4900.0,7.0
443558,12.500389099121094,4900.0,7.0
475174,4.289127826690674,3500.0,3.0
543333,5.259186744689941,4700.0,3.0
474443,3.0424811840057373,2400.0,4.0
573135,3.0911097526550293,2600.0,6.0
456078,3.494147539138794,3100.0,2.0
502143,4.573909282684326,3700.0,3.0
542583,5.098568439483643,3900.0,3.0
595978,3.6398401260375977,2700.0,2.0
605119,3.075488805770874,2600.0,5.0
452678,5.766700744628906,3500.0,4.0
543807,5.37424898147583,3700.0,7.0
572180,3.7050628662109375,3300.0,2.0
461314,5.333454132080078,4600.0,7.0
592518,5.037999153137207,4500.0,5.0
474832,4.871939659118652,4600.0,3.0
608577,3.963756561279297,3400.0,7.0
408234,4.921521186828613,4100.0,3.0
605509,4.488743305206299,3700.0,4.0
457803,5.122291564941406,4600.0,7.0
608701,2.940737724304199,3000.0,4.0
471865,4.233052730560303,3700.0,7.0
543768,4.4462571144104,4000.0,5.0
457803,6.639413833618164,5400.0,7.0
641319,4.5660176277160645,3400.0,4.0
543302,3.3062994480133057,2500.0,2.0
456665,4.845505714416504,3800.0,7.0
457705,4.398754119873047,4100.0,7.0
572365,3.605700731277466,2600.0,4.0
608070,4.270078182220459,2500.0,6.0
606115,4.0746331214904785,3600.0,6.0
446308,3.8406729698181152,3300.0,2.0
541645,4.684502124786377,3200.0,7.0
570256,4.035080909729004,4200.0,7.0
546318,4.462573051452637,3200.0,7.0
408234,5.747756004333496,3700.0,3.0
136860,4.099063873291016,3600.0,7.0
571771,4.247517108917236,4200.0,7.0
572228,4.017129421234131,2500.0,3.0
593934,5.569065093994141,4500.0,5.0
455755,2.149495840072632,2500.0,2.0
474568,3.584730625152588,2700.0,6.0
518626,5.26052188873291,4600.0,5.0
575929,5.457440376281738,3700.0,2.0
518934,4.045382976531982,3800.0,4.0
594809,4.990359306335449,4100.0,7.0
493316,4.88121223449707,3700.0,7.0
434778,5.071928024291992,4000.0,3.0
598265,4.9017744064331055,4000.0,7.0
605119,3.7160112857818604,2600.0,5.0
592696,4.632020473480225,2800.0,7.0
572041,5.516576290130615,4400.0,7.0
592592,3.834980010986328,3200.0,2.0
434563,4.334370136260986,3600.0,2.0
630111,3.8471977710723877,3100.0,7.0
543434,4.883518218994141,2900.0,5.0
598265,4.2467217445373535,3900.0,7.0
592518,4.323638439178467,2900.0,5.0
543063,4.085531234741211,3900.0,6.0
519333,3.886964797973633,3200.0,7.0
593934,5.0141754150390625,4200.0,5.0
571448,6.867836952209473,5400.0,5.0
545341,4.396888732910156,4000.0,7.0
429665,4.003724575042725,4200.0,3.0
605509,3.592169761657715,2900.0,4.0
502517,5.251986980438232,4400.0,4.0
571875,4.448427200317383,3100.0,5.0
543238,3.203493356704712,2600.0,7.0
434670,4.489464282989502,4000.0,3.0
543302,3.771648406982422,3200.0,2.0
592450,3.85819411277771,3500.0,7.0
488671,3.0790295600891113,2900.0,2.0
596019,5.397376537322998,4500.0,6.0
519184,3.2345738410949707,3500.0,7.0
596059,4.460715293884277,4700.0,4.0
543768,4.231452465057373,3500.0,5.0
656941,4.369858741760254,3000.0,7.0
400085,4.621927261352539,4200.0,7.0
472528,3.6883134841918945,3400.0,5.0
425877,3.538353681564331,2100.0,2.0
594828,4.202522277832031,4000.0,2.0
596119,3.772510051727295,3400.0,2.0
570267,4.56027889251709,4300.0,7.0
592206,5.940447807312012,3600.0,5.0
434670,5.25324010848999,4400.0,3.0
572128,2.845338821411133,2100.0,5.0
454560,3.5394506454467773,3100.0,2.0
624585,4.43649959564209,4800.0,7.0
596019,5.18015718460083,4900.0,6.0
543760,3.9990482330322266,4100.0,6.0
400121,4.926398277282715,4400.0,2.0
425877,4.377501964569092,3600.0,2.0
596143,3.5059845447540283,2200.0,6.0
521692,4.984301567077637,3400.0,2.0
472528,4.005565643310547,2800.0,5.0
656305,3.325960636138916,2000.0,5.0
456488,4.89450740814209,4500.0,6.0
605141,5.6243062019348145,4800.0,7.0
430605,2.992482900619507,3500.0,7.0
541645,3.523921012878418,3100.0,7.0
430605,3.6122632026672363,3300.0,7.0
425783,4.855461597442627,4000.0,7.0
547989,4.830060005187988,3700.0,3.0
594807,4.351014137268066,3400.0,7.0
449107,3.0265161991119385,2600.0,6.0
547180,6.156743049621582,5600.0,7.0
592261,3.7864882946014404,3800.0,7.0
572008,5.235275745391846,4200.0,6.0
452678,3.5000381469726562,3200.0,6.0
594809,5.486927032470703,4900.0,7.0
457763,5.201061248779297,4100.0,2.0
465041,3.681335926055908,3100.0,2.0
543432,3.5273306369781494,2100.0,2.0
642082,3.9898464679718018,2600.0,2.0
547989,5.07730770111084,4200.0,3.0
134181,6.005575180053711,4500.0,5.0
595879,4.61555290222168,3700.0,4.0
502143,5.142982482910156,3600.0,3.0
572114,4.9776482582092285,3800.0,4.0
491696,3.4050607681274414,2700.0,2.0
592621,3.532182216644287,2200.0,7.0
503556,4.5773725509643555,4200.0,3.0
461314,4.131343841552734,3400.0,7.0
605137,4.243188858032227,3700.0,3.0
467793,5.0806097984313965,4400.0,3.0
452104,3.4746828079223633,3300.0,5.0
593160,4.61824369430542,3800.0,4.0
600301,4.782026290893555,2900.0,6.0
461858,4.286481857299805,3400.0,5.0
500208,4.055676460266113,2800.0,5.0
598265,4.404872894287109,5100.0,7.0
516782,4.855382919311523,4400.0,7.0
543939,5.213046550750732,4000.0,4.0
446359,3.2616610527038574,3100.0,6.0
285078,3.9798386096954346,3600.0,7.0
446308,3.2380824089050293,2800.0,2.0
571697,5.375415802001953,4700.0,4.0
475174,3.4297561645507812,2700.0,3.0
457708,4.8749823570251465,4400.0,7.0
460576,3.688689708709717,3700.0,7.0
519390,3.253020763397217,3300.0,2.0
458731,5.019143104553223,4400.0,7.0
572816,4.394250869750977,3200.0,7.0
520471,3.914095401763916,3100.0,6.0
493114,4.043453216552734,4100.0,7.0
446263,3.8255455493927,3700.0,3.0
571506,3.801126003265381,3200.0,3.0
592669,3.904482841491699,3400.0,7.0
519203,4.950272560119629,5200.0,3.0
408307,4.108183860778809,2200.0,7.0
445988,3.8765628337860107,2700.0,5.0
452252,3.7726120948791504,2700.0,3.0
543807,6.191268444061279,4200.0,7.0
622666,4.050058364868164,3000.0,6.0
457763,4.634066104888916,4000.0,2.0
542513,3.2319202423095703,2300.0,3.0
475247,2.845731258392334,2600.0,4.0
543302,4.715789318084717,3300.0,2.0
592325,3.822197198867798,3300.0,7.0
543685,4.059140205383301,3400.0,5.0
448801,4.428747177124023,3600.0,3.0
461314,4.869603633880615,3700.0,7.0
518792,4.83450984954834,3700.0,7.0
456665,4.919527053833008,4200.0,7.0
608365,3.6517298221588135,3500.0,4.0
607054,4.064266204833984,2900.0,4.0
116338,4.074154376983643,4400.0,7.0
573135,4.338194370269775,2400.0,4.0
457803,3.8946762084960938,4000.0,7.0
518595,3.6097307205200195,3400.0,2.0
543939,5.086491584777832,3700.0,4.0
455139,3.1778931617736816,3700.0,2.0
446381,3.2116074562072754,2300.0,6.0
608385,5.229017734527588,5500.0,7.0
429664,5.258143424987793,3900.0,4.0
595777,3.8742542266845703,3400.0,7.0
641820,4.430667877197266,3500.0,7.0
543434,4.365683555603027,3300.0,5.0
573135,3.916846990585327,3200.0,6.0
518792,5.061404228210449,3600.0,7.0
431094,3.670152187347412,2800.0,5.0
475247,4.104584693908691,2600.0,4.0
408234,4.738742828369141,3100.0,3.0
643217,4.665604114532471,4000.0,7.0
493316,4.6198930740356445,4100.0,7.0
643217,4.633542537689209,4400.0,7.0
136860,3.726536273956299,4100.0,7.0
542921,4.229035377502441,3100.0,4.0
571448,6.322912216186523,5600.0,5.0
592273,4.127930641174316,3200.0,7.0
434158,5.069317817687988,3900.0,7.0
514888,5.6002984046936035,5100.0,4.0
475253,3.890390157699585,3100.0,3.0
150229,3.162090301513672,3500.0,2.0
408307,3.4773783683776855,2400.0,7.0
608369,4.819705009460449,3400.0,6.0
593934,4.732535362243652,4200.0,5.0
465041,2.874217987060547,2800.0,2.0
543105,4.044048309326172,2800.0,7.0
407893,5.031291961669922,3000.0,3.0
456714,4.322692394256592,3500.0,3.0
425834,2.897454261779785,3200.0,7.0
609275,2.6762664318084717,2100.0,4.0
452678,5.378430366516113,4100.0,6.0
488862,5.253177642822266,3200.0,5.0
472528,3.607436418533325,3100.0,5.0
499624,3.9040069580078125,3000.0,7.0
519083,2.97094988822937,3200.0,2.0
400085,3.7943215370178223,4100.0,7.0
433217,4.331760883331299,3600.0,6.0
460086,4.423399925231934,3200.0,7.0
542255,5.395438194274902,3700.0,7.0
458085,4.8006181716918945,3400.0,7.0
457708,3.872232675552368,3800.0,7.0
518618,4.58664608001709,3300.0,5.0
624585,4.897145748138428,4200.0,7.0
593647,3.9802074432373047,2900.0,7.0
475100,3.776174545288086,3700.0,7.0
136860,4.134688854217529,4000.0,7.0
471865,4.895511627197266,4300.0,7.0
543829,4.831488609313965,4400.0,4.0
542255,4.792064666748047,4400.0,7.0
547982,4.294317722320557,4500.0,7.0
519390,4.212126731872559,3100.0,2.0
457803,4.681472301483154,4100.0,7.0
608369,5.6535844802856445,4900.0,6.0
407812,4.471317768096924,3900.0,7.0
488862,4.025913715362549,3300.0,5.0
543308,2.865894079208374,2200.0,2.0
572761,4.374874114990234,4100.0,5.0
503556,4.822970390319824,4100.0,6.0
608703,3.668093681335449,2300.0,6.0
608325,2.8637657165527344,2500.0,4.0
541645,4.129673004150391,4700.0,7.0
542255,5.043046951293945,3600.0,7.0
543063,5.023929595947266,3300.0,6.0
570731,3.689074993133545,3600.0,4.0
435559,3.847169876098633,3000.0,2.0
136860,5.0479736328125,3700.0,7.0
501981,4.496646404266357,3600.0,7.0
408307,4.4743571281433105,4300.0,7.0
608671,4.026024341583252,2500.0,7.0
571830,3.1626360416412354,3100.0,3.0
664023,5.2975382804870605,4300.0,4.0
446381,2.776118755340576,3100.0,4.0
443558,1.997168779373169,3200.0,7.0
518626,4.652213096618652,4700.0,5.0
475174,5.5613813400268555,4200.0,3.0
134181,4.9558000564575195,3800.0,5.0
465041,3.958583116531372,2900.0,2.0
608596,2.352890968322754,2400.0,2.0
596142,4.782569885253906,5000.0,2.0
454560,3.7182998657226562,2600.0,2.0
605125,6.730044364929199,4100.0,7.0
474832,5.105740547180176,3900.0,3.0
472528,3.0171053409576416,3000.0,5.0
471865,4.827986717224121,4200.0,7.0
429664,5.264357089996338,5000.0,4.0
431094,4.24788236618042,2500.0,4.0
457705,4.2434282302856445,4000.0,7.0
519058,4.0916428565979,4000.0,5.0
446359,5.101992607116699,4000.0,6.0
488671,3.4682493209838867,2300.0,2.0
573135,3.4447104930877686,3600.0,6.0
467055,3.911125898361206,4200.0,5.0
572019,4.722172737121582,3600.0,3.0
541645,3.4979124069213867,4000.0,7.0
572816,5.074759483337402,3800.0,7.0
519203,5.4907636642456055,5300.0,3.0
449107,4.295616149902344,2200.0,4.0
475582,5.544393062591553,5300.0,3.0
489365,3.1167616844177246,2300.0,2.0
451594,4.634120464324951,4400.0,7.0
448801,4.129066467285156,4000.0,3.0
434778,5.289775848388672,4900.0,3.0
594838,4.325925350189209,2200.0,4.0
593934,4.309113025665283,3300.0,7.0
431094,4.152194499969482,4600.0,5.0
408236,4.357468128204346,3300.0,3.0
448602,4.242476463317871,3100.0,3.0
453203,2.7762291431427,2000.0,7.0
624424,4.907382011413574,3500.0,7.0
543068,3.69523286819458,3700.0,3.0
592206,3.4322214126586914,3100.0,5.0
543760,4.230350494384766,3600.0,6.0
571466,3.73190975189209,2700.0,2.0
453943,4.6436262130737305,4000.0,5.0
542303,5.255568981170654,4600.0,7.0
543510,2.6591060161590576,2900.0,2.0
488862,4.170085906982422,3000.0,5.0
435062,4.425112724304199,3700.0,4.0
543685,4.561578273773193,4400.0,5.0
596144,3.37636399269104,2700.0,5.0
543063,3.923471450805664,3300.0,6.0
543257,4.524740219116211,3500.0,7.0
446334,4.929589748382568,4200.0,5.0
489267,3.11958384513855,2300.0,4.0
547957,3.593716621398926,2500.0,7.0
455117,3.634690284729004,2400.0,2.0
605141,4.953341484069824,4500.0,7.0
448602,4.08509635925293,3100.0,3.0
607680,3.791530132293701,3800.0,7.0
608577,5.0138750076293945,4700.0,7.0
572008,3.6554298400878906,3700.0,4.0
519048,4.433873653411865,3800.0,3.0
571506,4.261774063110352,3400.0,3.0
606299,4.889705181121826,3700.0,4.0
596115,4.7643585205078125,3800.0,6.0
543063,4.509858131408691,3700.0,6.0
595777,4.021634101867676,3400.0,7.0
452252,3.1455507278442383,3400.0,3.0
519058,4.7159318923950195,4100.0,5.0
449181,5.00430965423584,4100.0,7.0
607208,5.262530326843262,3600.0,6.0
514888,5.174398899078369,4900.0,4.0
514888,6.2372026443481445,5400.0,4.0
150029,5.007699012756348,3600.0,7.0
593160,4.132813930511475,3000.0,4.0
451594,4.868377685546875,3900.0,7.0
621043,5.298642158508301,5100.0,6.0
460576,4.649569988250732,4500.0,7.0
606299,4.252333641052246,4300.0,4.0
641355,5.828653335571289,4800.0,3.0
593647,3.5801963806152344,3200.0,7.0
543484,2.2618184089660645,2600.0,7.0
516770,4.213992118835449,3400.0,6.0
502481,3.343809127807617,2800.0,7.0
592261,4.327740669250488,3600.0,7.0
430605,4.026237487792969,2500.0,7.0
594828,5.338710784912109,3600.0,2.0
664023,5.229712963104248,4000.0,4.0
