mlb_id,Predictions,dk_salary,fd_pos
461858,3.615816593170166,3900.0,5.0
518626,5.715583324432373,4800.0,5.0
596143,3.776893377304077,2900.0,6.0
451089,3.107558012008667,2000.0,7.0
453943,4.986688137054443,4600.0,5.0
519203,5.502774238586426,5000.0,3.0
523253,4.356184005737305,4000.0,4.0
408314,5.191390037536621,4300.0,6.0
475174,3.5303831100463867,2600.0,3.0
444482,4.000287055969238,3600.0,7.0
624424,4.1898956298828125,3800.0,7.0
543760,3.80452561378479,3100.0,6.0
446381,3.775221109390259,2700.0,6.0
502110,4.029683589935303,4100.0,7.0
544369,4.3707356452941895,4400.0,6.0
434670,4.220901966094971,4300.0,3.0
519203,5.152754783630371,5400.0,3.0
545361,5.78638219833374,5400.0,7.0
489267,3.62310528755188,2900.0,4.0
488862,3.1219701766967773,2900.0,5.0
425772,3.423262596130371,2700.0,2.0
572039,3.7506983280181885,3100.0,7.0
572008,4.5905985832214355,3900.0,6.0
543305,3.3009467124938965,2800.0,7.0
467055,3.64928936958313,2600.0,5.0
435559,4.561014652252197,3600.0,2.0
592621,3.3382060527801514,2600.0,7.0
434158,4.513812065124512,4100.0,7.0
543434,3.832145929336548,3100.0,5.0
467793,5.321013927459717,4700.0,3.0
461858,3.5154173374176025,2900.0,3.0
493316,4.355173110961914,4000.0,7.0
462101,4.295233726501465,3800.0,6.0
592885,3.998234510421753,3900.0,7.0
594988,4.899199485778809,4100.0,7.0
592626,3.975574254989624,3700.0,7.0
458015,5.867573261260986,5000.0,3.0
405395,4.449410438537598,3900.0,3.0
444482,4.627484321594238,4200.0,7.0
429664,4.753078460693359,3900.0,4.0
592743,4.369564533233643,3900.0,6.0
467092,4.52203369140625,4000.0,2.0
518735,5.344856262207031,4500.0,2.0
467793,4.963908672332764,4500.0,3.0
607680,4.44047737121582,3800.0,7.0
641319,3.9543633460998535,2400.0,4.0
572821,4.261176109313965,3800.0,4.0
542255,4.616110324859619,3500.0,7.0
488862,3.937706708908081,3300.0,6.0
605131,3.850189447402954,3400.0,2.0
467827,3.9366321563720703,4100.0,7.0
598265,4.886863708496094,4400.0,7.0
475253,3.3835904598236084,3700.0,3.0
578428,3.28271484375,2700.0,6.0
435263,4.430971622467041,4100.0,2.0
444489,4.372034549713135,4100.0,2.0
461865,3.268188714981079,2700.0,6.0
455759,4.696782112121582,4100.0,7.0
474233,4.486636638641357,3500.0,2.0
605125,3.7447688579559326,2800.0,7.0
596019,3.819689989089966,2900.0,6.0
543333,4.924075603485107,3800.0,3.0
425784,3.3459229469299316,2700.0,2.0
477195,3.4439914226531982,2100.0,3.0
543302,3.836472272872925,2700.0,2.0
445988,3.9688379764556885,3500.0,5.0
457803,4.597877025604248,4000.0,7.0
434158,4.079132080078125,3800.0,7.0
474892,4.68371057510376,4000.0,3.0
641313,3.8036186695098877,2500.0,6.0
445988,4.070709705352783,3200.0,5.0
553993,4.4788899421691895,3900.0,5.0
429666,3.4535880088806152,2500.0,6.0
553993,4.495707988739014,3800.0,5.0
519237,3.42960524559021,2700.0,2.0
572041,5.6914801597595215,5300.0,7.0
593528,4.041375637054443,4000.0,7.0
458015,3.7346510887145996,3500.0,3.0
455759,3.9229085445404053,2700.0,7.0
608336,4.893070220947266,4200.0,3.0
595879,4.342155933380127,3600.0,4.0
624585,3.9766476154327393,4000.0,7.0
459964,4.215907096862793,4100.0,7.0
592669,4.50461483001709,3200.0,7.0
425783,5.048771858215332,4700.0,7.0
518626,5.755946636199951,5300.0,5.0
472528,4.328164577484131,3400.0,5.0
472528,3.8528101444244385,3800.0,5.0
449181,4.055572986602783,3200.0,7.0
519083,4.370349407196045,3600.0,2.0
543333,4.051879405975342,3100.0,3.0
518626,6.265084743499756,5600.0,5.0
605486,3.747093915939331,2800.0,4.0
502517,3.916722297668457,3600.0,5.0
471083,3.9575088024139404,3200.0,2.0
571788,3.1204702854156494,2700.0,5.0
502110,5.9234232902526855,5100.0,7.0
592273,4.699826240539551,3500.0,4.0
543510,4.167438507080078,2800.0,2.0
435063,4.495487689971924,3900.0,3.0
542979,3.782559871673584,3400.0,7.0
572816,5.290829181671143,4700.0,7.0
434778,3.1766417026519775,2600.0,3.0
408045,4.1673264503479,3600.0,3.0
593934,5.128048896789551,4600.0,5.0
457477,3.7831919193267822,3000.0,7.0
430605,3.475926637649536,2400.0,7.0
572191,4.966877460479736,4800.0,7.0
593934,5.116499423980713,4500.0,5.0
572761,6.311445713043213,5500.0,4.0
608070,5.59558629989624,5100.0,4.0
570256,4.2127790451049805,3500.0,7.0
592885,4.541431903839111,5100.0,7.0
572122,4.582732200622559,3600.0,5.0
457763,4.817521572113037,4200.0,2.0
456078,3.3884360790252686,4200.0,2.0
622270,2.883829116821289,2000.0,4.0
150029,5.043929576873779,3900.0,7.0
516811,3.081301689147949,2500.0,7.0
543760,4.321495056152344,3300.0,6.0
150029,4.846068382263184,4100.0,7.0
460086,3.6266262531280518,3200.0,7.0
462101,4.211608409881592,3700.0,6.0
543807,5.333313465118408,5100.0,7.0
543510,4.045399188995361,3200.0,2.0
456030,4.3153276443481445,3300.0,4.0
519295,3.550048828125,3500.0,7.0
518735,3.757725954055786,3100.0,2.0
571506,3.635740041732788,3200.0,3.0
425664,3.6283085346221924,3400.0,7.0
516949,2.904029130935669,2200.0,2.0
429711,4.064212322235107,3300.0,7.0
460086,3.8916847705841064,3500.0,7.0
446381,3.8781769275665283,2400.0,6.0
489365,3.1924667358398438,2100.0,2.0
630111,4.082261562347412,3400.0,7.0
571868,3.6003260612487793,2100.0,3.0
518542,3.84566593170166,2500.0,2.0
400121,4.526318550109863,3900.0,2.0
408236,3.8299920558929443,3700.0,3.0
457477,3.996244192123413,3200.0,7.0
592178,5.556549072265625,5100.0,5.0
446381,3.381434202194214,2600.0,6.0
519083,2.972456693649292,2900.0,2.0
518692,6.0823540687561035,5600.0,3.0
572816,4.293492317199707,3500.0,7.0
434778,3.607125759124756,3400.0,3.0
435263,4.76636266708374,4100.0,2.0
656305,3.4271116256713867,2000.0,5.0
543510,2.942373037338257,2700.0,2.0
502210,4.449094295501709,4100.0,7.0
518735,4.643304824829102,3800.0,2.0
435622,4.010833740234375,3700.0,6.0
543401,5.6604228019714355,4700.0,4.0
400121,4.779312610626221,3400.0,2.0
609275,3.9207141399383545,2500.0,4.0
467793,5.1828436851501465,4100.0,3.0
452104,3.6524031162261963,2600.0,5.0
461314,5.065345764160156,4300.0,7.0
544925,3.5810177326202393,2900.0,7.0
445055,4.1698527336120605,3200.0,7.0
134181,4.276614665985107,4200.0,5.0
461858,3.7343218326568604,3200.0,5.0
443558,5.425459384918213,4600.0,7.0
443558,5.003915309906006,4000.0,7.0
457803,5.392534255981445,4300.0,7.0
456714,4.108315944671631,3400.0,3.0
571830,4.406527519226074,3800.0,3.0
594824,3.805593490600586,2000.0,4.0
519306,4.523313522338867,3600.0,7.0
435064,3.1732871532440186,2000.0,2.0
453400,3.117276191711426,2300.0,3.0
570482,3.222799301147461,2300.0,5.0
453943,5.195632457733154,4800.0,5.0
434158,5.6887736320495605,4900.0,7.0
592178,5.821890830993652,4900.0,5.0
405395,4.462745189666748,4100.0,3.0
453539,3.604022264480591,3200.0,7.0
453056,5.519955158233643,5200.0,7.0
448801,5.556768894195557,4600.0,3.0
446334,4.4262375831604,4300.0,5.0
649557,5.620988845825195,5100.0,6.0
570481,3.3259453773498535,2700.0,4.0
608703,3.778423547744751,2400.0,6.0
502117,3.155310869216919,2300.0,4.0
456488,4.79425573348999,3500.0,5.0
520471,3.103360176086426,3200.0,6.0
543105,4.041136264801025,2900.0,7.0
501981,4.772589206695557,4000.0,7.0
458085,3.5138611793518066,3000.0,5.0
408234,4.46083927154541,3400.0,3.0
453056,4.581468105316162,3900.0,7.0
452678,4.454911231994629,3700.0,6.0
571740,4.444183349609375,3500.0,7.0
466320,4.184325218200684,3000.0,7.0
457788,3.7888360023498535,3600.0,7.0
596748,3.486295461654663,3200.0,5.0
425877,4.330589771270752,3100.0,2.0
458675,3.292462110519409,2800.0,7.0
624407,3.969752311706543,3000.0,6.0
430203,3.269845724105835,2400.0,7.0
444432,4.076564788818359,3200.0,7.0
453568,5.608184814453125,5400.0,7.0
474892,4.589600086212158,4700.0,7.0
519184,4.10678768157959,3900.0,7.0
570731,3.8077266216278076,3500.0,4.0
514917,4.1033830642700195,3100.0,4.0
457705,4.77593469619751,4200.0,7.0
425784,4.241498947143555,3400.0,2.0
435063,4.7963128089904785,4400.0,3.0
572114,3.8847856521606445,3000.0,4.0
640449,4.459113121032715,4300.0,7.0
594824,3.7014691829681396,2600.0,4.0
461416,4.057821750640869,2500.0,7.0
429666,3.7902982234954834,3000.0,6.0
460075,5.586122035980225,4700.0,7.0
460077,3.4901769161224365,2700.0,2.0
489267,3.47926926612854,3000.0,4.0
520471,4.579535484313965,3500.0,6.0
475253,3.632431745529175,3400.0,3.0
542455,3.706397533416748,2900.0,7.0
433217,3.3572943210601807,2000.0,4.0
594809,4.6293416023254395,4100.0,7.0
572365,3.4657931327819824,2400.0,4.0
121347,4.631383895874023,4500.0,5.0
456078,3.66729998588562,3100.0,2.0
608070,3.8788726329803467,3200.0,6.0
430001,4.147753715515137,3900.0,7.0
467055,3.9658961296081543,4000.0,5.0
593700,4.74867057800293,3100.0,4.0
521692,3.454535722732544,3300.0,2.0
425766,3.7895121574401855,2600.0,3.0
595978,3.4725611209869385,3300.0,2.0
518618,3.711697816848755,3100.0,5.0
596146,4.402789115905762,4600.0,7.0
605141,5.627098083496094,5500.0,7.0
502082,4.711738109588623,4400.0,7.0
595281,4.607414245605469,3500.0,7.0
608070,5.557370185852051,5000.0,5.0
435559,3.702587842941284,3000.0,2.0
471083,4.0672688484191895,3300.0,2.0
431145,3.467045783996582,2700.0,2.0
502082,3.9561221599578857,2200.0,7.0
596748,4.743528842926025,3400.0,5.0
622110,3.898571252822876,3200.0,5.0
425772,3.6380093097686768,2300.0,2.0
502082,4.352072238922119,4300.0,7.0
457708,4.860865592956543,4400.0,7.0
444843,4.101838111877441,3100.0,7.0
425784,2.7815377712249756,2100.0,2.0
459431,4.507105827331543,3300.0,7.0
596019,4.6570820808410645,3900.0,6.0
543807,5.039055347442627,4100.0,7.0
461235,3.8005917072296143,3200.0,3.0
493351,3.913567304611206,3600.0,6.0
592206,4.664884567260742,4000.0,5.0
467827,5.096498489379883,4400.0,7.0
452035,4.022314071655273,3600.0,7.0
570482,4.534249782562256,2400.0,5.0
547170,3.2831599712371826,2500.0,7.0
150029,4.3477864265441895,3600.0,7.0
448605,4.043584823608398,2600.0,7.0
571448,5.414884090423584,5200.0,5.0
547912,3.263725996017456,2300.0,4.0
621439,3.6936192512512207,3600.0,7.0
608365,4.163391590118408,3200.0,6.0
425772,2.892467737197876,2400.0,2.0
657557,4.3192901611328125,3300.0,6.0
429665,4.904651165008545,4500.0,3.0
543939,4.287292003631592,3600.0,4.0
598265,5.088511943817139,4400.0,7.0
425509,4.324123382568359,3900.0,6.0
425560,4.2745490074157715,3800.0,3.0
457759,4.3924641609191895,4800.0,5.0
518692,3.928786277770996,3800.0,3.0
543685,4.125062465667725,3700.0,5.0
592450,5.972792148590088,5500.0,7.0
489149,3.6040844917297363,3000.0,3.0
460086,3.987093687057495,3100.0,7.0
457803,5.283300876617432,4500.0,7.0
448602,4.545275688171387,4200.0,3.0
455117,3.759347915649414,2500.0,2.0
543434,3.390631914138794,2700.0,4.0
435263,4.499412536621094,4100.0,2.0
460576,3.728247880935669,3600.0,7.0
502126,4.017403602600098,3900.0,7.0
136860,3.985236406326294,3000.0,7.0
571788,3.7612478733062744,2700.0,5.0
502210,4.658879280090332,4200.0,7.0
571681,4.330146312713623,3300.0,7.0
425877,4.012988090515137,3300.0,2.0
488721,4.034520626068115,2800.0,7.0
493114,4.5242204666137695,3800.0,7.0
546318,4.744321346282959,4100.0,7.0
502671,6.360147476196289,5300.0,3.0
592450,4.033799171447754,4200.0,7.0
598265,4.463264465332031,4300.0,7.0
518960,4.216573715209961,3300.0,2.0
501896,4.336907863616943,4000.0,3.0
519390,4.025784015655518,3100.0,2.0
467092,5.353654861450195,5100.0,2.0
435522,4.317763328552246,3900.0,4.0
476704,4.039733409881592,3700.0,4.0
519083,3.5068085193634033,2900.0,2.0
477195,3.6736626625061035,3400.0,3.0
592696,4.347597122192383,4000.0,7.0
502517,4.856866359710693,3900.0,4.0
502517,4.791924953460693,4100.0,4.0
543768,4.534299373626709,4200.0,5.0
434158,4.292212963104248,3800.0,7.0
456488,3.964125871658325,4000.0,6.0
346874,3.937011480331421,3300.0,5.0
500208,4.173359394073486,3500.0,6.0
596748,4.985494613647461,3900.0,5.0
446359,4.6802520751953125,4400.0,6.0
407812,5.054766654968262,4700.0,7.0
592885,4.487076759338379,4000.0,7.0
445055,4.013972282409668,3300.0,7.0
518692,5.373688220977783,4800.0,3.0
450314,4.77276086807251,4400.0,7.0
456715,5.063473224639893,4900.0,7.0
571448,4.820671558380127,4000.0,5.0
452678,4.489640712738037,3900.0,4.0
452678,4.6167192459106445,3500.0,4.0
570731,4.403294563293457,3000.0,4.0
405395,4.6719584465026855,4200.0,3.0
485567,4.527601718902588,3800.0,7.0
408299,3.426039934158325,2400.0,4.0
502210,4.452236175537109,3700.0,7.0
519203,5.181829452514648,5100.0,3.0
493329,3.4288055896759033,3000.0,5.0
474443,3.2265255451202393,2500.0,4.0
543281,4.289838790893555,3900.0,5.0
543333,4.056609630584717,3900.0,3.0
591741,4.112764835357666,2700.0,3.0
408047,4.088833808898926,3100.0,3.0
444432,4.267176628112793,3300.0,7.0
488671,3.7381975650787354,3200.0,2.0
594828,4.720144748687744,3800.0,2.0
458731,5.096762180328369,4600.0,7.0
571875,4.7128472328186035,4700.0,5.0
285078,4.344216823577881,4100.0,7.0
444876,4.049687385559082,3500.0,6.0
519390,4.220285892486572,3100.0,2.0
444876,3.4787371158599854,3300.0,6.0
605486,4.78542423248291,3900.0,4.0
453064,4.418403625488281,4000.0,6.0
543305,5.066725254058838,4400.0,7.0
405395,5.2082366943359375,4500.0,3.0
430945,4.760767459869385,4200.0,7.0
474568,4.089745044708252,3600.0,6.0
572287,3.4476776123046875,3000.0,2.0
453943,4.935667514801025,4200.0,5.0
503556,5.001763820648193,4200.0,3.0
453064,5.077209949493408,4300.0,6.0
519208,3.7202417850494385,2400.0,7.0
595375,3.4955708980560303,2400.0,4.0
435263,4.231951713562012,3900.0,2.0
501981,4.661508083343506,3700.0,7.0
543760,3.5653066635131836,3000.0,6.0
571830,4.538149833679199,3200.0,3.0
608369,4.904146194458008,4300.0,6.0
607043,3.921381711959839,2000.0,7.0
572365,3.1004717350006104,2000.0,4.0
595777,4.094271659851074,3600.0,4.0
571506,4.390640735626221,3200.0,3.0
400284,3.976867198944092,3400.0,4.0
594807,4.281411647796631,4200.0,7.0
578428,3.5794332027435303,3200.0,6.0
621035,4.45762300491333,4300.0,7.0
527043,3.83638596534729,3200.0,5.0
456422,3.9320738315582275,3700.0,7.0
592696,4.45426082611084,4000.0,7.0
596146,4.66503381729126,3900.0,7.0
592885,4.46104097366333,3200.0,7.0
408236,4.873049259185791,4100.0,3.0
571875,3.765275001525879,3100.0,5.0
519237,3.857649326324463,3000.0,2.0
643217,5.355165004730225,5100.0,7.0
430832,4.632542133331299,3400.0,7.0
435062,4.4873857498168945,4100.0,4.0
502210,4.508008003234863,3700.0,7.0
596144,4.357553482055664,2900.0,5.0
488771,3.9117772579193115,2700.0,2.0
519184,3.8464581966400146,3200.0,7.0
595885,4.125637054443359,3900.0,3.0
475247,3.2507383823394775,2900.0,4.0
488721,2.8773133754730225,2300.0,7.0
607680,3.8661935329437256,2900.0,7.0
519048,4.9697585105896,4300.0,3.0
516416,5.330118656158447,5000.0,4.0
461314,3.794558048248291,3600.0,7.0
435263,3.962080717086792,3600.0,2.0
506924,4.176014423370361,2100.0,7.0
400121,4.618896007537842,3600.0,2.0
452104,3.4327094554901123,3000.0,5.0
572039,4.254099369049072,4200.0,7.0
474568,4.544649600982666,2700.0,6.0
570799,3.204941511154175,2400.0,5.0
452254,4.344857692718506,4700.0,7.0
434670,5.446674823760986,5300.0,7.0
572287,3.885713815689087,3100.0,2.0
435079,4.910702228546143,4300.0,4.0
621559,4.03998327255249,2400.0,7.0
571437,4.3808393478393555,3400.0,7.0
607680,3.2025930881500244,3300.0,7.0
607387,3.6716630458831787,2800.0,7.0
553988,3.1538913249969482,2200.0,4.0
596146,4.8591694831848145,3800.0,7.0
571448,4.5181989669799805,4600.0,5.0
460086,3.3741633892059326,2400.0,7.0
571448,5.167652606964111,5400.0,5.0
448801,4.597609996795654,4600.0,3.0
581527,3.3972995281219482,3100.0,4.0
607776,3.723033905029297,2300.0,7.0
594809,4.391637802124023,4000.0,7.0
457708,4.284887313842773,3600.0,7.0
502582,3.6059324741363525,2300.0,7.0
520471,4.8045973777771,4100.0,6.0
453056,4.672109603881836,4100.0,7.0
593934,5.225932598114014,4100.0,5.0
453064,4.771268367767334,4100.0,6.0
545361,5.749720573425293,5100.0,7.0
572122,4.9889092445373535,4300.0,5.0
429665,4.701949596405029,4100.0,3.0
405395,4.980881214141846,4200.0,3.0
621043,4.834080696105957,4100.0,6.0
408045,4.1932454109191895,3700.0,3.0
456715,4.084105491638184,3300.0,7.0
571970,3.5167315006256104,2000.0,7.0
434563,3.5024969577789307,2700.0,2.0
452252,4.383364677429199,3300.0,3.0
596748,5.340957164764404,5100.0,5.0
608700,3.3188304901123047,2500.0,2.0
456714,3.3890998363494873,3200.0,3.0
461314,5.013341903686523,4700.0,7.0
452252,4.446629524230957,3700.0,3.0
519184,3.7937724590301514,3300.0,7.0
596019,4.318621635437012,3700.0,6.0
518577,3.492600440979004,2300.0,7.0
502210,5.141811370849609,4500.0,7.0
434778,3.802213430404663,4100.0,3.0
500871,4.480288982391357,3400.0,6.0
572114,3.885232925415039,2900.0,5.0
452678,4.553471088409424,3900.0,6.0
571697,3.638256311416626,2700.0,4.0
514888,5.03875207901001,5200.0,4.0
449107,3.5901005268096924,2500.0,6.0
443558,5.766907215118408,4400.0,7.0
474233,3.901625871658325,2900.0,2.0
451594,4.494541168212891,4600.0,7.0
543760,4.897132396697998,4400.0,6.0
606299,3.779179334640503,3000.0,6.0
502210,3.349688768386841,3200.0,7.0
506703,4.023107528686523,2600.0,6.0
457727,4.064020156860352,3800.0,7.0
500208,4.253946781158447,3500.0,6.0
642423,3.9356894493103027,3400.0,7.0
547989,5.353010654449463,5200.0,3.0
621559,4.0797038078308105,2900.0,7.0
458731,5.313462734222412,3900.0,7.0
474568,4.402385711669922,3700.0,6.0
596847,3.9399352073669434,3000.0,3.0
593700,3.2171804904937744,3200.0,4.0
593643,3.2730655670166016,2400.0,4.0
500743,3.6625967025756836,2300.0,6.0
475582,5.2679972648620605,4600.0,3.0
596119,3.7750906944274902,3500.0,2.0
488862,4.538463115692139,3800.0,5.0
471865,5.344250202178955,4900.0,7.0
643603,3.5528881549835205,2100.0,3.0
596019,5.526125907897949,5100.0,6.0
519317,6.241398811340332,5700.0,7.0
502126,3.785062551498413,3800.0,7.0
457763,4.518711090087891,4200.0,2.0
553993,4.306085586547852,3900.0,5.0
608577,4.212065696716309,3400.0,7.0
502082,4.123851299285889,2800.0,7.0
595281,3.776465892791748,3200.0,7.0
605486,4.709287166595459,3500.0,5.0
537953,3.2389371395111084,2000.0,7.0
608070,4.62828254699707,4200.0,5.0
543376,3.222419500350952,2600.0,2.0
407781,3.8414790630340576,3500.0,7.0
543590,4.1981000900268555,3100.0,7.0
543543,4.460611820220947,3900.0,6.0
595879,4.17284631729126,3300.0,6.0
656941,4.1588311195373535,4400.0,7.0
516770,3.908308982849121,2800.0,4.0
543333,4.280581474304199,3300.0,3.0
502517,5.1101555824279785,4400.0,4.0
605137,4.957198619842529,4200.0,3.0
518618,3.9231550693511963,3200.0,5.0
430947,4.061367988586426,3300.0,6.0
435559,3.156632900238037,2300.0,2.0
514888,4.586154460906982,5300.0,4.0
430945,4.908379554748535,4600.0,7.0
501896,4.177862167358398,3200.0,5.0
120074,5.1165313720703125,4600.0,3.0
516770,3.0757548809051514,2800.0,4.0
607208,5.248433589935303,4700.0,6.0
445988,4.502634525299072,3500.0,5.0
621439,4.31780481338501,3400.0,7.0
457708,4.066929340362549,3600.0,7.0
596144,3.2052555084228516,2700.0,5.0
465041,4.199104309082031,3100.0,2.0
572114,5.094562530517578,4500.0,4.0
446308,3.9641785621643066,2700.0,2.0
467827,3.7254903316497803,3300.0,7.0
514917,3.6121013164520264,2600.0,7.0
514917,4.705790996551514,4000.0,4.0
572821,5.40667724609375,5000.0,4.0
518934,5.075699329376221,4600.0,4.0
461235,4.8864665031433105,4500.0,3.0
541645,4.029603481292725,3800.0,7.0
607387,4.2974772453308105,3000.0,7.0
435522,3.811572313308716,2700.0,4.0
405395,4.306525230407715,4100.0,3.0
542921,3.9830243587493896,2700.0,6.0
435263,4.962756156921387,3700.0,2.0
543281,3.537639617919922,2900.0,4.0
575929,4.6166229248046875,4200.0,2.0
543281,4.267582416534424,3400.0,5.0
134181,5.178096294403076,4700.0,5.0
514913,3.084669351577759,2000.0,6.0
624428,3.856783390045166,2300.0,6.0
502110,4.666924953460693,4300.0,7.0
519306,4.243557929992676,3900.0,7.0
605137,4.013313293457031,3700.0,3.0
502671,5.07888650894165,5700.0,3.0
519048,4.688268184661865,3900.0,7.0
452252,4.075283527374268,3700.0,3.0
446359,4.15297794342041,4300.0,6.0
608070,4.933722972869873,4700.0,5.0
572008,4.334184169769287,3900.0,6.0
431094,3.550180196762085,2700.0,5.0
467793,4.43417501449585,4100.0,3.0
455976,4.6579108238220215,3800.0,7.0
465041,4.118377208709717,3000.0,2.0
429664,5.647818088531494,5300.0,4.0
485567,4.192246437072754,3100.0,7.0
518960,3.876256227493286,3200.0,2.0
543401,5.238005638122559,4300.0,4.0
407893,4.522851943969727,4300.0,3.0
547379,2.990295886993408,2600.0,2.0
572191,3.5802218914031982,3100.0,7.0
454560,2.974987030029297,2300.0,2.0
400284,4.526416301727295,3900.0,4.0
518692,4.989355564117432,4500.0,3.0
527038,3.9974963665008545,3900.0,4.0
501303,4.003569602966309,2300.0,5.0
543829,5.281122207641602,5000.0,4.0
502054,5.3222832679748535,4900.0,7.0
502671,6.141165733337402,5400.0,3.0
572008,3.8844192028045654,3400.0,4.0
608577,4.150477886199951,3800.0,7.0
431145,4.40851354598999,3100.0,2.0
543807,5.012970447540283,4400.0,7.0
571788,4.097087860107422,2900.0,7.0
571448,4.598240852355957,4300.0,5.0
400085,3.846228837966919,2400.0,7.0
592696,3.8541386127471924,3100.0,7.0
593643,3.9187567234039307,3000.0,4.0
605141,5.428986549377441,5200.0,7.0
502671,5.937458515167236,5500.0,3.0
445988,4.144360065460205,3700.0,5.0
455976,4.572580814361572,3600.0,7.0
431145,3.792560338973999,3100.0,2.0
518614,4.59238862991333,3500.0,4.0
541645,3.8458569049835205,3000.0,7.0
592663,3.948634624481201,3300.0,2.0
476883,4.252685070037842,3000.0,5.0
595956,3.006171464920044,2000.0,2.0
502226,3.3790030479431152,2800.0,7.0
592273,3.437018394470215,2900.0,4.0
474832,4.293497085571289,3600.0,3.0
543432,3.7194435596466064,2000.0,2.0
543228,3.4902491569519043,3000.0,2.0
517370,3.5055642127990723,2900.0,4.0
488852,4.118057727813721,2800.0,3.0
547180,5.10233736038208,5000.0,7.0
605512,3.8559136390686035,3500.0,7.0
572122,4.673167705535889,4700.0,5.0
607054,3.3447177410125732,2800.0,4.0
453568,5.535925388336182,5200.0,7.0
461314,4.609565258026123,3800.0,7.0
501303,3.2984158992767334,2000.0,6.0
545361,6.091590404510498,5700.0,7.0
547989,4.808145046234131,4300.0,3.0
605125,4.3280558586120605,3600.0,5.0
543939,4.297391891479492,3300.0,4.0
516782,4.922571659088135,5300.0,7.0
444379,3.568474054336548,2900.0,3.0
435522,3.8562519550323486,3500.0,4.0
460269,4.112704753875732,2900.0,2.0
452254,4.882724285125732,3100.0,7.0
430947,3.016247034072876,2100.0,6.0
621043,5.074613094329834,4600.0,6.0
624577,4.264808654785156,3400.0,7.0
425509,4.340606212615967,3700.0,6.0
592743,5.069620609283447,4100.0,6.0
455976,4.122328281402588,3500.0,7.0
452678,5.062151908874512,3600.0,6.0
434158,4.458529472351074,3400.0,7.0
448801,5.467441558837891,4500.0,3.0
541650,5.143948554992676,4300.0,7.0
593160,4.97424840927124,3800.0,4.0
455117,3.606010675430298,2200.0,2.0
457803,4.011415004730225,4300.0,7.0
543228,3.5438783168792725,3000.0,2.0
400085,4.030997276306152,2500.0,7.0
543305,3.8198888301849365,3100.0,7.0
605125,3.7532646656036377,2900.0,7.0
572204,4.463387966156006,3600.0,7.0
502523,3.954846143722534,3200.0,7.0
594809,3.9989612102508545,3600.0,7.0
453568,5.406570911407471,4700.0,7.0
150029,3.792177438735962,3200.0,7.0
547180,5.0824713706970215,5600.0,7.0
461815,3.168032169342041,2000.0,7.0
541650,3.765228748321533,3500.0,7.0
611177,3.3298051357269287,2400.0,5.0
527038,3.797638177871704,3500.0,4.0
519222,3.5279958248138428,2000.0,2.0
500743,3.619014263153076,2500.0,4.0
571976,3.8463327884674072,3600.0,3.0
425796,3.9743363857269287,2800.0,7.0
455104,3.7798104286193848,3700.0,2.0
488818,3.5567712783813477,2700.0,4.0
434158,5.0191473960876465,4900.0,7.0
621566,4.187581539154053,3100.0,3.0
594988,3.9448277950286865,3500.0,7.0
541645,3.7218501567840576,3300.0,7.0
607471,3.9829936027526855,2000.0,4.0
474443,3.139633893966675,2400.0,4.0
425784,3.0972917079925537,2400.0,2.0
547957,3.9079442024230957,3100.0,7.0
571771,3.7027125358581543,3700.0,7.0
592663,4.1005635261535645,3300.0,2.0
434604,4.2924885749816895,3900.0,3.0
542255,5.303020000457764,5200.0,7.0
546318,5.62750244140625,5300.0,7.0
581527,4.752758979797363,4000.0,4.0
572122,4.806603908538818,4500.0,5.0
541645,4.411276817321777,4600.0,7.0
448801,4.43977165222168,3700.0,3.0
425772,3.309403657913208,2400.0,2.0
518586,2.88765549659729,2000.0,6.0
553882,3.324218511581421,2000.0,2.0
434778,4.763290882110596,4700.0,3.0
537953,3.3956916332244873,2400.0,7.0
457477,3.8537633419036865,3400.0,7.0
451594,4.370182991027832,4300.0,7.0
445055,3.707404375076294,3200.0,7.0
542303,3.548520088195801,2700.0,7.0
546318,4.07121467590332,3100.0,7.0
461416,3.7851078510284424,3300.0,7.0
466320,4.653061866760254,3600.0,7.0
458015,4.770127296447754,4600.0,3.0
519058,4.8884806632995605,3900.0,5.0
571976,4.402865886688232,4400.0,3.0
458731,4.643109321594238,4000.0,7.0
506560,3.098313093185425,2400.0,4.0
591994,3.573930501937866,2300.0,7.0
541650,3.07029128074646,2000.0,5.0
518735,4.6913018226623535,3800.0,2.0
571740,5.333205699920654,4300.0,7.0
542255,5.405843257904053,4400.0,7.0
457760,3.2586095333099365,2300.0,7.0
445055,3.7612831592559814,3100.0,7.0
446381,3.16595721244812,2900.0,6.0
456030,4.693996906280518,4400.0,4.0
408314,4.962184906005859,4300.0,6.0
474832,4.692628383636475,3500.0,3.0
519203,5.908504962921143,5300.0,3.0
592261,4.67631196975708,3900.0,7.0
457803,4.665558338165283,4300.0,7.0
547957,4.4509992599487305,3700.0,7.0
518692,5.4809956550598145,4700.0,3.0
519083,3.1687047481536865,3000.0,2.0
501896,3.7023093700408936,3000.0,3.0
594807,4.73902702331543,4300.0,7.0
457763,5.001530647277832,3600.0,2.0
466320,4.722118854522705,3900.0,7.0
430001,3.7286012172698975,3400.0,4.0
594777,4.4768147468566895,3700.0,7.0
134181,4.208437442779541,3600.0,5.0
516782,4.7486443519592285,4500.0,7.0
