mlb_id,Predictions,dk_salary,fd_pos
430945,[5.137656211853027],3700.0,7.0
452095,[3.4914894104003906],3300.0,2.0
452254,[4.517374515533447],3900.0,7.0
640461,[4.383461952209473],3900.0,7.0
519237,[4.089402675628662],3200.0,2.0
572191,[5.424202919006348],4200.0,7.0
514888,[5.035409927368164],4100.0,4.0
444876,[4.45974588394165],3300.0,6.0
624428,[5.005585193634033],3700.0,7.0
571830,[4.628498077392578],3800.0,3.0
543333,[4.375522136688232],4000.0,3.0
543510,[3.286243200302124],2800.0,2.0
621020,[3.4404103755950928],3400.0,6.0
571466,[3.6848199367523193],2700.0,2.0
425877,[3.9239063262939453],2400.0,2.0
596115,[4.937068939208984],4600.0,6.0
489149,[5.178747653961182],3300.0,3.0
452234,[6.364903450012207],3800.0,7.0
571602,[5.068787097930908],3400.0,5.0
518735,[3.6669607162475586],4000.0,2.0
605131,[4.557470798492432],3700.0,2.0
608701,[3.053560256958008],3000.0,3.0
425877,[4.057433605194092],3500.0,2.0
656305,[3.687469720840454],2900.0,5.0
429665,[5.222123622894287],4700.0,3.0
435622,[5.779564380645752],4900.0,7.0
450314,[4.497830867767334],3200.0,4.0
572191,[4.797808647155762],4400.0,7.0
462101,[4.558941841125488],3800.0,6.0
542454,[4.6170735359191895],3900.0,6.0
516770,[5.182013034820557],3700.0,4.0
570267,[5.299665451049805],3200.0,7.0
446386,[4.189608097076416],3300.0,7.0
519306,[5.343633651733398],4200.0,7.0
545350,[4.449339389801025],3800.0,7.0
547989,[4.387600898742676],4200.0,3.0
553993,[4.579404354095459],4000.0,6.0
605137,[5.072681427001953],3900.0,3.0
605141,[4.161911964416504],4000.0,7.0
592696,[3.377244472503662],3300.0,7.0
493329,[3.9038093090057373],3300.0,5.0
592885,[5.1268181800842285],4400.0,7.0
435559,[4.321478843688965],3200.0,2.0
451594,[4.935639381408691],4000.0,7.0
134181,[5.398574352264404],3500.0,5.0
592743,[3.7678048610687256],3700.0,6.0
519203,[6.140910625457764],5400.0,3.0
588751,[4.458240985870361],2600.0,6.0
466320,[5.035432815551758],3500.0,7.0
457759,[4.303046703338623],3300.0,4.0
641820,[3.61081862449646],3700.0,3.0
136860,[4.633551597595215],4100.0,7.0
471865,[5.853012561798096],5100.0,7.0
435079,[4.988260746002197],4800.0,4.0
594777,[4.589956760406494],3800.0,7.0
593160,[5.065181255340576],4100.0,7.0
429664,[4.214391708374023],4200.0,4.0
474568,[3.7379088401794434],2700.0,6.0
571466,[3.6618900299072266],2600.0,2.0
502517,[5.65030574798584],5500.0,4.0
545361,[4.834959030151367],4500.0,7.0
518735,[5.427578449249268],4200.0,2.0
435263,[4.66862154006958],4300.0,2.0
572073,[4.101498603820801],3200.0,7.0
572122,[4.157710075378418],4200.0,5.0
594807,[2.7564375400543213],2000.0,7.0
430947,[5.469717502593994],3800.0,6.0
518960,[3.7959561347961426],3500.0,2.0
467092,[3.8597850799560547],3200.0,2.0
472528,[4.7861833572387695],2600.0,5.0
518960,[3.244297504425049],2700.0,2.0
553993,[3.547813653945923],2600.0,6.0
467055,[4.2062835693359375],3700.0,5.0
429664,[4.975890159606934],4200.0,4.0
503556,[4.717992305755615],4200.0,7.0
541645,[4.6695427894592285],3400.0,7.0
493329,[4.245070934295654],3600.0,3.0
606115,[4.823270320892334],3500.0,6.0
641553,[4.199254512786865],3100.0,7.0
408045,[4.981707572937012],3900.0,3.0
429664,[4.404816150665283],4100.0,4.0
621002,[4.12892484664917],2800.0,4.0
400284,[3.4832258224487305],3100.0,4.0
543228,[3.8731091022491455],2700.0,2.0
454560,[3.728774070739746],2900.0,2.0
593934,[4.434010028839111],3300.0,7.0
588751,[1.4280441999435425],2000.0,6.0
571466,[3.4900543689727783],2900.0,2.0
435063,[5.277527332305908],3200.0,3.0
571912,[2.957505226135254],2100.0,2.0
514888,[5.98156213760376],4900.0,4.0
455976,[4.694424152374268],3400.0,7.0
488862,[3.98118257522583],3600.0,5.0
435062,[4.696653366088867],4300.0,7.0
446359,[4.913872718811035],4400.0,6.0
457759,[2.9442121982574463],3000.0,5.0
608365,[4.168011665344238],3300.0,6.0
458015,[5.301761150360107],5200.0,3.0
572039,[3.877828359603882],3300.0,7.0
518934,[6.370941638946533],4000.0,4.0
457803,[4.398220539093018],4200.0,7.0
452234,[4.522882461547852],3600.0,7.0
572204,[4.17311954498291],3400.0,7.0
553993,[4.484699249267578],4300.0,5.0
431145,[3.720089912414551],3200.0,2.0
405395,[4.792279243469238],3600.0,3.0
571431,[4.769484043121338],3700.0,3.0
572122,[4.540844917297363],4000.0,5.0
572008,[4.016006946563721],3400.0,6.0
408252,[5.232725620269775],3500.0,4.0
543333,[4.575282573699951],4400.0,3.0
543760,[3.7626168727874756],4100.0,6.0
572287,[4.2422027587890625],2800.0,2.0
443558,[5.583214282989502],5200.0,7.0
461314,[5.225118160247803],4900.0,7.0
621043,[5.642819881439209],4400.0,6.0
435622,[5.217742919921875],4900.0,7.0
455976,[3.875476598739624],3300.0,7.0
458015,[5.595288276672363],5200.0,3.0
465041,[3.720728874206543],2900.0,2.0
458731,[5.581408500671387],4700.0,7.0
596142,[5.137512683868408],4900.0,2.0
444876,[4.2615861892700195],3200.0,6.0
570256,[5.755576133728027],4100.0,7.0
545361,[4.838650226593018],4400.0,7.0
493316,[4.653328895568848],4800.0,7.0
543228,[3.953502893447876],3300.0,2.0
461314,[4.73510217666626],3400.0,7.0
607054,[4.181600093841553],3200.0,4.0
621043,[8.005894660949707],4700.0,6.0
605412,[5.047821044921875],3500.0,4.0
488771,[3.272122383117676],2800.0,2.0
434778,[5.317078113555908],3600.0,3.0
519299,[3.833911657333374],2000.0,4.0
460026,[4.984804630279541],3000.0,2.0
501896,[3.5532140731811523],2800.0,5.0
452220,[2.7825074195861816],3500.0,6.0
571437,[5.086549758911133],3800.0,7.0
605141,[5.653518199920654],4600.0,7.0
542303,[5.58563756942749],4900.0,7.0
455117,[3.909309148788452],2500.0,2.0
430832,[5.329327583312988],4100.0,7.0
501896,[3.523836851119995],2900.0,5.0
543216,[3.177396059036255],2000.0,5.0
543685,[4.535254955291748],4500.0,5.0
405395,[4.6902947425842285],3700.0,3.0
457705,[5.715421199798584],3900.0,7.0
500208,[3.8412888050079346],3000.0,5.0
501896,[4.268841743469238],2800.0,5.0
571771,[3.577942132949829],3000.0,6.0
592178,[6.400415897369385],5200.0,5.0
598265,[4.016729831695557],3700.0,7.0
457759,[3.9671666622161865],3300.0,5.0
545341,[4.778176784515381],4500.0,7.0
452220,[4.041215419769287],3500.0,4.0
457763,[4.809619426727295],4900.0,2.0
431145,[3.6816418170928955],3800.0,2.0
543302,[4.4604363441467285],3600.0,2.0
596142,[4.0259809494018555],4700.0,2.0
471865,[4.893160820007324],3600.0,7.0
453568,[7.410359859466553],5500.0,7.0
600301,[4.30136775970459],3300.0,6.0
543305,[3.2650976181030273],3100.0,7.0
543939,[3.686175584793091],2800.0,4.0
523253,[5.556037425994873],3900.0,4.0
429664,[4.250381946563721],4700.0,4.0
453943,[4.200807571411133],3500.0,5.0
592696,[4.6557183265686035],3400.0,7.0
600303,[3.5008738040924072],2900.0,4.0
435263,[4.296947956085205],3700.0,2.0
475582,[4.1190185546875],4400.0,3.0
519023,[3.2882559299468994],2900.0,2.0
434658,[5.839737415313721],3000.0,7.0
547379,[2.9116930961608887],2300.0,2.0
467793,[4.702861785888672],4200.0,3.0
547180,[5.743780612945557],4700.0,7.0
553993,[4.912570476531982],3200.0,5.0
544369,[3.6304593086242676],3300.0,6.0
571745,[4.149333953857422],3100.0,7.0
592696,[5.22026252746582],5000.0,7.0
605141,[5.199338912963867],4800.0,7.0
553988,[3.611013650894165],2600.0,6.0
429665,[4.553179740905762],3800.0,3.0
595144,[4.091990947723389],3500.0,7.0
455976,[5.2823486328125],3300.0,7.0
430605,[3.5969927310943604],2900.0,7.0
457763,[5.298547267913818],4200.0,2.0
542303,[3.9661121368408203],3300.0,7.0
596059,[3.7748069763183594],3900.0,4.0
543401,[5.046077251434326],5000.0,4.0
457708,[3.8463237285614014],4400.0,7.0
501896,[4.385072231292725],3300.0,5.0
501981,[4.584582328796387],3400.0,7.0
455104,[4.15907621383667],3300.0,2.0
596019,[4.918898105621338],4400.0,6.0
572816,[3.976196765899658],3500.0,7.0
592885,[5.003147602081299],5000.0,7.0
491696,[3.353469133377075],2700.0,2.0
502671,[5.497585773468018],5300.0,3.0
621043,[5.104221343994141],4500.0,6.0
547989,[5.408359050750732],4200.0,3.0
435263,[3.3751158714294434],3300.0,2.0
451594,[5.408897399902344],4700.0,7.0
545338,[3.7724082469940186],3200.0,7.0
543543,[3.7274656295776367],3500.0,6.0
501896,[3.950202465057373],4000.0,5.0
571976,[5.703383445739746],5100.0,3.0
460269,[3.970761775970459],3300.0,2.0
452655,[4.898812770843506],4600.0,7.0
450314,[3.9947566986083984],4200.0,4.0
425783,[5.3047566413879395],4000.0,7.0
502143,[4.367069721221924],3700.0,5.0
446308,[3.3143975734710693],3100.0,2.0
430605,[3.20617413520813],2600.0,7.0
519048,[4.729860782623291],4000.0,7.0
489138,[3.7866029739379883],2700.0,7.0
460086,[3.4611759185791016],2600.0,7.0
600869,[4.0838751792907715],2700.0,5.0
444432,[4.857926845550537],4000.0,7.0
134181,[5.432896137237549],4700.0,5.0
488771,[4.462023735046387],3600.0,2.0
434158,[5.178553104400635],3700.0,7.0
519184,[4.357110023498535],3600.0,7.0
400121,[4.111496925354004],3900.0,2.0
544369,[4.191351413726807],3900.0,6.0
443558,[4.19740629196167],4500.0,7.0
400085,[3.956434965133667],3000.0,7.0
605548,[4.383817195892334],3400.0,7.0
596748,[4.914069652557373],4200.0,5.0
435063,[3.6374294757843018],4000.0,3.0
425877,[4.1363677978515625],3600.0,2.0
431094,[3.5444040298461914],2900.0,5.0
592696,[3.994908571243286],2900.0,7.0
461314,[4.302633762359619],3900.0,7.0
624585,[4.136624813079834],3900.0,7.0
545350,[3.335123062133789],2700.0,7.0
592669,[4.92496395111084],3200.0,7.0
543281,[4.996352195739746],4000.0,4.0
571771,[4.98974084854126],3800.0,7.0
592178,[5.464704513549805],4000.0,5.0
572008,[5.159030437469482],4600.0,6.0
621035,[5.046023845672607],4800.0,7.0
452095,[5.44926118850708],3200.0,2.0
594777,[5.189725399017334],2900.0,7.0
520471,[4.614927291870117],3700.0,6.0
452104,[3.765885829925537],3500.0,5.0
458731,[5.94951868057251],3700.0,7.0
570560,[4.948545932769775],3000.0,4.0
455976,[3.9992780685424805],2700.0,7.0
594807,[5.786093235015869],4600.0,7.0
466320,[4.286672592163086],4400.0,7.0
624585,[3.3002374172210693],3600.0,7.0
606115,[5.1335296630859375],2900.0,6.0
518626,[6.595958709716797],5700.0,5.0
458731,[4.513423919677734],3500.0,7.0
570731,[3.8145904541015625],3900.0,4.0
592450,[5.319750785827637],5200.0,7.0
435079,[5.2327799797058105],4300.0,4.0
514888,[6.168806552886963],5300.0,4.0
571740,[3.897183418273926],4200.0,7.0
467793,[4.85577917098999],3800.0,3.0
571976,[4.663820743560791],4300.0,3.0
544369,[3.8019516468048096],3100.0,6.0
571976,[5.277432441711426],3700.0,3.0
488671,[3.225242853164673],2900.0,2.0
571718,[4.550682544708252],2700.0,7.0
605480,[4.338947296142578],3900.0,7.0
474568,[3.697629690170288],2800.0,6.0
553993,[4.2959771156311035],4300.0,5.0
455104,[3.089064836502075],2600.0,2.0
452655,[7.599396705627441],5200.0,7.0
621439,[3.289877414703369],3200.0,7.0
575929,[4.679762363433838],3500.0,2.0
572008,[2.960620641708374],3000.0,4.0
605486,[3.9803853034973145],3000.0,4.0
545350,[4.212064743041992],4100.0,7.0
502143,[3.762686014175415],3700.0,3.0
543228,[3.8466989994049072],3200.0,2.0
594807,[4.540353298187256],3700.0,7.0
592696,[4.166992664337158],3300.0,7.0
605141,[4.997575759887695],4800.0,7.0
640461,[3.7277071475982666],2100.0,4.0
460026,[5.9054436683654785],3700.0,2.0
624428,[6.150544166564941],4700.0,7.0
500871,[4.649323463439941],2900.0,6.0
572204,[4.185913562774658],3200.0,7.0
435062,[4.762985706329346],3600.0,7.0
571745,[4.03922176361084],3800.0,7.0
444379,[5.074639797210693],3200.0,3.0
488726,[5.389849662780762],5000.0,7.0
572122,[4.184823989868164],4600.0,5.0
605412,[4.873269557952881],3800.0,4.0
643217,[4.555692672729492],4000.0,7.0
543484,[4.976925373077393],3300.0,7.0
467793,[5.831556797027588],4300.0,3.0
450314,[5.208615779876709],4200.0,4.0
543807,[5.438870906829834],4200.0,7.0
500208,[4.624251365661621],3300.0,5.0
624577,[4.165158271789551],4200.0,7.0
605113,[4.116740703582764],2200.0,6.0
518960,[4.076028823852539],3900.0,2.0
502143,[4.916886806488037],3800.0,5.0
434778,[4.706156253814697],3900.0,3.0
543401,[5.626323699951172],4600.0,4.0
136860,[4.820537567138672],4200.0,7.0
475174,[3.8153350353240967],2900.0,3.0
518614,[4.174148082733154],3300.0,4.0
443558,[5.23412561416626],4800.0,7.0
516416,[3.197258472442627],3100.0,6.0
457705,[4.298603057861328],4500.0,7.0
446263,[4.68021297454834],4000.0,3.0
606115,[3.8618931770324707],2900.0,6.0
519048,[4.740222454071045],4300.0,7.0
517369,[3.1188411712646484],2000.0,6.0
514888,[5.4853339195251465],5100.0,4.0
521692,[4.129134178161621],3900.0,2.0
450314,[4.872935771942139],4200.0,4.0
543685,[3.9467766284942627],3700.0,4.0
596019,[4.238970756530762],3800.0,6.0
408234,[2.9076149463653564],3100.0,3.0
570256,[5.270047187805176],2600.0,7.0
435622,[4.933316230773926],4800.0,7.0
592696,[4.869180202484131],4800.0,7.0
543510,[2.6044528484344482],2100.0,2.0
446381,[2.2309277057647705],2400.0,6.0
621020,[3.519402027130127],2400.0,6.0
457705,[5.971009731292725],4200.0,7.0
570267,[4.276092529296875],3600.0,7.0
592206,[3.7344017028808594],3000.0,5.0
429665,[5.5128326416015625],5400.0,3.0
450314,[4.329546928405762],4000.0,4.0
519048,[4.814882278442383],3800.0,7.0
518735,[4.590607643127441],3000.0,2.0
543068,[3.331026792526245],3100.0,3.0
425784,[2.7267191410064697],2200.0,2.0
458015,[5.918036937713623],4900.0,3.0
543484,[3.5786495208740234],2600.0,7.0
592178,[4.833228588104248],4200.0,5.0
518960,[3.439676523208618],3200.0,2.0
519184,[4.735726833343506],4000.0,7.0
452234,[4.820287227630615],3700.0,7.0
489267,[2.183804750442505],2000.0,4.0
452104,[4.4848785400390625],3300.0,5.0
576397,[5.159242153167725],3500.0,5.0
553993,[3.7474148273468018],3100.0,5.0
518595,[3.7158265113830566],3300.0,2.0
571448,[4.682577610015869],4900.0,5.0
425784,[2.451284170150757],2000.0,2.0
519306,[4.466568470001221],4200.0,7.0
471083,[2.930954694747925],2900.0,2.0
592387,[4.385123252868652],3400.0,3.0
578428,[3.2152538299560547],2800.0,6.0
459964,[4.645506858825684],3900.0,7.0
592273,[4.841334819793701],3500.0,4.0
543333,[4.9331135749816895],4100.0,3.0
444482,[4.539857387542725],3800.0,7.0
408234,[4.774892807006836],4300.0,3.0
518626,[5.00948429107666],5500.0,5.0
493316,[5.611155986785889],4700.0,7.0
448801,[3.9646477699279785],4300.0,3.0
592387,[4.009053707122803],3600.0,3.0
521692,[4.102283477783203],3300.0,2.0
430945,[5.468031406402588],4900.0,7.0
605141,[4.463755130767822],4600.0,7.0
467055,[3.4530489444732666],3300.0,5.0
446653,[3.320890188217163],2600.0,2.0
592518,[4.527446269989014],4700.0,5.0
456665,[4.20547342300415],3400.0,7.0
452234,[3.8690695762634277],3300.0,7.0
434158,[4.689179420471191],3300.0,7.0
542303,[4.152409553527832],3000.0,7.0
488862,[4.046887397766113],3200.0,5.0
592863,[3.082146644592285],2200.0,7.0
571448,[5.169302463531494],4400.0,5.0
467827,[5.29833984375],3800.0,7.0
458675,[3.4940433502197266],3400.0,7.0
594807,[2.8611388206481934],3200.0,7.0
452220,[3.238185167312622],3300.0,4.0
571466,[3.6175599098205566],2900.0,2.0
543376,[4.470654010772705],3100.0,2.0
575929,[4.7600483894348145],4200.0,2.0
446334,[4.982554912567139],3700.0,5.0
596748,[4.964682102203369],3900.0,5.0
628338,[4.3199849128723145],3400.0,7.0
571448,[6.160374164581299],4800.0,5.0
452234,[4.1688737869262695],3200.0,7.0
656941,[5.195385932922363],4200.0,7.0
545350,[4.061768054962158],2900.0,7.0
596748,[4.220180511474609],4000.0,5.0
519048,[4.497200965881348],3800.0,7.0
431094,[3.8405539989471436],2500.0,5.0
457708,[4.137155055999756],5300.0,7.0
572761,[5.167812347412109],5100.0,5.0
435263,[4.287659168243408],3300.0,2.0
608384,[3.792607069015503],3200.0,7.0
400284,[3.963735342025757],3500.0,4.0
405395,[4.164506435394287],3500.0,3.0
518626,[5.130166053771973],4200.0,5.0
547989,[5.171232223510742],4000.0,3.0
457763,[5.360821723937988],4200.0,2.0
518792,[5.012725830078125],4500.0,7.0
572821,[4.513062953948975],4300.0,4.0
572816,[4.141890525817871],3500.0,7.0
605486,[3.663240909576416],3500.0,5.0
572122,[3.45698881149292],3400.0,5.0
543376,[3.069488525390625],3200.0,2.0
588751,[3.304961919784546],3100.0,6.0
543213,[3.00581955909729],2800.0,4.0
475582,[4.224297523498535],3000.0,3.0
452104,[5.350299835205078],3900.0,5.0
458731,[4.2924017906188965],4800.0,7.0
571918,[3.998997449874878],2700.0,6.0
608336,[4.41880989074707],3400.0,5.0
475253,[3.6849427223205566],2300.0,3.0
592885,[4.89152193069458],3800.0,7.0
488771,[3.3920137882232666],2900.0,2.0
434158,[7.194431781768799],4800.0,7.0
572041,[5.075706958770752],4400.0,7.0
467092,[3.7942426204681396],3400.0,2.0
608577,[5.657515525817871],4200.0,7.0
435559,[3.5537023544311523],3100.0,2.0
444482,[3.953359603881836],2900.0,7.0
501659,[4.177520751953125],2700.0,7.0
572033,[3.1948037147521973],3000.0,2.0
571740,[4.532785892486572],4000.0,7.0
518735,[4.845497131347656],3700.0,2.0
608369,[5.367378234863281],4500.0,6.0
467793,[5.364094257354736],5000.0,3.0
607680,[3.430086851119995],3700.0,7.0
542340,[5.33887243270874],3100.0,6.0
543068,[3.459944725036621],3100.0,3.0
543484,[5.410472393035889],3900.0,7.0
571740,[3.814471960067749],4400.0,7.0
444482,[4.560997009277344],3300.0,7.0
435622,[6.117464065551758],5200.0,7.0
444379,[4.130156517028809],3200.0,3.0
592685,[4.387901306152344],2600.0,4.0
592206,[3.956930637359619],3400.0,5.0
467827,[4.240231990814209],3000.0,7.0
425877,[3.9438533782958984],3800.0,2.0
543760,[3.639644145965576],4000.0,6.0
500874,[3.465622901916504],3100.0,7.0
475582,[4.2636399269104],4300.0,3.0
592669,[4.355532169342041],3300.0,7.0
596059,[4.731027126312256],4200.0,4.0
517369,[3.4350404739379883],2400.0,4.0
457803,[4.500971794128418],4000.0,7.0
456715,[5.432453632354736],4400.0,7.0
518466,[3.8590259552001953],3200.0,7.0
446308,[3.3592920303344727],2600.0,2.0
606115,[3.7442564964294434],3400.0,6.0
543401,[5.079226016998291],4300.0,4.0
572816,[4.1239333152771],4200.0,7.0
544369,[3.4745121002197266],4300.0,6.0
593428,[4.822390079498291],4000.0,6.0
452104,[4.020120143890381],3200.0,5.0
458015,[5.202486515045166],4200.0,3.0
460576,[3.6252362728118896],4300.0,7.0
488771,[3.089491605758667],3100.0,2.0
457803,[5.296516418457031],4300.0,7.0
542303,[4.797346115112305],4200.0,7.0
452234,[3.990384817123413],3800.0,7.0
543305,[4.256021022796631],3300.0,7.0
518934,[4.578551769256592],4000.0,4.0
593528,[5.338054656982422],3200.0,7.0
474568,[4.56477165222168],3400.0,6.0
594777,[4.093465805053711],4200.0,7.0
461235,[3.807943820953369],3600.0,3.0
446381,[3.348860502243042],2300.0,6.0
519058,[4.36715841293335],3200.0,5.0
456030,[4.405425071716309],4600.0,4.0
544369,[3.9795186519622803],2900.0,6.0
491696,[4.223302841186523],2800.0,2.0
434778,[4.401909828186035],3200.0,3.0
434658,[4.69777774810791],4200.0,7.0
608577,[5.810952663421631],5400.0,7.0
474832,[4.981724739074707],3700.0,3.0
466320,[5.137485980987549],4000.0,7.0
458015,[5.0797905921936035],4700.0,3.0
605137,[5.4050750732421875],4200.0,3.0
502210,[5.440309524536133],4000.0,7.0
608324,[3.4212758541107178],4100.0,5.0
475253,[4.440210819244385],2900.0,3.0
455117,[4.4644775390625],3100.0,2.0
553882,[3.5170328617095947],2500.0,2.0
489149,[3.576648473739624],3100.0,3.0
514888,[6.117867946624756],5000.0,4.0
474892,[4.294981956481934],4200.0,7.0
595978,[3.470792293548584],2500.0,2.0
431145,[4.124868392944336],3500.0,2.0
592178,[6.120852947235107],5500.0,5.0
476704,[4.318535327911377],2800.0,4.0
594807,[3.6699984073638916],3000.0,5.0
465041,[3.8375091552734375],3200.0,2.0
594828,[4.484852313995361],3700.0,2.0
521692,[3.07059383392334],2500.0,2.0
435079,[4.296402454376221],3700.0,4.0
429666,[3.558403253555298],3300.0,6.0
476704,[4.121910095214844],3700.0,4.0
434658,[3.3960201740264893],3400.0,7.0
621471,[3.576648473739624],2400.0,7.0
434658,[4.349272727966309],4200.0,7.0
502210,[3.470423460006714],3700.0,7.0
500871,[3.5316085815429688],3700.0,6.0
451594,[5.329983711242676],4000.0,7.0
543939,[5.224057674407959],4000.0,4.0
471865,[5.353861331939697],4600.0,7.0
502143,[4.4340314865112305],3200.0,5.0
474832,[4.683424949645996],5100.0,3.0
474568,[3.740351676940918],3200.0,6.0
502110,[5.921109676361084],4800.0,7.0
520471,[3.9520390033721924],3800.0,6.0
542255,[5.0151448249816895],4700.0,7.0
446263,[5.513601779937744],5000.0,3.0
455117,[3.1294162273406982],2000.0,2.0
543068,[4.106693744659424],3800.0,3.0
570560,[4.051776885986328],2900.0,4.0
457727,[5.608450412750244],3900.0,7.0
448801,[5.311862468719482],5100.0,3.0
570267,[5.067703723907471],4800.0,7.0
457787,[2.5918455123901367],2700.0,4.0
446263,[4.027148723602295],4500.0,3.0
493114,[4.096375465393066],3300.0,7.0
425784,[3.4643213748931885],2000.0,2.0
607054,[4.193228721618652],3000.0,4.0
571740,[5.504072666168213],4300.0,7.0
493114,[4.3787713050842285],3700.0,7.0
643217,[4.384472370147705],4600.0,7.0
448801,[3.9109244346618652],3100.0,3.0
493316,[5.218338966369629],4800.0,7.0
606466,[4.67029333114624],3200.0,6.0
607680,[4.237983703613281],3700.0,7.0
450314,[6.035304546356201],4800.0,7.0
454560,[3.185269355773926],2500.0,2.0
452220,[3.704442024230957],3400.0,4.0
518960,[4.633480548858643],3600.0,2.0
543228,[3.6954991817474365],3700.0,2.0
458015,[5.095051288604736],4700.0,3.0
457787,[2.840057849884033],2600.0,4.0
500874,[4.222482204437256],4100.0,7.0
592261,[5.449519157409668],3700.0,7.0
434158,[4.799325942993164],3600.0,7.0
519237,[3.7847695350646973],3200.0,2.0
575929,[4.258089065551758],3500.0,2.0
456715,[4.804645538330078],4800.0,7.0
488771,[3.4434916973114014],3800.0,2.0
573627,[4.391708850860596],3600.0,3.0
542908,[2.8537144660949707],2500.0,2.0
572073,[4.420851707458496],3000.0,7.0
543302,[3.8853609561920166],3700.0,2.0
572821,[5.302221298217773],4000.0,4.0
547379,[4.229302883148193],2700.0,2.0
521692,[3.9751439094543457],3700.0,2.0
545350,[4.113845348358154],3100.0,7.0
542340,[4.670830726623535],4300.0,6.0
542303,[5.26487922668457],5000.0,7.0
518692,[6.185088634490967],5000.0,5.0
457705,[4.9640374183654785],5100.0,7.0
572008,[4.930060386657715],3300.0,6.0
592743,[4.983510971069336],3700.0,6.0
592206,[3.9074714183807373],3500.0,5.0
605412,[4.30092716217041],2900.0,4.0
592663,[4.074530601501465],3500.0,2.0
592178,[5.396834850311279],4500.0,5.0
527038,[3.1963698863983154],3000.0,6.0
573135,[3.567199468612671],2900.0,5.0
596142,[4.4706573486328125],4400.0,2.0
544369,[3.9993607997894287],3500.0,6.0
546318,[4.59159517288208],2900.0,7.0
596059,[3.627418041229248],3600.0,4.0
453943,[4.81437349319458],4400.0,5.0
542908,[3.3768646717071533],2900.0,2.0
456078,[3.2904860973358154],3000.0,2.0
500208,[4.490484714508057],2800.0,5.0
519346,[4.270536422729492],4300.0,3.0
595978,[2.850708484649658],2000.0,2.0
430832,[4.746455192565918],4900.0,7.0
592178,[5.814948558807373],4600.0,5.0
458675,[3.7492239475250244],3200.0,7.0
444482,[4.126012325286865],4100.0,7.0
425783,[4.131686210632324],3800.0,7.0
430947,[4.822256565093994],3600.0,6.0
605412,[2.2165582180023193],3100.0,4.0
502671,[7.261294364929199],5600.0,3.0
400121,[4.035575866699219],3500.0,2.0
429665,[5.502997398376465],5400.0,3.0
452254,[5.631542205810547],4500.0,7.0
502481,[3.7590792179107666],3600.0,7.0
592885,[4.775658130645752],4600.0,7.0
545341,[3.40307879447937],3300.0,7.0
605412,[5.147006511688232],4100.0,4.0
572033,[2.9589853286743164],2900.0,2.0
592743,[5.016820430755615],2800.0,6.0
543302,[4.2355756759643555],3300.0,2.0
435263,[4.840596675872803],4000.0,2.0
452234,[5.134861946105957],3400.0,7.0
607043,[4.631493091583252],3200.0,7.0
452234,[4.473875522613525],3000.0,7.0
460086,[3.8451006412506104],4000.0,7.0
543760,[4.167008876800537],3400.0,6.0
570256,[4.5775604248046875],3600.0,7.0
462101,[4.581352233886719],5000.0,6.0
471083,[4.31998872756958],3500.0,2.0
572365,[3.8163745403289795],2800.0,6.0
452254,[3.5973310470581055],3300.0,7.0
500208,[4.416862487792969],3400.0,5.0
453568,[6.216756343841553],5400.0,7.0
543401,[5.021116733551025],4300.0,4.0
605141,[4.733436107635498],4500.0,7.0
518595,[4.046695232391357],4000.0,2.0
457706,[4.752976894378662],3300.0,7.0
543401,[3.666447877883911],4300.0,4.0
545341,[5.771450042724609],3200.0,7.0
457708,[4.427415370941162],2200.0,7.0
543401,[4.238431930541992],3300.0,4.0
434658,[4.648181438446045],3700.0,7.0
456715,[5.169843673706055],3900.0,7.0
467827,[6.1727776527404785],3700.0,7.0
546318,[5.139773368835449],3300.0,7.0
429665,[3.8050246238708496],3900.0,3.0
457706,[5.075385093688965],3900.0,7.0
519048,[4.198787689208984],3600.0,3.0
514917,[5.042333126068115],4000.0,4.0
546318,[4.0170087814331055],3200.0,7.0
643217,[4.941661834716797],5200.0,7.0
502226,[3.7924604415893555],3600.0,7.0
457787,[3.7907838821411133],3400.0,6.0
400284,[4.12960147857666],3300.0,4.0
457759,[5.766705513000488],4400.0,5.0
467793,[5.4740214347839355],4400.0,3.0
444482,[5.071303844451904],4500.0,7.0
591994,[4.040707111358643],2500.0,7.0
460269,[4.249382019042969],2700.0,2.0
594828,[4.987094879150391],4200.0,2.0
608369,[5.602050304412842],5300.0,6.0
461858,[3.33727765083313],2500.0,3.0
430832,[5.029275417327881],4600.0,7.0
453568,[6.680203437805176],5400.0,7.0
457787,[5.036927700042725],2900.0,4.0
518692,[3.697802782058716],4100.0,3.0
571976,[5.249882698059082],4000.0,3.0
461314,[4.539413928985596],3800.0,7.0
596142,[5.319839954376221],4700.0,2.0
457803,[4.8894147872924805],4400.0,7.0
571841,[3.6773791313171387],2400.0,3.0
593428,[4.973598480224609],4300.0,6.0
571976,[5.75146484375],5000.0,3.0
571976,[4.27668571472168],4100.0,3.0
502481,[4.4044270515441895],3100.0,7.0
488771,[3.4411425590515137],3000.0,2.0
425784,[3.795684576034546],2100.0,2.0
592325,[3.7490718364715576],3500.0,7.0
571448,[4.405296325683594],4900.0,5.0
444482,[3.2947041988372803],3800.0,7.0
608324,[3.367394208908081],3800.0,5.0
572365,[3.5678586959838867],2800.0,4.0
502671,[5.99908447265625],5300.0,3.0
547180,[6.029068470001221],5200.0,7.0
