mlb_id,Predictions,dk_salary,fd_pos
499624,4.085644721984863,3300.0,7.0
543939,4.0463666915893555,3500.0,4.0
621035,3.5639231204986572,2000.0,6.0
467827,3.899073362350464,3400.0,7.0
646240,5.179716110229492,3800.0,5.0
506560,3.7403347492218018,2800.0,6.0
457803,4.3568196296691895,4300.0,7.0
572821,5.422394752502441,4200.0,4.0
571740,5.305225372314453,4500.0,7.0
430945,5.731711387634277,4300.0,7.0
519184,4.7069621086120605,4000.0,7.0
502054,4.5005083084106445,4600.0,7.0
595751,4.496040344238281,2900.0,2.0
608577,5.086313247680664,4200.0,7.0
444482,4.451390266418457,3200.0,7.0
429664,5.005781173706055,4300.0,4.0
571976,4.298608779907227,3400.0,3.0
543685,4.489510536193848,3600.0,5.0
592387,3.8691413402557373,3400.0,3.0
446386,4.124805450439453,2800.0,7.0
519237,3.357531785964966,3200.0,2.0
607680,3.9745044708251953,3700.0,7.0
518960,4.387472152709961,3300.0,2.0
571976,4.842443466186523,4100.0,3.0
460086,3.912360429763794,3300.0,7.0
519203,5.431943893432617,4700.0,3.0
543807,5.918806076049805,5400.0,7.0
435063,3.3957364559173584,2400.0,3.0
452095,3.136665105819702,2500.0,2.0
459431,5.213967323303223,4500.0,7.0
514888,4.9559831619262695,4600.0,4.0
605137,4.642751693725586,3900.0,3.0
594828,3.4368600845336914,3700.0,2.0
456715,4.848313331604004,4200.0,7.0
572816,5.185766220092773,3300.0,7.0
488862,4.513461112976074,3600.0,6.0
571788,3.6851537227630615,3200.0,4.0
594828,4.316159248352051,3500.0,2.0
592743,3.5645437240600586,2700.0,6.0
501981,3.9739606380462646,3800.0,7.0
444876,4.177065849304199,3600.0,6.0
519306,4.194556713104248,3300.0,7.0
503556,4.004332542419434,3000.0,3.0
628356,4.29287052154541,3500.0,6.0
594828,4.123810768127441,3500.0,2.0
455759,4.5511274337768555,3700.0,7.0
542513,3.416071653366089,2800.0,2.0
457708,4.337309837341309,4200.0,7.0
571875,3.8849642276763916,3200.0,5.0
518792,4.2970476150512695,4300.0,7.0
543590,3.423339605331421,2600.0,7.0
489149,4.811516761779785,3700.0,3.0
595879,3.847984552383423,3700.0,4.0
446334,4.493289947509766,3700.0,5.0
571431,4.728781700134277,3800.0,7.0
543939,4.082318305969238,3700.0,4.0
435622,4.188260078430176,3700.0,6.0
457763,4.184094429016113,3500.0,2.0
475100,3.7508108615875244,2600.0,7.0
596119,3.8062591552734375,3000.0,2.0
595281,4.311086654663086,3300.0,7.0
571448,6.371234893798828,5300.0,5.0
519048,4.434333801269531,4000.0,3.0
570731,4.032733917236328,3800.0,4.0
448602,5.147256851196289,3600.0,3.0
656305,3.7856063842773438,4000.0,5.0
542303,5.332619667053223,4800.0,7.0
472528,3.636575937271118,3200.0,3.0
593934,4.471602439880371,3300.0,7.0
607680,4.955829620361328,3400.0,7.0
408314,4.7092180252075195,4100.0,6.0
407781,4.088871002197266,3300.0,7.0
519184,4.442008018493652,3200.0,7.0
488671,4.216742515563965,3500.0,2.0
543768,5.45893669128418,4400.0,5.0
518692,5.878630638122559,5200.0,3.0
608577,5.466490745544434,3600.0,7.0
472528,4.497993469238281,3900.0,5.0
489267,3.1441116333007812,2000.0,4.0
518626,6.169802665710449,5500.0,5.0
573627,4.443719863891602,3500.0,3.0
608369,4.432744026184082,3500.0,6.0
430945,4.771749496459961,4400.0,7.0
592387,3.9984986782073975,2400.0,5.0
514888,5.771383285522461,4400.0,4.0
608324,4.9101057052612305,3600.0,5.0
457775,4.054616451263428,3100.0,7.0
608365,4.654580116271973,3300.0,6.0
455117,3.3126065731048584,2400.0,2.0
595978,3.4606192111968994,3000.0,2.0
572191,4.142556190490723,3400.0,7.0
462101,4.434178352355957,3900.0,6.0
453943,5.396759986877441,4500.0,5.0
593934,4.343727111816406,3700.0,7.0
571830,4.297214984893799,3600.0,3.0
452252,4.34659481048584,3400.0,3.0
576397,5.054776191711426,3700.0,5.0
543829,4.600385665893555,4500.0,4.0
453211,4.715205192565918,4600.0,7.0
458015,4.948087692260742,4600.0,3.0
542255,4.478208541870117,4500.0,7.0
543281,3.747833013534546,3400.0,4.0
446308,4.306830406188965,3700.0,2.0
488862,3.401798963546753,3000.0,5.0
450314,4.888330459594727,3900.0,7.0
516809,3.860860824584961,3200.0,7.0
543228,4.116827011108398,3100.0,2.0
430945,4.18586540222168,3600.0,7.0
543434,3.9367668628692627,3000.0,5.0
600303,4.368443012237549,3300.0,5.0
452220,3.9389774799346924,3100.0,4.0
425772,3.9684059619903564,3000.0,2.0
606299,4.591915607452393,4000.0,4.0
488862,3.9759252071380615,3200.0,5.0
461314,3.8124442100524902,3800.0,7.0
543807,5.543753623962402,5000.0,7.0
460075,4.4919962882995605,4400.0,7.0
453211,3.659428358078003,2700.0,7.0
455104,4.125668525695801,3400.0,2.0
502126,3.993056058883667,3900.0,7.0
449181,3.541038990020752,2700.0,7.0
608577,4.233068466186523,3200.0,7.0
460099,4.005577087402344,3000.0,7.0
572041,4.979949951171875,4700.0,7.0
514913,3.781425714492798,2700.0,6.0
596019,6.195670127868652,5100.0,6.0
425783,4.925922393798828,3700.0,7.0
607776,3.8024580478668213,3000.0,7.0
572761,5.140237808227539,3900.0,3.0
621439,3.9518373012542725,2100.0,7.0
489138,3.241251230239868,2300.0,3.0
594988,4.145371913909912,4000.0,7.0
624424,5.572644233703613,3500.0,7.0
408234,5.943418502807617,4600.0,3.0
571918,3.6011478900909424,2400.0,5.0
519306,4.647327423095703,4200.0,7.0
594807,4.236898422241211,3900.0,7.0
429664,6.165473937988281,4800.0,4.0
543308,2.96349835395813,2900.0,2.0
588751,3.8780605792999268,2900.0,6.0
454560,3.6439621448516846,2600.0,2.0
501896,4.339855194091797,3500.0,5.0
572008,4.198502540588379,4000.0,6.0
444482,5.250981330871582,4200.0,7.0
452655,4.411404609680176,3000.0,7.0
640449,4.501437187194824,7000.0,7.0
425549,3.536954164505005,2100.0,6.0
543760,5.203797340393066,3700.0,6.0
605412,4.324645042419434,3500.0,4.0
452254,4.7350053787231445,3800.0,7.0
592885,5.4573211669921875,4900.0,7.0
545361,5.23836612701416,5500.0,7.0
543760,3.409398317337036,3300.0,6.0
578428,4.10996150970459,3200.0,6.0
517369,4.7077131271362305,3500.0,7.0
594777,4.5318145751953125,3800.0,7.0
467793,5.654232025146484,4000.0,3.0
622110,4.039944648742676,3600.0,5.0
621311,4.928374290466309,4100.0,7.0
544369,4.240879058837891,3800.0,6.0
502054,4.057496070861816,3800.0,7.0
543760,4.438421249389648,3300.0,6.0
448602,4.326939582824707,3100.0,3.0
592178,5.562102317810059,4300.0,5.0
434563,3.8440747261047363,3200.0,2.0
643335,4.455204963684082,3100.0,7.0
460060,3.34501051902771,2000.0,6.0
467055,3.533395528793335,2900.0,5.0
458675,5.179683685302734,3300.0,7.0
596143,3.902331590652466,2400.0,6.0
592239,3.6983537673950195,2000.0,7.0
456078,4.039560317993164,3300.0,2.0
502210,4.9558610916137695,4200.0,7.0
408234,4.869956970214844,4700.0,3.0
571697,4.627473831176758,3600.0,4.0
408236,4.301210880279541,4100.0,3.0
545350,3.9632375240325928,3200.0,7.0
446653,3.6748766899108887,2400.0,2.0
452095,3.8908612728118896,3500.0,2.0
492841,3.4168763160705566,2400.0,6.0
518934,4.479366302490234,4300.0,4.0
474568,3.8084847927093506,2400.0,6.0
472528,4.6776628494262695,4300.0,5.0
430832,4.332530975341797,4700.0,7.0
134181,5.5352020263671875,4500.0,5.0
502671,5.872316360473633,5400.0,3.0
430832,5.7291669845581055,5400.0,7.0
534627,3.823683500289917,2700.0,7.0
502205,2.703078269958496,2000.0,6.0
606299,4.903373718261719,4000.0,6.0
594809,4.699122428894043,3800.0,7.0
553993,4.131084442138672,3200.0,5.0
516782,4.324058532714844,3800.0,7.0
571448,5.114080429077148,4000.0,5.0
543238,3.9213385581970215,3100.0,7.0
400121,4.933579444885254,3500.0,2.0
456030,4.470550537109375,3700.0,4.0
571506,4.174365043640137,4000.0,3.0
430945,4.66287899017334,3900.0,7.0
430832,5.950935363769531,4700.0,7.0
592206,3.9044649600982666,3400.0,5.0
501981,4.532453536987305,3900.0,7.0
405395,4.564733028411865,3900.0,3.0
514888,5.555665969848633,5000.0,4.0
502143,4.880257606506348,3900.0,3.0
543760,4.094806671142578,3300.0,6.0
537953,3.715611457824707,2600.0,7.0
520471,4.450982093811035,3900.0,6.0
572041,5.449456214904785,4700.0,7.0
641355,6.4530439376831055,5300.0,7.0
571697,4.333280563354492,3900.0,4.0
578428,3.0445570945739746,2400.0,6.0
572180,3.648888349533081,2800.0,2.0
606299,3.763231039047241,3400.0,4.0
446359,4.423340797424316,3600.0,6.0
475253,5.987421035766602,5300.0,3.0
520471,4.548492431640625,3100.0,6.0
445988,3.8072543144226074,3500.0,5.0
500208,4.719795227050781,3500.0,5.0
592518,5.074675559997559,4600.0,5.0
546318,3.7604498863220215,3000.0,7.0
425783,4.628466606140137,3800.0,7.0
576397,4.389232635498047,2900.0,4.0
606466,4.0732526779174805,3200.0,6.0
425509,3.6742324829101562,3300.0,6.0
434158,3.90251088142395,3300.0,7.0
408234,5.4568986892700195,4500.0,3.0
591720,3.547529697418213,2500.0,5.0
527038,3.3111801147460938,2800.0,5.0
572816,4.217033386230469,3200.0,7.0
607387,3.7233963012695312,2800.0,7.0
543768,4.101223945617676,2900.0,5.0
592696,4.96800422668457,3400.0,7.0
452678,3.8829598426818848,3100.0,6.0
592387,4.283687114715576,3500.0,5.0
643217,4.175631046295166,2700.0,7.0
542255,4.176206588745117,3900.0,7.0
608369,5.183967590332031,4700.0,6.0
607680,4.697545051574707,3400.0,7.0
488771,3.3365888595581055,3000.0,2.0
446308,4.1048688888549805,2900.0,2.0
572191,4.122323036193848,3800.0,7.0
471865,6.431938171386719,5100.0,7.0
502210,5.278246879577637,3900.0,7.0
493114,4.430672645568848,3500.0,7.0
519058,4.802363395690918,4200.0,5.0
592696,4.27477502822876,3600.0,7.0
456715,6.007325172424316,5500.0,7.0
500208,4.433126449584961,3500.0,5.0
624424,6.091493606567383,4600.0,7.0
458015,5.666594505310059,4900.0,3.0
572039,3.915001630783081,3400.0,7.0
499624,3.9009549617767334,2800.0,7.0
514888,6.321076393127441,5300.0,4.0
408234,5.9089460372924805,5300.0,3.0
545361,5.7776079177856445,4900.0,7.0
435062,3.9611456394195557,2700.0,4.0
449181,4.027294158935547,3400.0,7.0
514888,5.724096298217773,5000.0,4.0
475582,4.8783721923828125,3700.0,3.0
518595,4.807525634765625,3900.0,2.0
519390,4.036855697631836,3500.0,2.0
592192,3.7548232078552246,3200.0,7.0
608070,5.919843673706055,5300.0,5.0
150229,3.2882578372955322,2600.0,2.0
630111,3.867635488510132,3300.0,7.0
621311,5.496665954589844,4600.0,7.0
121347,4.836875915527344,4000.0,5.0
593428,4.0429887771606445,3700.0,6.0
405395,4.591682434082031,3600.0,3.0
543401,5.385021209716797,4300.0,4.0
134181,5.038861274719238,3800.0,5.0
572073,3.5690836906433105,2700.0,7.0
541645,3.764784574508667,3000.0,7.0
425567,3.969416379928589,3700.0,7.0
425772,2.974181652069092,2300.0,2.0
543776,3.769116163253784,2800.0,7.0
446381,4.484277248382568,3300.0,4.0
543484,3.068455457687378,2900.0,7.0
471865,4.50389289855957,3600.0,7.0
518626,5.109321594238281,4700.0,5.0
572761,5.941603660583496,4300.0,5.0
628338,2.9383108615875244,2300.0,7.0
518595,3.340979814529419,2700.0,2.0
472528,4.222708702087402,3100.0,5.0
502082,4.026745796203613,3100.0,5.0
543257,5.305364608764648,3700.0,7.0
460086,4.4310503005981445,3600.0,7.0
572821,5.324748992919922,3400.0,4.0
543807,5.673666954040527,5000.0,7.0
501981,3.5979537963867188,2800.0,7.0
542255,3.623558521270752,3200.0,7.0
544725,3.578839063644409,2700.0,4.0
425902,4.920894622802734,4500.0,3.0
592387,4.791494369506836,3600.0,3.0
120074,4.727234840393066,4400.0,3.0
435079,5.893099784851074,5000.0,4.0
400121,3.9754369258880615,3400.0,2.0
518586,3.492250442504883,2000.0,4.0
547982,3.6767075061798096,3300.0,7.0
545350,4.129273414611816,2900.0,7.0
429665,5.451148986816406,4300.0,3.0
594824,3.4866325855255127,2000.0,4.0
541645,5.0956220626831055,4400.0,7.0
457706,4.090205192565918,3400.0,7.0
491696,3.321887731552124,2000.0,2.0
608700,3.290170431137085,2700.0,2.0
446334,5.488974571228027,5500.0,5.0
488862,4.2865095138549805,3000.0,6.0
621439,4.908954620361328,5100.0,7.0
467055,4.534177780151367,3300.0,5.0
451594,3.898008346557617,4000.0,7.0
467827,4.401816368103027,3400.0,7.0
520471,3.8263354301452637,2700.0,6.0
475174,4.224201202392578,2800.0,3.0
444489,4.634808540344238,3200.0,2.0
444432,4.492101669311523,4000.0,7.0
467793,5.358820915222168,4100.0,3.0
453923,4.225193023681641,3200.0,7.0
521692,3.3866329193115234,3400.0,2.0
624424,4.708780765533447,3400.0,7.0
452104,4.3707685470581055,3500.0,5.0
493351,4.013607978820801,3500.0,6.0
134181,4.504541397094727,3900.0,5.0
621002,3.7505545616149902,2500.0,4.0
456714,3.5436289310455322,3200.0,3.0
592696,5.664607048034668,4600.0,7.0
452095,3.609819173812866,2700.0,2.0
453568,6.0869855880737305,5400.0,7.0
547172,3.9691708087921143,3200.0,2.0
429666,3.213735342025757,2400.0,6.0
572191,3.828481912612915,3300.0,7.0
456030,4.464723587036133,3800.0,4.0
471083,3.8531882762908936,3200.0,2.0
518934,4.522619247436523,3100.0,4.0
429664,5.804414749145508,5100.0,4.0
608365,4.727679252624512,3600.0,6.0
455759,4.430926322937012,3500.0,7.0
435079,5.021201133728027,4300.0,4.0
453400,3.240666389465332,2200.0,5.0
454560,3.6049559116363525,2800.0,2.0
596019,4.911860466003418,3800.0,6.0
543213,3.9638469219207764,3100.0,4.0
643335,3.9217193126678467,3000.0,7.0
593643,3.820866823196411,2300.0,4.0
408314,3.73862624168396,3000.0,6.0
429713,3.6700668334960938,2000.0,7.0
572821,5.736580848693848,4700.0,4.0
489138,3.6484436988830566,2900.0,7.0
134181,5.132685661315918,4100.0,5.0
571448,5.260527610778809,4900.0,5.0
425784,2.568645477294922,2400.0,2.0
425567,4.187414169311523,4000.0,7.0
488771,3.936663866043091,3000.0,2.0
461416,3.6823277473449707,2900.0,7.0
475582,5.07318115234375,4400.0,3.0
518735,4.271950721740723,3200.0,2.0
150212,4.436893463134766,3700.0,7.0
543543,3.792055368423462,2400.0,6.0
459431,3.5170552730560303,3200.0,7.0
488721,3.7135117053985596,2700.0,7.0
434778,5.058250427246094,3900.0,3.0
592178,6.355856895446777,5000.0,5.0
502517,5.022849082946777,5000.0,4.0
502100,4.437216758728027,2700.0,7.0
500743,3.5348598957061768,2400.0,6.0
624585,4.09417724609375,3400.0,7.0
518692,5.472048759460449,4800.0,3.0
435079,5.379738807678223,3900.0,4.0
429666,3.925868272781372,3100.0,6.0
453943,4.347884178161621,4100.0,5.0
656555,6.172185897827148,5400.0,7.0
542208,3.076894998550415,2100.0,2.0
489138,3.9010605812072754,2900.0,3.0
457787,4.81898307800293,3500.0,4.0
570267,4.392940521240234,3700.0,7.0
457803,4.953642845153809,3900.0,7.0
649557,4.904029846191406,4900.0,6.0
643603,3.899052381515503,4000.0,3.0
628338,2.8484575748443604,2500.0,7.0
430832,6.026580810546875,5500.0,7.0
488771,3.959120988845825,3100.0,2.0
459964,4.166179656982422,3200.0,7.0
458015,5.480188369750977,5000.0,3.0
501896,4.000006675720215,3000.0,5.0
455976,4.388526916503906,3300.0,7.0
435622,4.8140459060668945,4400.0,7.0
444876,3.961170196533203,3400.0,6.0
455976,4.057196617126465,2800.0,7.0
493351,3.655264139175415,2200.0,6.0
572816,4.988162994384766,3900.0,7.0
408236,3.958691358566284,3400.0,3.0
608070,5.125399589538574,4500.0,5.0
542993,4.105009078979492,3400.0,7.0
519299,5.053980827331543,3700.0,4.0
461815,3.3031489849090576,2400.0,7.0
518953,3.579366445541382,2000.0,7.0
434670,4.6584882736206055,4300.0,3.0
457705,5.278046607971191,4900.0,7.0
457803,4.288537502288818,3700.0,7.0
592206,4.372714996337891,3500.0,5.0
519299,4.320651054382324,3200.0,4.0
502082,4.4511613845825195,4100.0,5.0
516782,5.093417167663574,5100.0,7.0
488862,4.156291961669922,3800.0,5.0
593871,4.564375877380371,3900.0,6.0
429665,5.730957984924316,4500.0,3.0
459431,4.2347564697265625,3600.0,7.0
460086,4.295770645141602,3200.0,7.0
547982,4.5851287841796875,3700.0,7.0
546318,4.0692644119262695,3300.0,7.0
136860,4.6305131912231445,3800.0,7.0
425784,3.328569173812866,2200.0,2.0
570256,4.680231094360352,4000.0,7.0
622666,4.047097206115723,2800.0,5.0
407812,4.644826889038086,4100.0,7.0
474568,3.340402841567993,2900.0,6.0
425783,4.839143753051758,4300.0,7.0
400121,4.190306663513184,3200.0,2.0
547180,5.85268497467041,5100.0,7.0
595978,4.3121113777160645,2700.0,2.0
435063,5.406988143920898,4900.0,3.0
592885,5.428047180175781,3900.0,7.0
448602,5.800312042236328,4800.0,3.0
448605,3.417231559753418,2300.0,7.0
543213,3.12675404548645,2400.0,4.0
460576,4.383213043212891,3500.0,7.0
544369,5.290047645568848,4100.0,6.0
605141,4.453652381896973,4100.0,7.0
573135,4.131136894226074,3200.0,5.0
430947,3.003783702850342,2300.0,6.0
543063,4.53596305847168,4600.0,6.0
572033,3.2861411571502686,2300.0,2.0
641820,4.446660995483398,4000.0,7.0
456030,5.009408950805664,4100.0,4.0
460086,3.8493852615356445,2600.0,7.0
453064,3.9402477741241455,3000.0,6.0
461235,4.370050430297852,3300.0,7.0
457477,4.812287330627441,4500.0,7.0
518618,4.807517051696777,3700.0,4.0
592273,3.7863903045654297,3200.0,4.0
630111,4.42343807220459,4200.0,5.0
542979,4.609737396240234,4100.0,7.0
543543,4.310940742492676,3400.0,6.0
606299,3.310939311981201,3100.0,6.0
594807,4.039529323577881,3900.0,7.0
624577,4.3326873779296875,3600.0,7.0
641820,5.219045639038086,4300.0,7.0
408045,4.878824234008789,3800.0,3.0
502261,4.272279262542725,3000.0,7.0
527038,3.678826093673706,3300.0,6.0
606115,3.8727567195892334,3200.0,6.0
489149,5.000121116638184,4300.0,3.0
518692,4.18738317489624,3200.0,3.0
430947,2.813157558441162,2100.0,6.0
519083,3.8189756870269775,2600.0,2.0
545350,3.090606451034546,2300.0,7.0
446263,5.1169328689575195,4100.0,3.0
460086,4.250675201416016,3700.0,7.0
502517,5.445219039916992,4900.0,4.0
543543,3.836867332458496,3000.0,4.0
518595,4.191916465759277,3500.0,2.0
596059,4.080490589141846,3800.0,4.0
596019,6.212388038635254,5500.0,6.0
544369,3.7812063694000244,2800.0,6.0
573627,5.250669479370117,3700.0,3.0
543333,4.262490749359131,3700.0,3.0
608384,4.150360107421875,3500.0,7.0
592206,4.644238471984863,3900.0,5.0
541645,3.992034912109375,3100.0,7.0
572761,5.8458709716796875,4300.0,4.0
552662,3.872720956802368,2700.0,7.0
544925,3.688917398452759,2900.0,7.0
457763,3.7655603885650635,3300.0,2.0
605486,3.7393722534179688,2700.0,4.0
592885,5.492731094360352,4200.0,7.0
136860,5.612453460693359,5200.0,7.0
500874,3.470357656478882,3600.0,7.0
572041,5.501546859741211,4400.0,7.0
472528,3.8097665309906006,2700.0,5.0
466320,5.150435447692871,4000.0,7.0
446308,4.152835845947266,3400.0,2.0
457708,5.130006790161133,4300.0,7.0
518692,4.085202217102051,3100.0,3.0
453923,3.7586920261383057,3800.0,7.0
425796,3.324971914291382,2500.0,7.0
543939,4.670679092407227,3800.0,4.0
457727,5.05483341217041,4200.0,7.0
429667,4.157854080200195,3400.0,3.0
434670,4.294500827789307,4000.0,3.0
576397,3.927128553390503,3200.0,6.0
425509,4.446814060211182,3800.0,6.0
150029,3.467888355255127,3000.0,7.0
592885,5.171198844909668,4100.0,7.0
547989,3.450378656387329,3600.0,3.0
572821,5.584201812744141,4900.0,4.0
521692,4.160055160522461,4000.0,2.0
624424,5.670763969421387,4300.0,7.0
571506,4.194902420043945,3600.0,3.0
606299,4.055776596069336,3300.0,6.0
461314,4.8448333740234375,3800.0,7.0
553993,4.028832912445068,4000.0,5.0
628338,3.942702054977417,2800.0,7.0
474832,4.964407920837402,3800.0,3.0
502317,3.3872523307800293,2200.0,7.0
543760,4.676002502441406,3300.0,6.0
593160,5.53891658782959,4500.0,4.0
608365,4.374293327331543,3600.0,6.0
571875,5.817395210266113,5100.0,5.0
581527,4.383369445800781,3800.0,4.0
460576,4.171751022338867,3800.0,7.0
425877,3.8533248901367188,3400.0,2.0
491696,2.5985093116760254,2000.0,2.0
430321,3.8980538845062256,3500.0,7.0
434158,4.506026268005371,4000.0,7.0
624428,4.49468994140625,4400.0,7.0
519333,3.2377312183380127,2800.0,7.0
622534,4.766020774841309,4600.0,7.0
519208,3.7134320735931396,2300.0,7.0
457803,5.45334529876709,4900.0,7.0
518934,5.225675582885742,4000.0,4.0
572114,5.27341365814209,4800.0,4.0
543281,3.8813178539276123,3300.0,5.0
518577,3.838676691055298,3000.0,7.0
460576,4.758716583251953,4200.0,7.0
456488,4.894524574279785,4400.0,4.0
608070,3.575366735458374,3300.0,6.0
445988,4.625825881958008,3600.0,5.0
543281,4.3024516105651855,3400.0,4.0
456030,4.922231674194336,4300.0,4.0
605486,3.440582036972046,2300.0,4.0
408234,5.410423278808594,4400.0,3.0
588751,3.5771079063415527,3200.0,6.0
570267,5.127198219299316,4600.0,7.0
474832,4.74198055267334,3900.0,3.0
592200,3.658658742904663,2900.0,2.0
664023,4.055828094482422,3900.0,4.0
543590,4.01835823059082,3500.0,7.0
425549,3.5659854412078857,2000.0,6.0
588751,4.247310161590576,3700.0,6.0
547180,5.715516090393066,5600.0,7.0
457787,2.778857469558716,2700.0,4.0
640449,3.8836991786956787,3600.0,7.0
571912,2.780301332473755,2300.0,2.0
543376,4.800052642822266,3300.0,2.0
430637,4.000981330871582,2900.0,7.0
543333,4.296999931335449,3100.0,3.0
543257,4.460211753845215,3600.0,7.0
593428,4.325695037841797,3900.0,6.0
596847,4.2648773193359375,3400.0,3.0
456078,4.6228485107421875,3800.0,2.0
455139,4.144954681396484,2900.0,2.0
430832,6.13299560546875,5400.0,7.0
581527,3.4322431087493896,3800.0,4.0
570560,4.877553939819336,3400.0,4.0
628356,4.648835182189941,3300.0,5.0
429666,3.64255952835083,2900.0,6.0
448801,4.589286804199219,3700.0,3.0
519317,5.581814765930176,4300.0,7.0
572365,3.7294507026672363,2500.0,4.0
506702,3.269751787185669,2000.0,2.0
474892,4.198929786682129,3300.0,3.0
588751,3.5627858638763428,2700.0,6.0
444432,4.357708930969238,3800.0,7.0
467827,5.245495796203613,4300.0,7.0
518626,5.114537239074707,5100.0,5.0
451594,5.612410545349121,4900.0,7.0
460075,5.394630432128906,4300.0,7.0
400085,3.5825538635253906,2000.0,7.0
466320,3.7312233448028564,3300.0,7.0
543063,5.603361129760742,4700.0,6.0
452095,3.834782838821411,3600.0,2.0
542979,5.493647575378418,4300.0,7.0
608336,3.5191352367401123,3300.0,7.0
453943,5.074877738952637,3700.0,5.0
467793,4.491272926330566,3500.0,3.0
571976,4.729804039001465,5100.0,3.0
572365,3.762254238128662,2500.0,4.0
516416,4.14863395690918,3700.0,6.0
606299,4.288816452026367,3700.0,4.0
592669,4.3871941566467285,3300.0,7.0
571697,4.2187018394470215,2400.0,4.0
544369,4.8766326904296875,6500.0,6.0
501981,4.3651275634765625,3400.0,7.0
592621,3.68234920501709,2200.0,7.0
443558,5.408792495727539,4400.0,7.0
407781,3.999105215072632,3200.0,7.0
458085,3.555603265762329,2400.0,5.0
624577,3.980438709259033,3900.0,7.0
596146,4.403314590454102,3200.0,7.0
488726,4.696279525756836,4600.0,7.0
592178,4.921974182128906,4800.0,5.0
430832,4.226374626159668,3600.0,7.0
456488,5.5522003173828125,4800.0,5.0
596748,4.274105072021484,3300.0,5.0
453400,3.463513135910034,2400.0,3.0
592178,3.6748359203338623,4000.0,5.0
435622,4.556797027587891,3500.0,6.0
516949,3.7019450664520264,2900.0,2.0
425796,3.5474486351013184,2700.0,7.0
488862,4.302908897399902,3700.0,5.0
425783,5.378559112548828,4400.0,7.0
594809,5.525214195251465,4300.0,7.0
136860,5.51950740814209,4300.0,7.0
435522,4.593557357788086,4200.0,4.0
446653,4.168188095092773,3000.0,2.0
449786,3.676683187484741,2800.0,2.0
501983,3.8703372478485107,3500.0,7.0
543434,4.410060882568359,3600.0,5.0
434778,4.648592948913574,3900.0,3.0
446381,3.546149253845215,2400.0,6.0
425509,5.556056976318359,5000.0,6.0
527038,3.9758670330047607,3800.0,6.0
595978,3.1206188201904297,2500.0,2.0
458015,6.3174285888671875,5400.0,3.0
434540,3.896449565887451,3300.0,3.0
459964,3.9086077213287354,3400.0,7.0
516770,3.7829530239105225,3100.0,4.0
400121,5.056314468383789,3700.0,2.0
444379,4.106579780578613,3200.0,3.0
488771,3.580913782119751,2900.0,2.0
474568,3.6493117809295654,3300.0,6.0
572816,4.274341583251953,3200.0,7.0
430321,4.079008102416992,3400.0,7.0
519306,4.597743988037109,4000.0,7.0
519058,5.620160102844238,4300.0,5.0
593428,5.406850814819336,4700.0,6.0
592743,3.9597911834716797,3500.0,6.0
435063,4.481459617614746,3700.0,3.0
571868,3.9016144275665283,2800.0,3.0
543510,3.366245985031128,2800.0,2.0
543302,3.753091812133789,2900.0,2.0
572821,4.89180850982666,4600.0,4.0
605141,5.969936370849609,5400.0,7.0
519083,3.6484267711639404,2800.0,2.0
593647,4.150533676147461,2800.0,7.0
576397,4.334792137145996,3400.0,6.0
624577,3.7291667461395264,3100.0,7.0
519346,3.9370200634002686,3800.0,3.0
502481,3.8017842769622803,2900.0,7.0
608365,4.002182960510254,3500.0,6.0
425902,4.83513069152832,4400.0,3.0
461815,4.134653091430664,3300.0,7.0
435062,4.376537322998047,3300.0,4.0
519068,3.640789747238159,2500.0,3.0
467827,4.391678810119629,2900.0,7.0
570731,3.840747833251953,3400.0,4.0
453568,5.787339210510254,5300.0,7.0
543281,3.6755268573760986,3000.0,4.0
591720,3.280229330062866,2800.0,6.0
120074,4.655571460723877,4200.0,3.0
502210,5.171372413635254,4200.0,7.0
452254,3.737841844558716,4300.0,7.0
537953,3.414534330368042,2400.0,7.0
592743,3.399176597595215,2900.0,6.0
543434,4.014756679534912,3600.0,5.0
429664,4.555825233459473,4300.0,4.0
518692,5.477945327758789,5100.0,5.0
435064,3.1615965366363525,2400.0,2.0
605412,4.821916580200195,4500.0,4.0
543401,5.832924842834473,5100.0,4.0
430001,3.4773504734039307,2500.0,7.0
425784,3.980560064315796,2300.0,2.0
452672,3.8963701725006104,3200.0,2.0
425783,5.129268646240234,4300.0,7.0
150212,4.911343574523926,5000.0,7.0
611177,3.687002182006836,2900.0,5.0
592407,3.29547119140625,2000.0,2.0
575929,4.270411968231201,3400.0,2.0
474892,4.142292022705078,3700.0,3.0
592192,3.826388120651245,3000.0,7.0
430404,3.742065906524658,2500.0,7.0
443558,5.988656044006348,4800.0,7.0
656941,5.540212631225586,4500.0,2.0
621043,4.794118881225586,4500.0,6.0
489149,3.6628501415252686,3100.0,3.0
456714,3.833184003829956,3200.0,3.0
608369,5.08400821685791,4000.0,6.0
407893,4.8964948654174805,4100.0,3.0
516809,3.506618022918701,2000.0,7.0
519203,5.828520774841309,5300.0,3.0
592696,4.11636209487915,3300.0,7.0
519299,3.8289377689361572,3000.0,4.0
571466,3.0051631927490234,2400.0,2.0
460075,5.782229423522949,4600.0,7.0
493114,4.113908767700195,3200.0,7.0
573135,3.695251703262329,3000.0,6.0
520471,4.035904884338379,2800.0,6.0
572114,3.547898769378662,3500.0,5.0
519390,3.777599573135376,3000.0,2.0
