,name_last_first,mlb_id,adi,w_speed,dk_salary,fd_salary,dk_points,clear,cloudy,dome,drizzle,overcast,partly cloudy,rain,roof closed,sunny,In from CF,In from LF,In from RF,L to R,None,Out to CF,Out to LF,Out to RF,R to L,Varies,none,avg,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,ERA
4306,"Teheran, Julio",527054,61.89,7,8500.0,8400.0,-5.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.254,7.22,3.44,2.1,1.48,18.6,8.9,1.37,4.49
4307,"Teheran, Julio",527054,61.99,6,8500.0,8500.0,16.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.254,7.22,3.44,2.1,1.48,18.6,8.9,1.37,4.49
4308,"Teheran, Julio",527054,65.18,11,8700.0,8000.0,19.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.254,7.22,3.44,2.1,1.48,18.6,8.9,1.37,4.49
4309,"Teheran, Julio",527054,71.39,13,8300.0,7900.0,21.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.254,7.22,3.44,2.1,1.48,18.6,8.9,1.37,4.49
4310,"Tepesch, Nick",519344,61.13,7,4800.0,5500.0,4.85,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.324,5.17,5.17,1.0,3.45,11.3,11.3,1.98,5.17
4311,"Tepesch, Nick",519344,64.74,9,4800.0,5500.0,10.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.324,5.17,5.17,1.0,3.45,11.3,11.3,1.98,5.17
4312,"Tepesch, Nick",519344,65.21,10,4500.0,5500.0,2.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.324,5.17,5.17,1.0,3.45,11.3,11.3,1.98,5.17
4313,"Tepesch, Nick",519344,67.22,8,5000.0,5500.0,1.55,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.324,5.17,5.17,1.0,3.45,11.3,11.3,1.98,5.17
4314,"Thompson, Jake",622097,63.98,8,5600.0,6000.0,19.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.273,6.8,4.27,1.59,1.75,16.7,10.5,1.55,3.88
4315,"Thompson, Jake",622097,63.57,13,5700.0,6300.0,11.65,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.273,6.8,4.27,1.59,1.75,16.7,10.5,1.55,3.88
4316,"Thompson, Jake",622097,64.55,10,6400.0,6200.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.273,6.8,4.27,1.59,1.75,16.7,10.5,1.55,3.88
4317,"Thompson, Jake",622097,68.37,5,5100.0,6500.0,-4.15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.273,6.8,4.27,1.59,1.75,16.7,10.5,1.55,3.88
4318,"Thompson, Jake",622097,60.18,0,5200.0,6300.0,23.1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.273,6.8,4.27,1.59,1.75,16.7,10.5,1.55,3.88
4319,"Thompson, Jake",622097,64.23,5,5500.0,6300.0,1.45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.273,6.8,4.27,1.59,1.75,16.7,10.5,1.55,3.88
4320,"Thompson, Jake",622097,62.15,3,6000.0,6300.0,4.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.273,6.8,4.27,1.59,1.75,16.7,10.5,1.55,3.88
4321,"Thompson, Jake",622097,62.52,7,5600.0,5500.0,21.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.273,6.8,4.27,1.59,1.75,16.7,10.5,1.55,3.88
4322,"Tillman, Chris",501957,61.23,4,5100.0,5500.0,0.8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4323,"Tillman, Chris",501957,64.03,11,5100.0,5500.0,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4324,"Tillman, Chris",501957,66.94,6,5000.0,5500.0,-2.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4325,"Tillman, Chris",501957,62.82,4,6600.0,5500.0,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4326,"Tillman, Chris",501957,62.89,4,4800.0,6100.0,-8.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4327,"Tillman, Chris",501957,55.77,5,5400.0,6300.0,-0.85,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4328,"Tillman, Chris",501957,59.37,2,4900.0,6400.0,11.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4329,"Tillman, Chris",501957,61.65,5,5100.0,6600.0,13.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4330,"Tillman, Chris",501957,61.74,10,4900.0,6400.0,11.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4331,"Tillman, Chris",501957,66.98,0,5000.0,6500.0,5.75,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4332,"Tillman, Chris",501957,63.12,4,5100.0,6900.0,-7.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4333,"Tillman, Chris",501957,59.3,6,6500.0,7000.0,6.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4334,"Tillman, Chris",501957,63.45,13,5400.0,7500.0,-19.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4335,"Tillman, Chris",501957,63.08,7,6300.0,7600.0,7.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4336,"Tillman, Chris",501957,65.82,5,6700.0,8000.0,-7.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4337,"Tillman, Chris",501957,65.65,4,8500.0,8300.0,2.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4338,"Tillman, Chris",501957,63.49,6,8300.0,8200.0,10.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4339,"Tillman, Chris",501957,61.87,14,9900.0,8300.0,5.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4340,"Tillman, Chris",501957,69.0,16,8200.0,7800.0,19.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.321,6.1,4.94,1.24,2.32,14.2,11.5,1.89,7.84
4341,"Tomlin, Josh",458708,67.24,8,7100.0,6700.0,23.6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4342,"Tomlin, Josh",458708,61.11,7,7300.0,6900.0,1.45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4343,"Tomlin, Josh",458708,65.3,7,8500.0,7100.0,13.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4344,"Tomlin, Josh",458708,64.31,4,9000.0,7500.0,12.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4345,"Tomlin, Josh",458708,68.26,13,8500.0,7100.0,14.85,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4346,"Tomlin, Josh",458708,62.89,6,9500.0,8500.0,14.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4347,"Tomlin, Josh",458708,62.02,7,8900.0,8000.0,18.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4348,"Tomlin, Josh",458708,63.0,14,8100.0,7700.0,22.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4349,"Tomlin, Josh",458708,68.75,15,8000.0,7600.0,20.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4350,"Tomlin, Josh",458708,61.77,6,6400.0,7400.0,25.35,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4351,"Tomlin, Josh",458708,61.27,11,5800.0,7200.0,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4352,"Tomlin, Josh",458708,64.74,28,6000.0,7300.0,7.55,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4353,"Tomlin, Josh",458708,63.12,4,6300.0,7500.0,5.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4354,"Tomlin, Josh",458708,59.67,6,7200.0,7600.0,15.85,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4355,"Tomlin, Josh",458708,60.63,15,7300.0,8000.0,-6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4356,"Tomlin, Josh",458708,59.23,8,7400.0,8000.0,16.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4357,"Tomlin, Josh",458708,61.36,7,7000.0,7300.0,27.15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4358,"Tomlin, Josh",458708,65.26,1,7200.0,7600.0,8.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4359,"Tomlin, Josh",458708,60.58,18,7400.0,7700.0,-0.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4360,"Tomlin, Josh",458708,68.85,8,7200.0,7500.0,25.8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4361,"Tomlin, Josh",458708,61.61,8,7700.0,7200.0,17.95,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4362,"Tomlin, Josh",458708,63.09,15,5900.0,7000.0,7.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4363,"Tomlin, Josh",458708,64.42,15,6300.0,7400.0,14.7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4364,"Tomlin, Josh",458708,66.52,12,6700.0,7300.0,11.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4365,"Tomlin, Josh",458708,71.01,10,6200.0,7700.0,-15.65,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4366,"Tomlin, Josh",458708,58.48,7,7200.0,7600.0,5.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.293,6.96,0.89,7.79,1.47,18.6,2.4,1.28,4.98
4367,"Triggs, Andrew",592811,66.11,0,5700.0,7000.0,-10.35,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.262,6.89,2.62,2.63,1.24,17.7,6.7,1.33,4.27
4368,"Triggs, Andrew",592811,68.79,14,5900.0,7300.0,-3.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.262,6.89,2.62,2.63,1.24,17.7,6.7,1.33,4.27
4369,"Triggs, Andrew",592811,67.48,11,7300.0,7800.0,13.3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.262,6.89,2.62,2.63,1.24,17.7,6.7,1.33,4.27
4370,"Triggs, Andrew",592811,65.52,12,9400.0,7900.0,9.4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.262,6.89,2.62,2.63,1.24,17.7,6.7,1.33,4.27
4371,"Triggs, Andrew",592811,71.77,1,8100.0,8200.0,15.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.262,6.89,2.62,2.63,1.24,17.7,6.7,1.33,4.27
4372,"Triggs, Andrew",592811,68.73,13,8500.0,8000.0,19.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.262,6.89,2.62,2.63,1.24,17.7,6.7,1.33,4.27
4373,"Triggs, Andrew",592811,70.62,25,6700.0,7800.0,10.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.262,6.89,2.62,2.63,1.24,17.7,6.7,1.33,4.27
4374,"Triggs, Andrew",592811,60.67,0,6800.0,7600.0,33.55,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.262,6.89,2.62,2.63,1.24,17.7,6.7,1.33,4.27
4375,"Triggs, Andrew",592811,69.52,13,6800.0,7600.0,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.262,6.89,2.62,2.63,1.24,17.7,6.7,1.33,4.27
4376,"Triggs, Andrew",592811,71.03,14,5000.0,7400.0,25.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.262,6.89,2.62,2.63,1.24,17.7,6.7,1.33,4.27
4377,"Triggs, Andrew",592811,64.68,7,5300.0,6600.0,20.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.262,6.89,2.62,2.63,1.24,17.7,6.7,1.33,4.27
4378,"Triggs, Andrew",592811,68.18,3,4100.0,5900.0,14.55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.262,6.89,2.62,2.63,1.24,17.7,6.7,1.33,4.27
4380,"Turley, Nik",543867,61.0,0,4300.0,5600.0,-12.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.38,6.62,4.08,1.63,2.55,14.6,9.0,2.15,11.21
4381,"Turley, Nik",543867,58.59,13,4200.0,5700.0,-7.9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.38,6.62,4.08,1.63,2.55,14.6,9.0,2.15,11.21
4382,"Turley, Nik",543867,69.75,22,4500.0,5500.0,4.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.38,6.62,4.08,1.63,2.55,14.6,9.0,2.15,11.21
4383,"Turner, Jacob",545363,60.31,14,6600.0,5500.0,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27899999999999997,5.31,3.46,1.53,1.85,13.5,8.8,1.49,5.08
4385,"Urena, Jose",570632,60.41,0,6100.0,6500.0,3.85,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4386,"Urena, Jose",570632,48.63,8,5900.0,6200.0,-0.55,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4387,"Urena, Jose",570632,60.46,0,7600.0,8200.0,19.8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4388,"Urena, Jose",570632,61.56,5,7800.0,7300.0,7.7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4389,"Urena, Jose",570632,62.14,8,6500.0,6300.0,22.65,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4390,"Urena, Jose",570632,60.18,0,7500.0,6700.0,14.95,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4391,"Urena, Jose",570632,67.3,12,6700.0,6600.0,4.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4392,"Urena, Jose",570632,60.84,13,7800.0,6600.0,15.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4393,"Urena, Jose",570632,60.39,0,7400.0,6600.0,14.45,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4394,"Urena, Jose",570632,61.24,0,6600.0,6400.0,6.6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4395,"Urena, Jose",570632,57.84,6,9000.0,6400.0,19.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4396,"Urena, Jose",570632,62.03,0,5600.0,6200.0,25.6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4397,"Urena, Jose",570632,57.48,11,6400.0,6500.0,10.45,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4398,"Urena, Jose",570632,58.38,4,5000.0,6700.0,19.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4399,"Urena, Jose",570632,61.49,0,5500.0,7000.0,-3.25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4400,"Urena, Jose",570632,67.85,15,6900.0,7300.0,7.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4401,"Urena, Jose",570632,59.39,7,6300.0,7200.0,21.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4402,"Urena, Jose",570632,61.84,0,6800.0,7300.0,11.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4403,"Urena, Jose",570632,61.61,0,5200.0,7000.0,18.7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4404,"Urena, Jose",570632,57.2,7,5500.0,7300.0,12.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4405,"Urena, Jose",570632,61.85,0,5100.0,7200.0,20.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4406,"Urena, Jose",570632,66.01,5,4900.0,6400.0,15.65,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4407,"Urena, Jose",570632,62.19,0,5100.0,6700.0,-4.25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4408,"Urena, Jose",570632,60.33,0,5800.0,6500.0,19.85,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4409,"Urena, Jose",570632,69.78,14,5500.0,6700.0,5.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4410,"Urena, Jose",570632,62.26,0,6600.0,6500.0,10.75,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4411,"Urena, Jose",570632,62.49,13,6700.0,6200.0,12.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4412,"Urena, Jose",570632,69.75,12,5000.0,5500.0,19.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.235,5.99,3.39,1.77,1.38,15.6,8.8,1.27,3.82
4413,"Urias, Julio",628711,63.71,5,8200.0,7500.0,-12.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.264,4.24,5.4,0.79,0.39,10.8,13.7,1.59,5.4
4414,"Urias, Julio",628711,43.11,5,6800.0,7400.0,-6.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.264,4.24,5.4,0.79,0.39,10.8,13.7,1.59,5.4
4415,"Urias, Julio",628711,66.1,3,8000.0,7300.0,20.45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.264,4.24,5.4,0.79,0.39,10.8,13.7,1.59,5.4
4416,"Urias, Julio",628711,65.06,4,8500.0,7400.0,8.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.264,4.24,5.4,0.79,0.39,10.8,13.7,1.59,5.4
4417,"Urias, Julio",628711,69.6,15,8800.0,7700.0,13.95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.264,4.24,5.4,0.79,0.39,10.8,13.7,1.59,5.4
4418,"Valdez, Cesar",491624,61.07,0,4200.0,5500.0,-7.3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.32,6.16,3.23,1.91,2.05,15.0,7.9,1.7,7.63
4419,"Valdez, Cesar",491624,63.48,12,6300.0,5700.0,-8.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.32,6.16,3.23,1.91,2.05,15.0,7.9,1.7,7.63
4420,"Valdez, Cesar",491624,66.98,7,4900.0,5500.0,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.32,6.16,3.23,1.91,2.05,15.0,7.9,1.7,7.63
4422,"Vargas, Jason",450306,61.33,11,7600.0,6300.0,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4423,"Vargas, Jason",450306,64.12,8,7500.0,6100.0,17.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4424,"Vargas, Jason",450306,65.54,7,6500.0,5800.0,29.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4425,"Vargas, Jason",450306,64.46,6,5800.0,5600.0,12.45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4426,"Vargas, Jason",450306,61.17,6,6200.0,6100.0,16.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4427,"Vargas, Jason",450306,65.36,11,7000.0,6200.0,-12.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4428,"Vargas, Jason",450306,61.28,6,6900.0,6400.0,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4429,"Vargas, Jason",450306,66.55,8,6800.0,6700.0,2.45,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4430,"Vargas, Jason",450306,57.99,6,7300.0,7100.0,11.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
4431,"Vargas, Jason",450306,62.79,6,7800.0,7200.0,20.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.261,6.71,2.91,2.31,1.35,17.7,7.7,1.33,4.16
