,mlb_id,Predictions,dk_salary,fd_pos
5603,425877,[4.829632759094238],2800.0,2.0
5604,517369,[2.4231719970703125],2300.0,4.0
5605,572365,[3.261219024658203],2900.0,4.0
5606,458731,[4.5834479331970215],4600.0,7.0
5607,429665,[4.695586204528809],4500.0,3.0
5608,451594,[6.784496784210205],4400.0,7.0
5609,606115,[4.634761333465576],3600.0,6.0
5610,433217,[4.624138355255127],3400.0,6.0
5611,500208,[4.573637008666992],3500.0,5.0
5612,448801,[4.7188334465026855],4700.0,3.0
5613,592696,[4.291842937469482],3100.0,7.0
5614,472528,[2.758493661880493],3000.0,5.0
5615,571976,[5.525829315185547],3900.0,3.0
5616,596059,[5.652708053588867],4300.0,4.0
5617,446653,[2.8704519271850586],2100.0,2.0
5618,572816,[5.255575656890869],4000.0,7.0
5619,489267,[2.5135810375213623],2000.0,4.0
5620,594807,[3.638059139251709],3700.0,7.0
5621,520471,[4.414239406585693],2900.0,6.0
5622,519317,[6.608518123626709],4100.0,7.0
5623,595777,[4.340959548950195],2500.0,7.0
5624,434670,[1.5047451257705688],3800.0,3.0
5625,621043,[6.122912883758545],5100.0,6.0
5626,435559,[3.534329891204834],2800.0,2.0
5627,493316,[4.7006516456604],4100.0,7.0
5628,460026,[4.147831916809082],3600.0,2.0
5629,547982,[3.454428195953369],3100.0,7.0
5630,542303,[5.325719833374023],4700.0,7.0
5631,425834,[3.509270668029785],3200.0,7.0
5632,501571,[4.443786144256592],3100.0,7.0
5633,621446,[3.7703068256378174],2600.0,7.0
5634,572821,[4.869100093841553],4400.0,4.0
5635,518542,[3.666900157928467],2800.0,2.0
5636,444432,[4.048377990722656],3900.0,7.0
5637,460086,[4.370839595794678],2300.0,7.0
5638,461858,[3.380429744720459],3500.0,5.0
5639,435064,[2.822610855102539],2600.0,2.0
5640,571697,[5.8360090255737305],3400.0,4.0
5641,571448,[4.81667423248291],3900.0,5.0
5642,608700,[3.7064993381500244],2400.0,2.0
5643,547957,[4.562208652496338],2400.0,7.0
5644,502671,[6.031032085418701],5200.0,3.0
5645,594777,[6.396348476409912],3700.0,7.0
5646,576397,[4.908161640167236],3200.0,6.0
5647,460060,[2.6243181228637695],2300.0,6.0
5648,641355,[8.850911140441895],5600.0,3.0
5649,592743,[3.8272409439086914],3300.0,6.0
5650,488721,[3.761725902557373],2700.0,7.0
5651,596019,[5.785902500152588],4100.0,6.0
5652,502671,[6.318088054656982],5400.0,3.0
5653,457705,[4.999443531036377],3900.0,7.0
5654,572365,[4.2872700691223145],2900.0,4.0
5655,456488,[4.155230522155762],3900.0,5.0
5656,475253,[3.3402979373931885],3300.0,3.0
5657,506560,[4.433746814727783],2400.0,6.0
5658,434670,[5.793487548828125],4900.0,3.0
5659,400121,[5.407068252563477],3300.0,2.0
5660,621020,[3.94207501411438],3400.0,6.0
5661,136860,[5.587674617767334],4600.0,7.0
5662,452104,[3.938817262649536],3400.0,3.0
5663,514917,[4.879749298095703],3800.0,4.0
5664,543768,[3.729235887527466],3200.0,5.0
5665,547982,[3.567002296447754],3600.0,7.0
5666,449107,[2.6909399032592773],2400.0,4.0
5667,501303,[2.2214736938476562],2800.0,6.0
5668,435522,[6.217487335205078],3800.0,4.0
5669,519317,[7.191111087799072],5600.0,7.0
5670,456078,[3.238920211791992],3400.0,2.0
5671,502100,[2.495333671569824],2000.0,7.0
5672,545341,[3.554067373275757],4200.0,7.0
5673,596142,[4.343353748321533],4300.0,2.0
5674,543510,[5.304003715515137],2700.0,2.0
5675,553993,[5.079395771026611],3900.0,5.0
5676,605509,[3.6667487621307373],2900.0,4.0
5677,453568,[6.054645538330078],5500.0,7.0
5678,457705,[5.652904510498047],4800.0,7.0
5679,120074,[4.464737415313721],4700.0,3.0
5680,570731,[3.602262496948242],3800.0,4.0
5681,594777,[4.648951053619385],3800.0,7.0
5682,136860,[3.711932897567749],3600.0,7.0
5683,519048,[4.962613105773926],3800.0,3.0
5684,472528,[4.748409748077393],3600.0,5.0
5685,520471,[5.196545600891113],3100.0,6.0
5686,452220,[3.1850173473358154],2900.0,6.0
5687,408252,[5.656848430633545],3600.0,5.0
5688,474832,[4.750367164611816],3700.0,3.0
5689,605141,[5.875621318817139],5300.0,7.0
5690,476704,[4.265389442443848],2800.0,4.0
5691,593871,[4.110520362854004],3200.0,6.0
5692,408252,[4.997506618499756],3900.0,4.0
5693,519306,[3.5602195262908936],3900.0,7.0
5694,553882,[4.546180248260498],2800.0,2.0
5695,608369,[4.166334629058838],3500.0,6.0
5696,425509,[3.3077456951141357],2900.0,6.0
5697,408236,[4.473150730133057],3900.0,3.0
5698,596146,[3.238358497619629],2700.0,7.0
5699,553993,[5.596446514129639],3500.0,5.0
5700,519295,[5.599928379058838],3300.0,7.0
5701,489138,[5.691856384277344],2700.0,7.0
5702,543401,[4.329596519470215],4300.0,4.0
5703,425877,[4.799013137817383],3200.0,2.0
5704,534627,[3.147449016571045],2900.0,7.0
5705,518792,[4.534404754638672],3700.0,7.0
5706,605412,[4.348344802856445],3800.0,4.0
5707,445988,[4.477101802825928],3300.0,5.0
5708,592407,[2.7630231380462646],2200.0,2.0
5709,457708,[6.063795566558838],4900.0,7.0
5710,430637,[4.061850547790527],2700.0,5.0
5711,641355,[7.726856231689453],5300.0,7.0
5712,641355,[4.414532661437988],4500.0,3.0
5713,607387,[4.079710483551025],3200.0,7.0
5714,518960,[5.357995510101318],4000.0,2.0
5715,519317,[6.124576091766357],5100.0,7.0
5716,461314,[4.4791693687438965],4000.0,7.0
5717,608369,[4.820137023925781],3600.0,6.0
5718,570560,[4.553314685821533],3400.0,4.0
5719,592626,[3.9437530040740967],3400.0,7.0
5720,466320,[3.7016820907592773],3200.0,7.0
5721,571431,[4.197524070739746],3400.0,3.0
5722,474832,[4.365433216094971],3600.0,3.0
5723,488671,[3.4787769317626953],2800.0,2.0
5724,660162,[4.592901229858398],3600.0,4.0
5725,543484,[4.606497764587402],3500.0,7.0
5726,608070,[4.986149787902832],4200.0,5.0
5727,459431,[4.905439853668213],2400.0,7.0
5728,425877,[4.199678421020508],3700.0,2.0
5729,400121,[3.2191219329833984],2900.0,3.0
5730,501896,[7.743466854095459],3500.0,5.0
5731,543213,[4.793032646179199],2800.0,4.0
5732,429665,[4.879344463348389],4500.0,3.0
5733,543063,[3.501077175140381],3300.0,6.0
5734,624414,[2.874074697494507],3000.0,5.0
5735,621439,[3.297363042831421],2100.0,7.0
5736,452095,[3.4703476428985596],3300.0,2.0
5737,571830,[5.1532883644104],3400.0,3.0
5738,571830,[5.427124977111816],3000.0,3.0
5739,519203,[5.541621685028076],4300.0,3.0
5740,572816,[3.016495943069458],3200.0,7.0
5741,435622,[4.643716335296631],4500.0,7.0
5742,488721,[4.206682205200195],2900.0,7.0
5743,501896,[3.7084460258483887],2900.0,5.0
5744,452655,[5.995689868927002],3500.0,7.0
5745,572008,[3.711479902267456],2400.0,6.0
5746,594828,[2.9451169967651367],3200.0,2.0
5747,425783,[4.219400405883789],3700.0,7.0
5748,408252,[4.284963607788086],3000.0,4.0
5749,593428,[6.546665668487549],4400.0,6.0
5750,518568,[2.813347101211548],2400.0,4.0
5751,435063,[5.215662002563477],4000.0,3.0
5752,593643,[2.6451051235198975],2100.0,4.0
5753,594809,[5.7443461418151855],3600.0,7.0
5754,444876,[3.754887104034424],3100.0,6.0
5755,598265,[4.983646392822266],3600.0,7.0
5756,485567,[3.4392740726470947],2800.0,7.0
5757,453064,[4.514605522155762],4800.0,6.0
5758,571830,[4.7213969230651855],4700.0,3.0
5759,488721,[3.054190158843994],2900.0,7.0
5760,452678,[5.088728427886963],3700.0,6.0
5761,518626,[6.190964698791504],4800.0,5.0
5762,500871,[5.848318576812744],3700.0,6.0
5763,593428,[6.0616912841796875],5300.0,6.0
5764,519346,[5.4689249992370605],4700.0,3.0
5765,408234,[5.339897155761719],4500.0,3.0
5766,425766,[4.043069362640381],2900.0,3.0
5767,460026,[3.333193778991699],3200.0,2.0
5768,518626,[5.737922191619873],4300.0,5.0
5769,519184,[5.226743221282959],3500.0,7.0
5770,488771,[3.74228835105896],3600.0,2.0
5771,592743,[5.034491062164307],2600.0,6.0
5772,571740,[5.457268238067627],5000.0,7.0
5773,571431,[4.22566556930542],3300.0,3.0
5774,592885,[5.953458309173584],4800.0,7.0
5775,446386,[4.178173065185547],3400.0,7.0
5776,500743,[3.8248493671417236],2900.0,6.0
5777,607776,[3.590078830718994],3000.0,7.0
5778,446334,[3.041013479232788],4500.0,5.0
5779,431094,[2.9079766273498535],2700.0,5.0
5780,596142,[4.405639171600342],4100.0,2.0
5781,435522,[3.9137392044067383],3500.0,4.0
5782,466320,[3.848247766494751],2700.0,7.0
5783,622110,[5.447528839111328],4000.0,5.0
5784,457708,[4.388041019439697],4500.0,7.0
5785,593428,[4.173603057861328],3700.0,6.0
5786,518960,[4.4874444007873535],5200.0,2.0
5787,453056,[4.7803120613098145],4100.0,7.0
5788,641355,[5.259056091308594],5100.0,3.0
5789,493193,[4.684617519378662],3200.0,3.0
5790,594824,[4.4115447998046875],2500.0,4.0
5791,596019,[5.2216010093688965],4600.0,6.0
5792,518735,[3.725490093231201],3100.0,2.0
5793,518735,[3.5944719314575195],3800.0,2.0
5794,572761,[6.819293975830078],5400.0,4.0
5795,466320,[5.6879143714904785],4400.0,7.0
5796,460060,[2.929443120956421],2500.0,6.0
5797,571448,[6.340756416320801],5700.0,5.0
5798,476883,[4.511180400848389],4700.0,5.0
5799,592206,[4.7860307693481445],4000.0,5.0
5800,572365,[3.888028621673584],2800.0,6.0
5801,592710,[2.69134259223938],2600.0,4.0
5802,446481,[3.1245944499969482],2200.0,7.0
5803,527038,[4.179919242858887],4200.0,4.0
5804,434658,[4.017702102661133],3400.0,7.0
5805,571830,[4.149477958679199],4400.0,3.0
5806,501571,[4.1929755210876465],2600.0,7.0
5807,595777,[3.915950059890747],3000.0,7.0
5808,444482,[4.536781311035156],4200.0,7.0
5809,457763,[4.066039085388184],3800.0,2.0
5810,435062,[3.7642109394073486],3300.0,4.0
5811,276519,[4.004417419433594],3100.0,6.0
5812,434778,[4.627136707305908],4500.0,3.0
5813,543685,[4.5993876457214355],4800.0,5.0
5814,592626,[3.464296579360962],3700.0,7.0
5815,543257,[5.062795162200928],4400.0,7.0
5816,649557,[4.729325771331787],3900.0,6.0
5817,475582,[5.862477779388428],4900.0,3.0
5818,571771,[3.3342621326446533],2900.0,7.0
5819,456078,[3.812131404876709],3300.0,2.0
5820,543281,[5.201307773590088],3600.0,5.0
5821,488862,[4.654714107513428],3500.0,5.0
5822,425877,[4.650730609893799],3700.0,2.0
5823,489149,[4.63541841506958],3300.0,3.0
5824,543760,[5.088881969451904],4300.0,6.0
5825,547172,[3.714592456817627],3200.0,2.0
5826,571771,[5.185745716094971],3700.0,7.0
5827,572821,[4.488553524017334],4200.0,4.0
5828,514888,[6.565324306488037],4900.0,4.0
5829,407812,[3.2160065174102783],3700.0,3.0
5830,408045,[4.3494462966918945],4000.0,3.0
5831,607208,[5.374425411224365],5500.0,6.0
5832,571875,[3.2757315635681152],4500.0,5.0
5833,501303,[4.28532600402832],2300.0,5.0
5834,501981,[4.4838175773620605],3900.0,7.0
5835,457574,[2.839456558227539],2800.0,2.0
5836,518626,[7.780996799468994],5500.0,5.0
5837,542340,[5.237907886505127],3700.0,4.0
5838,457759,[4.17701530456543],3200.0,5.0
5839,605486,[4.537693977355957],3200.0,7.0
5840,407812,[4.248748779296875],3600.0,7.0
5841,571718,[4.014105796813965],4000.0,7.0
5842,543939,[3.772439956665039],3000.0,4.0
5843,543376,[1.9561635255813599],2200.0,2.0
5844,519184,[3.7818710803985596],3000.0,7.0
5845,572122,[4.484616279602051],4600.0,5.0
5846,502210,[3.856226682662964],4300.0,7.0
5847,456078,[5.274387836456299],4400.0,2.0
5848,608070,[5.056522846221924],3700.0,5.0
5849,608365,[2.471583366394043],3500.0,6.0
5850,624424,[5.606655597686768],4900.0,7.0
5851,543829,[4.697690963745117],4000.0,4.0
5852,543305,[5.492006301879883],4500.0,7.0
5853,444876,[5.000551223754883],2400.0,6.0
5854,553882,[2.2362372875213623],2400.0,2.0
5855,518626,[5.145328521728516],5600.0,5.0
5856,594777,[6.668651103973389],4600.0,7.0
5857,547982,[2.7134435176849365],3400.0,7.0
5858,452678,[5.137368202209473],3800.0,6.0
5859,408045,[4.536736965179443],3700.0,3.0
5860,622534,[5.040498733520508],3000.0,7.0
5861,434778,[3.827094078063965],3200.0,3.0
5862,471865,[2.0389275550842285],3000.0,7.0
5863,435559,[2.894521474838257],2900.0,2.0
5864,592407,[2.442213535308838],2000.0,2.0
5865,545361,[5.055469989776611],4500.0,7.0
5866,460576,[5.117369651794434],4200.0,7.0
5867,593428,[5.584846496582031],4400.0,6.0
5868,596115,[4.603575706481934],5000.0,6.0
5869,608070,[4.0074896812438965],4100.0,5.0
5870,518626,[5.373035907745361],4400.0,5.0
5871,571830,[4.031381130218506],3700.0,3.0
5872,452220,[4.175654888153076],3200.0,6.0
5873,435622,[5.897770404815674],4300.0,7.0
5874,518792,[5.233262062072754],3700.0,7.0
5875,518490,[3.5279886722564697],2700.0,7.0
5876,444482,[4.224997520446777],3500.0,7.0
5877,501981,[3.265617609024048],4100.0,7.0
5878,430832,[5.134465217590332],3700.0,7.0
5879,605113,[3.1595518589019775],2300.0,6.0
5880,514888,[5.866174221038818],5000.0,4.0
5881,461858,[5.29796028137207],3400.0,5.0
5882,425783,[4.5815815925598145],3000.0,7.0
5883,572821,[5.119156360626221],4900.0,4.0
5884,596059,[4.4319167137146],4000.0,4.0
5885,446334,[3.71018385887146],4500.0,5.0
5886,643335,[3.253131628036499],3200.0,7.0
5887,519184,[4.573563098907471],3100.0,7.0
5888,518792,[4.139094829559326],3000.0,7.0
5889,408252,[5.469783306121826],4000.0,4.0
5890,519048,[3.5300686359405518],4000.0,3.0
5891,570489,[6.488515853881836],3400.0,7.0
5892,430832,[4.9440436363220215],4900.0,7.0
5893,435062,[4.919565200805664],3700.0,4.0
5894,445055,[4.331883430480957],3500.0,7.0
5895,475582,[5.01960563659668],4400.0,3.0
5896,596748,[4.685864448547363],4900.0,5.0
5897,571466,[2.8968594074249268],2800.0,2.0
5898,594807,[5.763577938079834],3600.0,7.0
5899,516770,[2.9937379360198975],3200.0,4.0
5900,455104,[3.524296522140503],3300.0,2.0
5901,641820,[3.8037052154541016],3800.0,7.0
5902,605486,[4.889623165130615],3200.0,5.0
5903,621035,[5.671365261077881],3900.0,7.0
5904,547172,[2.9222252368927],2000.0,2.0
5905,573627,[5.566447734832764],3700.0,3.0
5906,453568,[4.692656517028809],3400.0,7.0
5907,608577,[4.263383865356445],4200.0,7.0
5908,572122,[3.6851110458374023],4100.0,5.0
5909,543216,[3.393510103225708],2000.0,5.0
5910,502517,[5.310256004333496],4800.0,4.0
5911,600301,[3.7920899391174316],3300.0,6.0
5912,408234,[4.643802165985107],3400.0,3.0
5913,592663,[2.744849443435669],3300.0,2.0
5914,624428,[3.151014804840088],2000.0,6.0
5915,593934,[4.519911766052246],4600.0,5.0
5916,543333,[4.591398239135742],3700.0,3.0
5917,471083,[3.823822259902954],3200.0,2.0
5918,500871,[4.478890895843506],2900.0,6.0
5919,457706,[5.717467784881592],3900.0,7.0
5920,542255,[4.195180892944336],3800.0,7.0
5921,518595,[3.4075140953063965],2900.0,2.0
5922,459964,[3.6112241744995117],2500.0,7.0
5923,514917,[6.947510719299316],3700.0,4.0
5924,506702,[3.4488027095794678],3600.0,2.0
5925,461235,[4.17968225479126],3400.0,3.0
5926,624428,[2.360053539276123],3400.0,7.0
5927,571448,[4.886826038360596],5100.0,5.0
5928,457727,[3.6538772583007812],3700.0,7.0
5929,120074,[6.624079704284668],5600.0,3.0
5930,453056,[4.240342140197754],3700.0,7.0
5931,433217,[4.502050399780273],2500.0,5.0
5932,455759,[3.485654592514038],3500.0,7.0
5933,456714,[4.82882833480835],3000.0,3.0
5934,543760,[4.60801887512207],3600.0,6.0
5935,542908,[4.055797100067139],2300.0,2.0
5936,547982,[4.001895427703857],3100.0,7.0
5937,543776,[4.573638439178467],3300.0,7.0
5938,462101,[6.020024299621582],4000.0,6.0
5939,543807,[6.109374046325684],5000.0,7.0
5940,519306,[4.162388324737549],3100.0,7.0
5941,543257,[3.2851717472076416],3300.0,7.0
5942,571697,[5.021284580230713],3200.0,4.0
5943,609275,[3.9617693424224854],2500.0,4.0
5944,621002,[1.9686424732208252],3000.0,4.0
5945,514888,[5.224478244781494],5100.0,4.0
5946,541645,[1.0857945680618286],3700.0,7.0
5947,541645,[2.527843952178955],2700.0,7.0
5948,467092,[4.436896800994873],3100.0,2.0
5949,435559,[1.8187599182128906],3000.0,2.0
5950,523253,[4.700979232788086],3900.0,4.0
5951,466320,[6.1404032707214355],4200.0,7.0
5952,543807,[5.225477695465088],4300.0,7.0
5953,575929,[4.497326374053955],5100.0,2.0
5954,134181,[6.456877708435059],4400.0,5.0
5955,455117,[2.707218647003174],2600.0,2.0
5956,592273,[4.721968650817871],3200.0,7.0
5957,430947,[4.2376298904418945],2300.0,6.0
5958,519299,[4.535021781921387],3600.0,6.0
5959,592518,[4.340263366699219],4900.0,5.0
5960,628338,[2.302556276321411],2500.0,7.0
5961,456030,[3.8212697505950928],4000.0,4.0
5962,516782,[6.3922224044799805],4800.0,7.0
5963,502054,[4.258551597595215],4400.0,7.0
5964,572816,[4.9317216873168945],3500.0,7.0
5965,435079,[5.0959320068359375],3900.0,4.0
5966,455139,[2.351339817047119],3200.0,2.0
5967,643217,[4.47910213470459],3400.0,7.0
5968,516416,[5.650674343109131],3600.0,4.0
5969,446381,[3.848615884780884],2400.0,6.0
5970,594838,[4.19524621963501],3200.0,4.0
5971,407812,[3.0743234157562256],2500.0,7.0
5972,595879,[3.1804256439208984],2800.0,4.0
5973,519306,[6.475154399871826],4200.0,7.0
5974,471865,[6.519001483917236],5300.0,7.0
5975,542908,[3.7040340900421143],3000.0,2.0
5976,502517,[6.757126331329346],5300.0,4.0
5977,518792,[4.7212395668029785],3300.0,7.0
5978,520471,[4.457070350646973],3400.0,6.0
5979,594777,[5.410508632659912],3400.0,7.0
5980,592122,[3.1046392917633057],2800.0,3.0
5981,571740,[3.699993848800659],3900.0,7.0
5982,543768,[4.434849739074707],4000.0,5.0
5983,453211,[3.2101058959960938],2000.0,7.0
5984,460077,[1.861017107963562],2300.0,2.0
5985,598265,[5.537609100341797],5300.0,7.0
5986,518586,[2.22834849357605],2100.0,6.0
5987,592325,[3.7003018856048584],2900.0,7.0
5988,594807,[4.816136837005615],3900.0,7.0
5989,425783,[4.518538951873779],4100.0,7.0
5990,596142,[4.288317680358887],4500.0,2.0
5991,519203,[7.078046798706055],4700.0,3.0
5992,542908,[3.916653633117676],2700.0,2.0
5993,543484,[2.1467807292938232],2900.0,7.0
5994,518653,[2.289296865463257],2300.0,4.0
5995,134181,[4.265457630157471],3800.0,5.0
5996,605486,[4.167056083679199],3200.0,7.0
5997,605141,[7.874467849731445],5300.0,7.0
5998,455104,[4.457070827484131],3500.0,2.0
5999,592419,[3.8231630325317383],3200.0,7.0
6000,592743,[3.433795928955078],3500.0,6.0
6001,459431,[2.732764959335327],4100.0,7.0
6002,425766,[2.7921833992004395],2400.0,3.0
6003,444379,[4.822376728057861],3100.0,3.0
6004,608369,[4.3015546798706055],4300.0,6.0
6005,445988,[4.832138538360596],4300.0,5.0
6006,521692,[2.6256630420684814],3000.0,2.0
6007,434778,[4.259079456329346],3900.0,3.0
6008,596144,[5.081018924713135],3900.0,5.0
6009,446481,[2.494945764541626],2000.0,7.0
6010,628338,[3.96285080909729],3100.0,7.0
6011,474568,[3.0790750980377197],2100.0,6.0
6012,621035,[2.9121456146240234],3400.0,5.0
6013,488862,[5.673747539520264],3400.0,5.0
6014,488771,[3.285043239593506],3000.0,2.0
6015,458015,[5.916337490081787],4700.0,3.0
6016,425796,[5.137041091918945],2800.0,7.0
6017,606115,[3.05001163482666],3200.0,6.0
6018,621439,[2.856417179107666],3500.0,7.0
6019,444379,[3.5797436237335205],2700.0,3.0
6020,643217,[3.6635079383850098],4700.0,7.0
6021,543257,[4.986076831817627],3700.0,7.0
6022,518692,[3.833894729614258],3500.0,3.0
6023,543401,[4.494194030761719],3500.0,4.0
6024,543333,[3.83073353767395],3000.0,3.0
6025,500871,[2.9166953563690186],2900.0,6.0
6026,570267,[5.686705112457275],4300.0,7.0
6027,542255,[3.928762435913086],4000.0,7.0
6028,519317,[5.244078159332275],4300.0,7.0
6029,445988,[4.002503871917725],3500.0,5.0
6030,455104,[2.8756258487701416],3200.0,2.0
6031,608369,[4.4787139892578125],5400.0,6.0
6032,624407,[2.953503370285034],2900.0,6.0
6033,595978,[4.588287830352783],2900.0,2.0
6034,460576,[3.8666164875030518],3500.0,7.0
6035,458731,[4.534400939941406],3500.0,7.0
6036,571740,[6.007470607757568],4900.0,7.0
6037,571918,[4.897760391235352],3200.0,5.0
6038,621471,[3.357969045639038],2700.0,7.0
6039,570731,[3.3705313205718994],3400.0,4.0
6040,474892,[4.140623092651367],4000.0,3.0
6041,456422,[3.0611655712127686],3300.0,7.0
6042,456665,[3.7259650230407715],3200.0,7.0
6043,456422,[5.3383941650390625],3800.0,7.0
6044,666560,[3.300349235534668],4100.0,3.0
6045,593160,[4.646702766418457],3400.0,4.0
6046,462101,[3.7726833820343018],3900.0,6.0
6047,518626,[5.702846050262451],4700.0,5.0
6048,501981,[6.121705532073975],4400.0,7.0
6049,488818,[5.442476749420166],3100.0,4.0
6050,462101,[3.4791018962860107],4200.0,6.0
6051,433217,[3.755894422531128],2700.0,6.0
6052,621020,[4.316288948059082],3800.0,6.0
6053,520471,[5.058044910430908],3000.0,6.0
6054,491676,[3.699129343032837],2100.0,7.0
6055,434563,[3.09505033493042],2600.0,2.0
6056,543685,[5.067929267883301],4800.0,5.0
6057,430947,[3.4417669773101807],2300.0,6.0
6058,453943,[3.5591721534729004],4200.0,5.0
6059,640461,[3.897395372390747],3100.0,7.0
6060,450314,[4.320716857910156],3500.0,7.0
6061,450314,[6.303432464599609],4900.0,4.0
6062,570481,[3.3516197204589844],2900.0,4.0
6063,607776,[2.8303563594818115],3000.0,7.0
6064,134181,[4.731854438781738],4100.0,5.0
6065,502110,[6.0055694580078125],5500.0,7.0
6066,444876,[4.904460430145264],3500.0,6.0
6067,455976,[5.166874408721924],3400.0,7.0
6068,518792,[4.506355285644531],3100.0,7.0
6069,600301,[2.991067886352539],3100.0,6.0
6070,408234,[4.479258060455322],3000.0,3.0
6071,446359,[5.900607109069824],4300.0,6.0
6072,547379,[1.9340416193008423],2900.0,2.0
6073,605141,[4.483840465545654],4500.0,7.0
6074,543434,[3.817469835281372],3700.0,4.0
6075,570731,[3.650646209716797],3500.0,4.0
6076,443558,[5.774478912353516],4400.0,7.0
6077,596146,[4.917545795440674],4200.0,7.0
6078,462101,[4.207346439361572],3100.0,6.0
6079,519390,[3.1754977703094482],3000.0,2.0
6080,527043,[2.5392298698425293],2900.0,5.0
6081,543305,[6.549335956573486],4400.0,7.0
6082,456078,[4.1922688484191895],4100.0,2.0
6083,553993,[4.70367956161499],4000.0,5.0
6084,485567,[4.077798366546631],2800.0,7.0
6085,452252,[4.638200759887695],4000.0,3.0
6086,435079,[4.557346343994141],4100.0,4.0
6087,502054,[6.908570289611816],4900.0,7.0
6088,543807,[3.523860216140747],4600.0,7.0
6089,516782,[4.4890055656433105],3700.0,7.0
6090,516416,[5.370692729949951],4600.0,6.0
6091,443558,[6.19534969329834],4200.0,7.0
6092,474832,[5.56019401550293],3500.0,3.0
6093,425834,[3.796886682510376],4200.0,7.0
6094,488681,[3.166985034942627],2000.0,7.0
6095,547957,[3.407374143600464],3400.0,7.0
6096,605137,[3.1972687244415283],3300.0,3.0
6097,545341,[3.0373008251190186],3700.0,7.0
6098,456715,[5.61067008972168],4100.0,7.0
6099,624577,[3.9911434650421143],4300.0,7.0
6100,444379,[4.215847015380859],3000.0,3.0
6101,571841,[3.086972951889038],2300.0,3.0
6102,452678,[3.5974233150482178],3000.0,6.0
6103,553993,[5.699805736541748],3700.0,5.0
6104,502143,[5.362942695617676],3500.0,3.0
6105,553988,[1.7043640613555908],2700.0,4.0
6106,608070,[4.354128837585449],4100.0,5.0
6107,541608,[3.421252965927124],2100.0,2.0
6108,543543,[4.96985387802124],4400.0,6.0
6109,595375,[4.673141002655029],2300.0,6.0
6110,430945,[4.534332275390625],4300.0,7.0
6111,501896,[4.331207275390625],2900.0,3.0
6112,460075,[4.2979350090026855],4000.0,7.0
6113,543829,[4.9618916511535645],4300.0,4.0
6114,541650,[4.49237585067749],4000.0,7.0
6115,641313,[3.3434267044067383],3300.0,6.0
6116,485567,[3.7484400272369385],3100.0,7.0
6117,434158,[6.156942367553711],3400.0,7.0
6118,572122,[5.269104480743408],4200.0,5.0
6119,434158,[2.862405776977539],3000.0,7.0
6120,425509,[4.357685089111328],4000.0,6.0
6121,581527,[4.037595748901367],3800.0,4.0
6122,408045,[4.280618667602539],4200.0,3.0
6123,475174,[5.351477146148682],3900.0,3.0
6124,641313,[4.884762287139893],4200.0,6.0
6125,502671,[6.065388202667236],5500.0,3.0
6126,503556,[3.4747445583343506],3800.0,7.0
6127,543742,[3.186732292175293],3100.0,7.0
6128,592518,[6.039185523986816],4500.0,5.0
6129,453056,[4.928037643432617],3500.0,7.0
6130,595978,[4.3387885093688965],3300.0,2.0
6131,435263,[3.841250419616699],3500.0,2.0
6132,519222,[3.0029289722442627],2600.0,2.0
6133,592206,[5.173211574554443],3900.0,5.0
6134,430001,[5.156280517578125],2900.0,7.0
6135,425900,[2.778109312057495],2700.0,2.0
6136,518692,[4.271660327911377],3200.0,3.0
6137,543510,[3.201335906982422],3100.0,2.0
6138,429666,[3.962360382080078],2500.0,6.0
6139,543257,[4.817860126495361],3400.0,7.0
6140,641553,[1.188739538192749],2800.0,7.0
6141,623143,[2.4005587100982666],2800.0,2.0
6142,571506,[4.424731731414795],3300.0,3.0
6143,460099,[1.8024548292160034],2400.0,7.0
6144,446263,[4.04868221282959],3700.0,3.0
6145,572122,[4.099734783172607],4000.0,5.0
6146,460026,[3.5251901149749756],3000.0,2.0
6147,608577,[4.048028469085693],4000.0,7.0
6148,446334,[4.427842140197754],4100.0,4.0
6149,592885,[5.169661521911621],4200.0,7.0
6150,572191,[3.402470588684082],4300.0,7.0
6151,542583,[4.534698963165283],3700.0,3.0
6152,570267,[4.296359539031982],3900.0,7.0
6153,596144,[2.813955068588257],3400.0,5.0
6154,502481,[4.013092517852783],3500.0,7.0
6155,276519,[4.090683460235596],4100.0,6.0
6156,501981,[4.184189796447754],4000.0,7.0
6157,456665,[2.6540684700012207],3100.0,7.0
6158,446481,[3.463513135910034],4000.0,7.0
6159,445988,[2.952977418899536],2600.0,5.0
6160,461235,[4.60406494140625],2600.0,3.0
6161,445988,[3.7363109588623047],3500.0,5.0
6162,605141,[5.175788402557373],5100.0,7.0
6163,518960,[3.0605673789978027],3200.0,2.0
6164,545341,[5.635799884796143],3100.0,7.0
6165,467793,[6.474515438079834],5100.0,3.0
6166,621439,[3.581871271133423],3900.0,7.0
6167,429664,[3.958211660385132],4200.0,4.0
6168,434563,[2.4643783569335938],2500.0,2.0
6169,460086,[3.0409436225891113],3200.0,7.0
6170,520471,[3.3553342819213867],3300.0,6.0
6171,430832,[4.426956653594971],3900.0,7.0
6172,543281,[2.8957879543304443],2900.0,4.0
6173,543807,[6.543978691101074],4500.0,7.0
6174,444432,[4.171696662902832],4200.0,7.0
6175,518626,[5.712421417236328],4800.0,5.0
6176,514888,[8.289916038513184],5500.0,4.0
6177,571740,[5.134964466094971],3400.0,7.0
6178,435079,[5.572098255157471],4400.0,4.0
