,mlb_id,Predictions,dk_salary,fd_pos
1766,472528,[3.0683608055114746],2600.0,5.0
1767,502481,[4.7311787605285645],2900.0,7.0
1768,453943,[2.3786609172821045],3300.0,5.0
1769,542979,[3.450714111328125],4000.0,7.0
1770,452095,[3.059664726257324],3200.0,2.0
1771,446263,[4.506084442138672],3500.0,3.0
1772,429664,[6.101505756378174],4200.0,4.0
1773,571431,[4.70242166519165],3700.0,3.0
1774,570731,[4.603426933288574],4100.0,4.0
1775,605113,[5.319514274597168],3100.0,6.0
1776,547989,[4.191714763641357],5000.0,3.0
1777,446334,[3.9791958332061768],3900.0,5.0
1778,572122,[4.487622261047363],3700.0,5.0
1779,594777,[4.355765342712402],3800.0,7.0
1780,591741,[5.977242469787598],3700.0,7.0
1781,588751,[3.7491636276245117],2400.0,6.0
1782,628338,[2.2247314453125],2400.0,7.0
1783,592325,[5.571465492248535],2800.0,7.0
1784,547172,[3.8283495903015137],3200.0,2.0
1785,572816,[5.201394081115723],4700.0,7.0
1786,545361,[6.099400520324707],5600.0,7.0
1787,435559,[5.557373046875],2800.0,2.0
1788,573627,[5.5747456550598145],3900.0,3.0
1789,474832,[5.680306911468506],4100.0,3.0
1790,641313,[2.8527987003326416],4000.0,6.0
1791,594807,[3.3644464015960693],3500.0,7.0
1792,542583,[5.3187127113342285],3200.0,3.0
1793,594988,[3.115018367767334],3300.0,7.0
1794,600303,[3.5231001377105713],3200.0,5.0
1795,543760,[4.934218883514404],3900.0,6.0
1796,443558,[4.459109306335449],4200.0,7.0
1797,541645,[4.163776397705078],3800.0,7.0
1798,520471,[4.212584972381592],3200.0,6.0
1799,543807,[6.51201868057251],4200.0,7.0
1800,605486,[2.768292188644409],3600.0,5.0
1801,493329,[2.799952745437622],3900.0,3.0
1802,621043,[4.481381416320801],4300.0,6.0
1803,460576,[6.011872291564941],3600.0,7.0
1804,605233,[4.424715518951416],3700.0,7.0
1805,457763,[3.5762593746185303],3700.0,2.0
1806,553988,[3.8148159980773926],3100.0,4.0
1807,519058,[5.294821262359619],3200.0,5.0
1808,430945,[2.7301688194274902],4700.0,7.0
1809,501981,[4.923686504364014],3900.0,7.0
1810,592387,[2.8783936500549316],3700.0,5.0
1811,543484,[4.514943599700928],4200.0,7.0
1812,519306,[5.071597576141357],4800.0,7.0
1813,542454,[4.701162815093994],3600.0,5.0
1814,444379,[3.0130441188812256],2900.0,3.0
1815,607680,[4.86503791809082],3300.0,7.0
1816,516416,[7.409336566925049],4200.0,6.0
1817,474568,[4.37788724899292],2700.0,6.0
1818,460075,[6.135975360870361],3800.0,7.0
1819,545341,[4.078186511993408],3600.0,7.0
1820,453923,[5.8283891677856445],3600.0,7.0
1821,519058,[4.790410041809082],4300.0,5.0
1822,594807,[6.464968681335449],4400.0,7.0
1823,446359,[4.811889171600342],4200.0,6.0
1824,519317,[7.332721710205078],5100.0,7.0
1825,622534,[4.1923956871032715],3500.0,7.0
1826,455139,[3.9079298973083496],3300.0,2.0
1827,595879,[3.6574413776397705],3000.0,4.0
1828,596146,[4.827329158782959],3500.0,7.0
1829,462101,[5.182678699493408],4200.0,6.0
1830,543543,[5.883889675140381],3700.0,6.0
1831,429665,[5.257426738739014],4400.0,3.0
1832,605137,[5.889706611633301],4000.0,3.0
1833,452254,[3.979105234146118],3700.0,7.0
1834,596748,[4.838703632354736],3900.0,5.0
1835,444379,[4.451938152313232],2900.0,3.0
1836,572821,[6.958185195922852],4400.0,4.0
1837,572122,[4.2864179611206055],3600.0,5.0
1838,434670,[2.9057555198669434],4000.0,3.0
1839,571875,[5.659278392791748],4800.0,5.0
1840,527043,[2.474973201751709],3200.0,5.0
1841,543401,[3.248521566390991],7000.0,4.0
1842,475174,[2.67456316947937],3300.0,3.0
1843,430832,[4.796151161193848],3800.0,7.0
1844,425772,[3.6644442081451416],2300.0,2.0
1845,405395,[4.07559871673584],3800.0,3.0
1846,472528,[2.6858532428741455],2900.0,5.0
1847,516770,[4.311201572418213],3900.0,4.0
1848,621439,[3.415729284286499],2400.0,7.0
1849,592885,[4.441103935241699],3900.0,7.0
1850,519306,[4.195002555847168],4100.0,7.0
1851,489149,[5.611822605133057],4100.0,3.0
1852,621559,[1.4726231098175049],2500.0,6.0
1853,460086,[3.055424213409424],2700.0,7.0
1854,543228,[2.8704328536987305],2600.0,2.0
1855,546991,[3.744359016418457],3200.0,7.0
1856,543257,[4.009700775146484],2800.0,7.0
1857,450314,[4.327213764190674],3900.0,7.0
1858,596146,[4.184699058532715],4100.0,7.0
1859,457706,[2.473397970199585],3000.0,7.0
1860,547172,[3.0881099700927734],2100.0,2.0
1861,475174,[4.861577987670898],4100.0,3.0
1862,542979,[2.5122268199920654],3100.0,7.0
1863,488771,[2.7914233207702637],3500.0,2.0
1864,593160,[4.575923442840576],3700.0,4.0
1865,519317,[7.849096298217773],5300.0,7.0
1866,594694,[6.827052593231201],2800.0,6.0
1867,493114,[5.808543682098389],3700.0,7.0
1868,605137,[5.004428386688232],4400.0,3.0
1869,435263,[4.610678195953369],3300.0,2.0
1870,457705,[6.550578594207764],5400.0,7.0
1871,517369,[3.5396811962127686],3700.0,7.0
1872,489267,[4.49217414855957],2400.0,4.0
1873,605509,[2.316541910171509],3000.0,4.0
1874,518595,[3.300814390182495],3400.0,2.0
1875,621002,[2.0100626945495605],2600.0,6.0
1876,519306,[4.464900016784668],4700.0,7.0
1877,520471,[4.0353498458862305],3000.0,6.0
1878,502110,[5.557596206665039],4600.0,7.0
1879,545341,[4.236644744873047],3700.0,7.0
1880,460576,[4.943904876708984],4100.0,7.0
1881,502054,[3.4138760566711426],2900.0,7.0
1882,502110,[7.404174327850342],5500.0,7.0
1883,430945,[3.418152093887329],3800.0,7.0
1884,446263,[4.437393665313721],4500.0,3.0
1885,545341,[4.576298236846924],3500.0,7.0
1886,622534,[4.907878875732422],4000.0,7.0
1887,488671,[3.0817558765411377],2700.0,2.0
1888,543228,[2.7621140480041504],3500.0,2.0
1889,607680,[2.8986592292785645],3300.0,7.0
1890,518960,[4.151002407073975],3700.0,2.0
1891,518960,[3.5098485946655273],4100.0,2.0
1892,452104,[4.866772651672363],3200.0,5.0
1893,641553,[2.0976812839508057],3000.0,7.0
1894,500208,[4.936959743499756],2800.0,5.0
1895,136860,[3.70270037651062],4700.0,7.0
1896,594777,[4.327232837677002],3700.0,7.0
1897,592518,[4.519536972045898],4700.0,5.0
1898,429664,[4.813039302825928],4000.0,4.0
1899,502082,[2.644655466079712],3500.0,7.0
1900,460576,[4.445080757141113],3700.0,7.0
1901,458731,[4.754168510437012],4700.0,7.0
1902,501896,[3.5506908893585205],3200.0,5.0
1903,493316,[5.53237771987915],4300.0,7.0
1904,519058,[4.781601905822754],4300.0,5.0
1905,600301,[4.071786403656006],3500.0,7.0
1906,458731,[5.557670593261719],4600.0,7.0
1907,570731,[5.087331295013428],4400.0,4.0
1908,544369,[4.465505599975586],4200.0,6.0
1909,541650,[3.438283681869507],3200.0,7.0
1910,518792,[3.8689491748809814],3200.0,7.0
1911,503556,[2.773277997970581],3800.0,7.0
1912,593428,[4.416436672210693],4600.0,6.0
1913,594777,[5.494631290435791],3400.0,7.0
1914,493329,[3.025395154953003],2900.0,5.0
1915,446381,[3.1619656085968018],2000.0,4.0
1916,475582,[6.33288049697876],4800.0,3.0
1917,502082,[4.536975860595703],3800.0,7.0
1918,451594,[5.129175186157227],3800.0,7.0
1919,514913,[2.2454869747161865],3300.0,6.0
1920,594777,[3.809661865234375],3200.0,7.0
1921,571466,[3.443993330001831],2800.0,2.0
1922,572761,[6.405511856079102],3700.0,3.0
1923,502671,[4.984984874725342],4800.0,3.0
1924,624428,[4.148198127746582],3500.0,7.0
1925,553988,[4.688701629638672],2200.0,4.0
1926,462101,[5.074982166290283],4600.0,6.0
1927,571875,[6.089470386505127],4200.0,5.0
1928,456488,[5.191760540008545],4700.0,5.0
1929,543376,[3.1708149909973145],3100.0,2.0
1930,502481,[4.136873245239258],3100.0,7.0
1931,458015,[5.531400680541992],4800.0,3.0
1932,425877,[4.188966751098633],3500.0,2.0
1933,657557,[7.741204261779785],4400.0,6.0
1934,594988,[5.209968566894531],3700.0,7.0
1935,493114,[3.083383083343506],3400.0,7.0
1936,643217,[4.153028964996338],5000.0,7.0
1937,543333,[5.442671775817871],4000.0,3.0
1938,455755,[1.8442072868347168],2000.0,2.0
1939,455976,[4.899331569671631],3800.0,7.0
1940,407812,[3.907470226287842],4100.0,7.0
1941,518735,[4.989063262939453],3400.0,2.0
1942,452104,[4.4341607093811035],3500.0,5.0
1943,136860,[4.054974555969238],3900.0,7.0
1944,575929,[4.705670356750488],3700.0,2.0
1945,519058,[4.370250225067139],3700.0,5.0
1946,572033,[3.674851417541504],2900.0,2.0
1947,591720,[2.952022075653076],2500.0,6.0
1948,543401,[4.532289981842041],4000.0,4.0
1949,500208,[5.7250895500183105],3800.0,5.0
1950,592122,[3.0849697589874268],3300.0,3.0
1951,543376,[3.8094451427459717],2900.0,2.0
1952,474832,[5.735391139984131],4600.0,3.0
1953,471865,[5.251955509185791],5000.0,7.0
1954,543228,[3.4265401363372803],2900.0,2.0
1955,596103,[3.7754786014556885],2300.0,7.0
1956,628338,[2.935635805130005],2700.0,7.0
1957,461235,[5.382968902587891],3500.0,7.0
1958,607680,[5.987813949584961],3500.0,7.0
1959,435559,[4.687906742095947],2500.0,2.0
1960,594807,[5.371860027313232],5000.0,7.0
1961,516416,[5.532446384429932],4600.0,6.0
1962,542340,[5.067590713500977],3300.0,4.0
1963,500208,[4.694948196411133],3100.0,6.0
1964,457727,[5.397040367126465],4600.0,7.0
1965,408234,[3.4274699687957764],5100.0,3.0
1966,606132,[4.777986526489258],3600.0,7.0
1967,607345,[4.343438148498535],3200.0,2.0
1968,502110,[6.242839813232422],5100.0,7.0
1969,516416,[4.986512184143066],4600.0,6.0
1970,592273,[4.8951640129089355],3500.0,4.0
1971,446653,[3.305413007736206],2200.0,2.0
1972,519058,[4.944565773010254],4400.0,5.0
1973,519237,[2.473120927810669],2800.0,2.0
1974,443558,[5.126380920410156],4800.0,7.0
1975,543543,[3.9389119148254395],3400.0,4.0
1976,506702,[4.064795017242432],2700.0,2.0
1977,543939,[3.541217565536499],3800.0,4.0
1978,136860,[4.709319114685059],3400.0,7.0
1979,608324,[3.2876908779144287],3900.0,5.0
1980,523253,[4.85206937789917],4300.0,4.0
1981,571448,[6.035675048828125],5200.0,5.0
1982,400121,[3.4651505947113037],3300.0,3.0
1983,452254,[5.580921649932861],3700.0,7.0
1984,456078,[3.2212605476379395],3100.0,2.0
1985,502210,[5.416970252990723],4100.0,7.0
1986,553882,[4.81969690322876],2800.0,2.0
1987,598265,[4.477920055389404],4100.0,7.0
1988,664023,[4.729602813720703],4100.0,4.0
1989,595375,[3.2658727169036865],2500.0,6.0
1990,457705,[4.721571445465088],4200.0,7.0
1991,429664,[6.048288345336914],4400.0,4.0
1992,408314,[3.937560796737671],3000.0,6.0
1993,502210,[7.5587968826293945],4100.0,7.0
1994,606466,[2.9148108959198],3400.0,6.0
1995,461865,[2.410201072692871],2200.0,6.0
1996,518618,[5.070666313171387],3500.0,5.0
1997,136860,[3.9970834255218506],4000.0,7.0
1998,493329,[3.831936836242676],3700.0,3.0
1999,519222,[1.2471758127212524],3000.0,2.0
2000,593934,[6.290667533874512],4500.0,5.0
2001,518792,[4.6912007331848145],4000.0,7.0
2002,514888,[6.145752429962158],4800.0,4.0
2003,572008,[5.35617208480835],3900.0,6.0
2004,400284,[3.2069571018218994],3400.0,4.0
2005,592261,[5.05601692199707],3700.0,7.0
2006,458015,[6.855930805206299],8000.0,3.0
2007,453568,[8.582832336425781],5800.0,7.0
2008,501896,[2.9392852783203125],3400.0,5.0
2009,605113,[4.324667930603027],3900.0,6.0
2010,460060,[1.3345341682434082],2800.0,4.0
2011,605486,[3.6511852741241455],3300.0,7.0
2012,543063,[4.533648490905762],3500.0,6.0
2013,592663,[3.655606508255005],3200.0,2.0
2014,518614,[3.314622163772583],3200.0,4.0
2015,608070,[5.354829788208008],4100.0,5.0
2016,518792,[2.47381591796875],3200.0,7.0
2017,571976,[3.8162178993225098],3500.0,3.0
2018,594777,[6.263488292694092],3500.0,7.0
2019,541650,[5.3887763023376465],4300.0,7.0
2020,455139,[3.018307685852051],3700.0,2.0
2021,571506,[4.674695014953613],3100.0,3.0
2022,543768,[4.000302791595459],4000.0,5.0
2023,452104,[3.9631738662719727],3500.0,5.0
2024,457759,[4.830715179443359],4400.0,5.0
2025,542255,[5.614892959594727],4100.0,7.0
2026,502054,[4.816537380218506],4800.0,7.0
2027,518626,[3.048623561859131],4500.0,5.0
2028,425877,[3.8630099296569824],4000.0,2.0
2029,474568,[2.5605692863464355],3400.0,6.0
2030,624428,[6.548530578613281],4700.0,7.0
2031,425783,[5.3417205810546875],4000.0,7.0
2032,570731,[4.202275276184082],3800.0,4.0
2033,434778,[4.787489891052246],4200.0,3.0
2034,541650,[4.153178691864014],3600.0,7.0
2035,593428,[4.013286590576172],4100.0,6.0
2036,456715,[4.1296610832214355],3800.0,7.0
2037,518960,[5.136716365814209],2500.0,2.0
2038,656305,[2.2823781967163086],2700.0,5.0
2039,621439,[1.9800126552581787],3700.0,7.0
2040,425783,[4.951414585113525],4500.0,7.0
2041,545341,[4.294098377227783],3600.0,7.0
2042,134181,[9.165721893310547],5100.0,5.0
2043,543305,[2.941101312637329],3800.0,7.0
2044,571448,[5.51837158203125],5300.0,5.0
2045,628338,[1.5619962215423584],2200.0,7.0
2046,518618,[4.731661796569824],3400.0,5.0
2047,461865,[2.51393461227417],2400.0,7.0
2048,455976,[5.731325626373291],3600.0,7.0
2049,605137,[4.475276470184326],3700.0,3.0
2050,592743,[5.018851280212402],3800.0,6.0
2051,543228,[3.7175614833831787],2700.0,2.0
2052,605412,[3.802476644515991],3100.0,4.0
2053,518614,[3.8866796493530273],3400.0,4.0
2054,458731,[3.5716795921325684],4500.0,7.0
2055,453056,[3.7146944999694824],3600.0,7.0
2056,434158,[2.9939939975738525],3300.0,7.0
2057,621002,[5.020956993103027],2400.0,6.0
2058,425772,[4.315191745758057],2700.0,2.0
2059,446334,[3.862412691116333],3900.0,5.0
2060,605486,[3.7348005771636963],3200.0,7.0
2061,459964,[6.342902660369873],2500.0,7.0
2062,502517,[5.88962459564209],4800.0,4.0
2063,572761,[5.882418632507324],4200.0,3.0
2064,518595,[4.882745742797852],3600.0,2.0
2065,434158,[4.358663082122803],3900.0,7.0
2066,136860,[4.505598068237305],4500.0,7.0
2067,641319,[4.170645713806152],2800.0,4.0
2068,543257,[3.746999979019165],3300.0,7.0
2069,446308,[2.944439172744751],3000.0,2.0
2070,570731,[4.568190574645996],4600.0,4.0
2071,571912,[3.0580697059631348],2300.0,2.0
2072,460576,[3.08841609954834],3500.0,7.0
2073,476704,[3.98125958442688],3900.0,4.0
2074,450314,[4.274642467498779],4200.0,7.0
2075,452234,[4.585878372192383],3500.0,7.0
2076,488771,[3.7671244144439697],3400.0,2.0
2077,408045,[5.3438239097595215],3800.0,3.0
2078,596748,[6.205610275268555],3600.0,5.0
2079,476704,[4.099485397338867],3500.0,4.0
2080,608324,[5.392668724060059],4700.0,5.0
2081,461314,[3.7561349868774414],3500.0,7.0
2082,595978,[3.4691598415374756],3000.0,2.0
2083,595978,[3.61384916305542],3300.0,2.0
2084,502481,[6.45524787902832],3100.0,7.0
2085,444482,[4.808681964874268],4300.0,7.0
2086,570267,[4.699833869934082],3900.0,7.0
2087,460060,[3.279557704925537],2100.0,6.0
2088,501896,[3.817493438720703],2900.0,5.0
2089,502481,[3.3726024627685547],2900.0,7.0
2090,435559,[2.5187199115753174],2800.0,2.0
2091,594828,[5.934223175048828],3800.0,2.0
2092,596019,[3.988431692123413],4600.0,6.0
2093,519306,[3.317111015319824],3800.0,7.0
2094,571841,[3.301872491836548],2300.0,4.0
2095,621566,[6.246386528015137],4700.0,3.0
2096,491696,[4.683383464813232],3000.0,2.0
2097,571602,[3.1037776470184326],3500.0,5.0
2098,571697,[6.039978504180908],4600.0,4.0
2099,621471,[3.5711922645568848],2900.0,7.0
2100,408314,[5.214388370513916],4000.0,6.0
2101,591720,[5.374638080596924],2900.0,4.0
2102,592669,[3.0843710899353027],3400.0,7.0
2103,430832,[4.89837646484375],4200.0,7.0
2104,571875,[4.764648914337158],5200.0,5.0
2105,542255,[3.8832812309265137],3700.0,7.0
2106,571830,[2.7632460594177246],2900.0,3.0
2107,518626,[6.40830659866333],4100.0,5.0
2108,460026,[4.412705898284912],2800.0,2.0
2109,503556,[5.465080738067627],4400.0,7.0
2110,546318,[4.585737228393555],3400.0,7.0
2111,607680,[3.475104331970215],3300.0,7.0
2112,405395,[4.313082695007324],3900.0,3.0
2113,458675,[3.35614013671875],3400.0,7.0
2114,575929,[6.036196708679199],3900.0,2.0
2115,571697,[5.52856969833374],4200.0,4.0
2116,456078,[2.4164340496063232],3600.0,2.0
2117,453943,[4.506917476654053],3300.0,5.0
2118,520471,[2.8100788593292236],2600.0,6.0
2119,434778,[3.8067357540130615],3300.0,3.0
2120,547989,[4.243173122406006],4000.0,3.0
2121,572191,[6.173943042755127],4300.0,7.0
2122,502210,[6.447998523712158],3800.0,7.0
2123,435559,[4.1833038330078125],2900.0,2.0
2124,475582,[3.699856996536255],4900.0,3.0
2125,571830,[3.6471760272979736],2700.0,3.0
2126,408314,[2.78063702583313],3500.0,6.0
2127,656941,[4.6703362464904785],4600.0,7.0
2128,605141,[2.900787353515625],5000.0,7.0
2129,429666,[2.2377374172210693],2400.0,6.0
2130,460026,[2.727062463760376],2500.0,2.0
2131,467827,[4.59826135635376],3700.0,7.0
2132,519058,[7.825153350830078],3500.0,5.0
2133,606299,[2.6360018253326416],2900.0,6.0
2134,455976,[4.860808372497559],3200.0,7.0
2135,518735,[3.199206829071045],3300.0,2.0
2136,596748,[4.17426872253418],2900.0,5.0
2137,596019,[8.814434051513672],5700.0,6.0
2138,547379,[3.1800034046173096],3200.0,2.0
2139,519306,[6.808530330657959],4500.0,7.0
2140,596748,[5.499963283538818],3400.0,5.0
2141,621043,[7.852843761444092],5500.0,6.0
2142,592387,[4.079980850219727],3500.0,3.0
2143,456488,[9.703450202941895],4900.0,5.0
2144,457759,[5.6889967918396],3200.0,5.0
2145,543305,[3.421370029449463],3200.0,7.0
2146,518692,[4.850966453552246],4500.0,3.0
2147,446381,[3.4101247787475586],2500.0,6.0
2148,593528,[5.428032398223877],3100.0,7.0
2149,591720,[3.725665807723999],2800.0,4.0
2150,519058,[3.903397798538208],3400.0,5.0
2151,501981,[4.762871742248535],3800.0,7.0
2152,456665,[4.849417686462402],3200.0,7.0
2153,571448,[5.269847393035889],5200.0,5.0
2154,502054,[5.591765880584717],3900.0,7.0
2155,445055,[1.9163751602172852],3200.0,7.0
2156,475174,[6.518747329711914],4500.0,3.0
2157,593428,[6.781801700592041],5100.0,6.0
2158,519346,[4.628345489501953],5200.0,3.0
2159,502054,[6.511186599731445],4200.0,7.0
2160,608070,[5.310295104980469],4500.0,5.0
2161,547957,[3.508720874786377],3200.0,7.0
2162,605480,[3.8615009784698486],3600.0,7.0
2163,501896,[3.332606554031372],3400.0,5.0
2164,519346,[3.995035171508789],3400.0,3.0
2165,608336,[3.719489097595215],4400.0,5.0
2166,518618,[2.928972005844116],3300.0,5.0
2167,571912,[2.4252943992614746],2700.0,2.0
2168,520471,[5.387548923492432],3700.0,6.0
2169,624428,[2.5348355770111084],3000.0,6.0
2170,621035,[3.451122999191284],3500.0,7.0
2171,543685,[5.996687412261963],3500.0,5.0
2172,523253,[5.3128204345703125],2800.0,4.0
2173,519203,[3.904991388320923],5000.0,3.0
2174,596144,[2.1177048683166504],2600.0,5.0
2175,460077,[2.7850327491760254],2400.0,2.0
2176,501303,[4.33928108215332],2800.0,5.0
2177,594988,[3.334064245223999],3600.0,7.0
2178,571697,[5.106621265411377],3900.0,4.0
2179,435062,[4.395229816436768],3500.0,7.0
2180,431094,[2.3948094844818115],2600.0,4.0
2181,519083,[4.891196250915527],3500.0,2.0
2182,572122,[3.213792324066162],4000.0,5.0
2183,608070,[7.049294948577881],5300.0,4.0
2184,448801,[4.254666805267334],3500.0,3.0
2185,592743,[5.473852634429932],2800.0,6.0
2186,641553,[8.33126449584961],3100.0,7.0
2187,593871,[2.4592831134796143],3500.0,6.0
2188,430945,[3.179166078567505],4300.0,7.0
2189,456665,[4.1442084312438965],3600.0,7.0
2190,544369,[5.964298725128174],4200.0,6.0
2191,405395,[5.214876174926758],4200.0,3.0
2192,543685,[5.100651264190674],4100.0,5.0
2193,606115,[4.556137561798096],3400.0,6.0
2194,446263,[6.333162784576416],3700.0,3.0
2195,641820,[6.679689884185791],4000.0,7.0
2196,517369,[5.228386878967285],2800.0,7.0
2197,518735,[5.007252216339111],3300.0,2.0
2198,572122,[3.948824644088745],3400.0,5.0
2199,518595,[2.879692316055298],3100.0,2.0
2200,452655,[3.8513457775115967],3200.0,7.0
2201,571745,[2.7355220317840576],3800.0,7.0
2202,456715,[4.646413326263428],3800.0,7.0
2203,475582,[3.381366491317749],3200.0,3.0
2204,594828,[5.65416145324707],2900.0,2.0
2205,621035,[6.361879825592041],4400.0,7.0
2206,430832,[3.950904130935669],4700.0,7.0
2207,518792,[3.6717255115509033],3600.0,7.0
2208,572761,[4.555094242095947],4200.0,3.0
2209,519058,[4.479522705078125],4300.0,5.0
2210,571431,[3.4389455318450928],3200.0,3.0
2211,444876,[5.331490516662598],2700.0,6.0
2212,476704,[3.9727373123168945],3600.0,4.0
2213,429666,[1.774308443069458],2800.0,6.0
2214,446334,[5.838376045227051],4000.0,5.0
2215,607208,[9.476080894470215],4700.0,6.0
2216,592261,[4.253890514373779],3100.0,7.0
2217,455104,[5.906983852386475],3500.0,2.0
2218,541650,[4.52139949798584],3600.0,7.0
2219,519306,[3.033297061920166],3800.0,7.0
2220,570267,[4.258126735687256],4500.0,7.0
2221,408234,[4.415069580078125],3100.0,3.0
2222,453568,[8.295368194580078],5800.0,7.0
2223,446386,[2.783911943435669],3600.0,7.0
2224,453568,[4.258327007293701],4100.0,7.0
2225,547172,[2.7336924076080322],2300.0,2.0
2226,519058,[4.086889743804932],3600.0,5.0
2227,455139,[2.5425658226013184],3500.0,2.0
2228,452095,[3.606266975402832],2900.0,2.0
2229,595978,[2.5697665214538574],2700.0,2.0
2230,641355,[4.115177154541016],3100.0,7.0
2231,435063,[4.450159549713135],3900.0,3.0
2232,444876,[7.8547892570495605],3000.0,6.0
2233,458731,[3.637742757797241],4600.0,7.0
2234,596059,[5.506958961486816],3700.0,4.0
2235,542979,[4.072208881378174],3900.0,7.0
2236,429664,[4.893657684326172],3700.0,4.0
2237,607345,[4.028992176055908],2800.0,2.0
2238,621566,[2.9837300777435303],4000.0,3.0
2239,430947,[3.8648886680603027],2300.0,6.0
2240,594694,[5.726490497589111],4400.0,6.0
2241,443558,[4.64698600769043],4200.0,7.0
2242,460026,[3.062896251678467],2800.0,2.0
2243,622194,[3.1597559452056885],2500.0,2.0
2244,514888,[6.697981834411621],5700.0,4.0
2245,503556,[4.6264967918396],4400.0,6.0
2246,546991,[3.9204494953155518],2900.0,7.0
2247,593934,[5.068598747253418],4000.0,5.0
2248,543308,[5.014754772186279],2800.0,3.0
2249,452095,[2.991814613342285],3600.0,2.0
2250,445055,[3.9404401779174805],3100.0,7.0
2251,543484,[3.4538087844848633],3500.0,7.0
2252,572191,[6.327577114105225],3800.0,7.0
2253,501303,[2.793952465057373],3500.0,6.0
2254,425783,[4.251486301422119],4000.0,7.0
2255,455759,[4.980746746063232],2700.0,7.0
2256,466320,[5.34890604019165],3600.0,7.0
2257,501981,[7.032904148101807],3800.0,7.0
2258,542255,[4.7484307289123535],4100.0,7.0
2259,592387,[4.803053855895996],3600.0,5.0
2260,453568,[9.991477966308594],5600.0,7.0
2261,572033,[3.2317941188812256],2300.0,2.0
2262,457803,[5.697871685028076],4300.0,7.0
2263,519048,[4.1190409660339355],3400.0,3.0
2264,445988,[5.206128120422363],3100.0,5.0
2265,460075,[4.217613220214844],4300.0,7.0
2266,592325,[4.640408992767334],3300.0,7.0
2267,598265,[4.883817195892334],3900.0,7.0
2268,628338,[0.4936785101890564],2500.0,7.0
2269,502671,[5.653435707092285],5100.0,3.0
2270,608324,[3.5362002849578857],4500.0,5.0
2271,543543,[3.447746753692627],2300.0,4.0
2272,457787,[2.5875561237335205],2500.0,4.0
2273,621035,[5.754195690155029],3600.0,7.0
2274,547180,[5.225818634033203],4900.0,7.0
2275,608070,[6.424330711364746],4300.0,5.0
2276,608384,[5.285112380981445],3200.0,7.0
2277,641355,[5.616960048675537],5000.0,3.0
2278,543333,[6.732301235198975],3300.0,3.0
2279,572122,[5.402459144592285],4000.0,5.0
2280,457803,[4.966688632965088],3600.0,7.0
2281,543302,[2.837130546569824],3200.0,2.0
2282,502100,[7.222046852111816],3300.0,7.0
2283,502082,[4.783024311065674],3300.0,7.0
2284,493316,[4.418427467346191],3600.0,7.0
2285,476704,[3.784691572189331],3500.0,4.0
2286,571771,[5.333620071411133],3200.0,6.0
2287,641355,[2.0434916019439697],4200.0,7.0
2288,514888,[6.537384986877441],5200.0,4.0
2289,543510,[3.059885025024414],3000.0,2.0
2290,542255,[4.3160905838012695],3500.0,7.0
2291,543305,[2.6773335933685303],4300.0,7.0
2292,607680,[4.143256187438965],3800.0,7.0
2293,571448,[3.8060033321380615],4700.0,5.0
2294,457708,[4.111939907073975],4300.0,7.0
2295,506702,[3.466165781021118],3000.0,2.0
2296,571437,[6.00423526763916],4900.0,7.0
2297,453064,[4.508041858673096],3500.0,6.0
2298,624424,[4.178103446960449],3900.0,7.0
2299,444432,[3.6703271865844727],3900.0,7.0
2300,430945,[3.8081603050231934],4400.0,7.0
2301,542255,[5.445343017578125],3900.0,7.0
2302,543333,[4.610970973968506],3900.0,3.0
2303,475253,[4.529101371765137],2900.0,3.0
2304,643217,[4.804462432861328],3700.0,7.0
2305,572761,[3.5954067707061768],4500.0,4.0
2306,457763,[4.9714460372924805],4200.0,2.0
2307,446308,[2.8391523361206055],3400.0,2.0
2308,596019,[5.648057460784912],4600.0,6.0
2309,594988,[3.3261258602142334],3200.0,7.0
2310,452252,[5.726839065551758],2900.0,3.0
2311,518792,[4.66551399230957],3100.0,7.0
2312,594777,[4.212855815887451],4000.0,7.0
2313,657557,[4.932321071624756],4000.0,6.0
2314,514888,[9.180185317993164],5200.0,4.0
2315,502054,[5.562220573425293],3500.0,7.0
2316,430832,[4.254728317260742],3500.0,7.0
2317,572122,[4.771822929382324],3800.0,5.0
2318,460269,[4.074980735778809],2500.0,2.0
2319,606115,[3.1835289001464844],4300.0,6.0
2320,542921,[6.087225914001465],8000.0,6.0
2321,457708,[5.272019386291504],4400.0,7.0
2322,425877,[4.746165752410889],3400.0,2.0
2323,543281,[5.739008903503418],4400.0,4.0
2324,458015,[7.254410266876221],4900.0,3.0
2325,456715,[3.985074043273926],4000.0,7.0
2326,457727,[3.517198085784912],4500.0,7.0
2327,435063,[4.307266712188721],3200.0,3.0
2328,543685,[4.18181037902832],3900.0,5.0
2329,501896,[4.327914714813232],3200.0,5.0
2330,425784,[4.6216278076171875],2900.0,2.0
2331,491696,[5.199347972869873],3000.0,2.0
2332,570731,[5.546016216278076],3400.0,4.0
2333,542303,[5.1578593254089355],4100.0,7.0
2334,605137,[4.87892484664917],3600.0,3.0
2335,475174,[4.374773979187012],2900.0,3.0
2336,656941,[4.384101390838623],4500.0,7.0
2337,400121,[4.771143436431885],3800.0,3.0
2338,543829,[5.505566596984863],4700.0,4.0
2339,543305,[4.483133792877197],3600.0,7.0
2340,474568,[3.8891894817352295],3300.0,6.0
2341,592696,[4.903491973876953],4700.0,7.0
